2 0.000000 100.000000 5791.461216
1740 1495 
678 -6.080678 0.000000 -0.246642 nan -nan(ind) nan nan 
679 -2.994713 0.000000 -3.185159 nan -nan(ind) nan nan 
680 -1.451730 0.000000 1.222616 nan -nan(ind) nan nan 
681 -2.994713 0.000000 1.222616 nan -nan(ind) nan nan 
682 -1.451730 0.000000 -0.246642 nan -nan(ind) nan nan 
683 0.091252 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
684 -1.451730 0.000000 2.691875 nan -nan(ind) nan nan 
685 -36.940331 0.000000 -138.356942 nan -nan(ind) nan nan 
686 -86.315775 0.000000 -138.356942 nan -nan(ind) nan nan 
687 -36.940331 0.000000 -185.373214 nan -nan(ind) nan nan 
688 -12.252609 0.000000 -67.832534 nan -nan(ind) nan nan 
689 -36.940331 0.000000 -67.832534 nan -nan(ind) nan nan 
690 -12.252609 0.000000 -91.340670 nan -nan(ind) nan nan 
691 0.091252 0.000000 -32.570329 nan -nan(ind) nan nan 
692 -12.252609 0.000000 -32.570329 nan -nan(ind) nan nan 
693 0.091252 0.000000 -44.324397 nan -nan(ind) nan nan 
694 -6.080678 0.000000 -14.939227 nan -nan(ind) nan nan 
695 -12.252609 0.000000 -14.939227 nan -nan(ind) nan nan 
696 -6.080678 0.000000 -20.816261 nan -nan(ind) nan nan 
697 0.091252 0.000000 -14.939227 nan -nan(ind) nan nan 
698 -2.994713 0.000000 -6.123676 nan -nan(ind) nan nan 
699 -6.080678 0.000000 -6.123676 nan -nan(ind) nan nan 
700 -2.994713 0.000000 -9.062193 nan -nan(ind) nan nan 
701 0.091252 0.000000 -6.123676 nan -nan(ind) nan nan 
702 -1.451730 0.000000 -1.715901 nan -nan(ind) nan nan 
703 -2.994713 0.000000 -1.715901 nan -nan(ind) nan nan 
704 -1.451730 0.000000 -3.185159 nan -nan(ind) nan nan 
705 0.091252 0.000000 -1.715901 nan -nan(ind) nan nan 
706 1.634235 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
707 1.634235 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
708 -0.680239 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
709 -1.451730 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
710 -0.680239 0.000000 -0.246642 nan -nan(ind) nan nan 
711 0.091252 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
712 -0.680239 0.000000 1.222616 nan -nan(ind) nan nan 
713 6.263183 0.000000 -14.939227 nan -nan(ind) nan nan 
714 6.263183 0.000000 -20.816261 nan -nan(ind) nan nan 
715 3.177218 0.000000 -6.123676 nan -nan(ind) nan nan 
716 3.177218 0.000000 -9.062193 nan -nan(ind) nan nan 
717 6.263183 0.000000 -6.123676 nan -nan(ind) nan nan 
718 1.634235 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
719 1.634235 0.000000 -3.185159 nan -nan(ind) nan nan 
720 3.177218 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
721 -0.680239 0.000000 -0.981271 nan -nan(ind) nan nan 
722 -1.451730 0.000000 -0.981271 nan -nan(ind) nan nan 
723 -0.680239 0.000000 -1.715901 nan -nan(ind) nan nan 
724 0.091252 0.000000 -0.981271 nan -nan(ind) nan nan 
725 0.862744 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
726 0.862744 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
727 1.634235 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
728 0.862744 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
729 -0.294493 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
730 -0.680239 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
731 -0.294493 0.000000 -0.246642 nan -nan(ind) nan nan 
732 0.091252 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
733 -0.294493 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
734 0.862744 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
735 0.862744 0.000000 -1.715901 nan -nan(ind) nan nan 
736 1.634235 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
737 0.476998 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
738 0.476998 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
739 0.862744 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
740 0.476998 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
741 -1.451730 0.000000 4.161134 nan -nan(ind) nan nan 
742 -2.994713 0.000000 4.161134 nan -nan(ind) nan nan 
743 -1.451730 0.000000 5.630392 nan -nan(ind) nan nan 
744 -0.680239 0.000000 1.957246 nan -nan(ind) nan nan 
745 -1.451730 0.000000 1.957246 nan -nan(ind) nan nan 
746 0.091252 0.000000 1.957246 nan -nan(ind) nan nan 
747 -0.680239 0.000000 2.691875 nan -nan(ind) nan nan 
748 -0.294493 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
749 -0.680239 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
750 0.091252 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
751 -0.294493 0.000000 1.222616 nan -nan(ind) nan nan 
752 -0.101620 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
753 -0.294493 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
754 -0.101620 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
755 0.091252 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
756 -0.101620 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
757 0.862744 0.000000 1.957246 nan -nan(ind) nan nan 
758 1.634235 0.000000 1.957246 nan -nan(ind) nan nan 
759 0.862744 0.000000 2.691875 nan -nan(ind) nan nan 
760 0.476998 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
761 0.862744 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
762 0.476998 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
763 0.284125 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
764 0.284125 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
765 0.476998 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
766 0.284125 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
767 -0.101620 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
768 -0.294493 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
769 0.091252 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
770 -0.101620 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
771 -0.005184 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
772 -0.101620 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
773 -0.005184 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
774 0.091252 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
775 -0.005184 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
776 0.284125 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
777 0.476998 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
778 0.284125 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
779 0.187689 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
780 0.187689 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
781 0.284125 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
782 0.187689 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
783 -0.005184 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
784 -0.101620 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
785 0.091252 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
786 -0.005184 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
787 0.043034 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
788 -0.005184 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
789 0.043034 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
790 0.091252 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
791 0.043034 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
792 -18.424539 0.000000 -3.185159 nan -nan(ind) nan nan 
793 -24.596470 0.000000 -3.185159 nan -nan(ind) nan nan 
794 -18.424539 0.000000 -9.062193 nan -nan(ind) nan nan 
795 -18.424539 0.000000 2.691875 nan -nan(ind) nan nan 
796 -9.166643 0.000000 -0.246642 nan -nan(ind) nan nan 
797 -12.252609 0.000000 -0.246642 nan -nan(ind) nan nan 
798 -9.166643 0.000000 -3.185159 nan -nan(ind) nan nan 
799 -9.166643 0.000000 2.691875 nan -nan(ind) nan nan 
800 -4.537695 0.000000 1.222616 nan -nan(ind) nan nan 
801 -6.080678 0.000000 1.222616 nan -nan(ind) nan nan 
802 -4.537695 0.000000 -0.246642 nan -nan(ind) nan nan 
803 -4.537695 0.000000 2.691875 nan -nan(ind) nan nan 
804 -2.223221 0.000000 0.487987 nan -nan(ind) nan nan 
805 -2.994713 0.000000 0.487987 nan -nan(ind) nan nan 
806 -2.223221 0.000000 -0.246642 nan -nan(ind) nan nan 
807 -2.223221 0.000000 1.222616 nan -nan(ind) nan nan 
808 -1.065984 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
809 -1.451730 0.000000 0.120673 nan -nan(ind) nan nan 
810 -1.065984 0.000000 -0.246642 nan -nan(ind) nan nan 
811 -1.065984 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
812 -0.487366 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
813 -0.680239 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
814 -0.487366 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
815 -0.487366 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
816 -0.198057 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
817 -0.294493 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
818 -0.198057 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
819 -0.198057 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
820 -0.053402 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
821 -0.101620 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
822 -0.053402 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
823 -0.053402 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
824 0.187689 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
825 0.284125 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
826 0.187689 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
827 0.043034 0.000000 0.533902 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
828 -0.005184 0.000000 0.533902 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
829 0.091252 0.000000 0.533902 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
830 0.043034 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
831 0.018925 0.000000 0.465030 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
832 -0.005184 0.000000 0.465030 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
833 0.018925 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
834 0.043034 0.000000 0.465030 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
835 0.018925 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
836 0.476998 0.000000 1.589931 nan -nan(ind) nan nan 
837 0.091252 0.000000 1.589931 nan -nan(ind) nan nan 
838 0.862744 0.000000 1.589931 nan -nan(ind) nan nan 
839 0.476998 0.000000 1.957246 nan -nan(ind) nan nan 
840 0.284125 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
841 0.091252 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
842 0.476998 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
843 0.284125 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
844 0.187689 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
845 0.091252 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
846 0.284125 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
847 0.187689 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
848 2.405726 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
849 2.405726 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
850 3.177218 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
851 2.405726 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
852 1.248489 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
853 1.248489 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
854 1.634235 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
855 1.248489 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
856 0.669871 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
857 0.669871 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
858 0.862744 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
859 0.669871 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
860 0.380562 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
861 0.380562 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
862 0.476998 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
863 0.380562 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
864 1.248489 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
865 1.248489 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
866 1.634235 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
867 0.669871 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
868 0.669871 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
869 0.862744 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
870 0.573435 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
871 0.476998 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
872 0.573435 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
873 0.669871 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
874 0.573435 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
875 1.055617 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
876 1.055617 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
877 1.248489 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
878 1.055617 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
879 0.766307 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
880 0.766307 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
881 0.862744 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
882 0.766307 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
883 1.055617 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
884 1.055617 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
885 1.248489 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
886 0.959180 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
887 0.862744 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
888 0.959180 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
889 1.055617 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
890 0.959180 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
891 0.766307 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
892 0.669871 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
893 0.766307 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
894 0.959180 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
895 1.055617 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
896 0.959180 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
897 0.910962 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
898 0.862744 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
899 0.910962 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
900 0.959180 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
901 0.910962 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
902 4.720200 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
903 4.720200 0.000000 -3.185159 nan -nan(ind) nan nan 
904 6.263183 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
905 2.405726 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
906 2.405726 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
907 3.177218 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
908 2.019981 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
909 2.019981 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
910 2.405726 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
911 2.019981 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
912 1.441362 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
913 1.441362 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
914 1.634235 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
915 1.441362 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
916 1.152053 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
917 1.152053 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
918 1.248489 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
919 1.152053 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
920 1.248489 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
921 0.862744 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
922 1.248489 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
923 1.634235 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
924 1.055617 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
925 0.862744 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
926 1.055617 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
927 1.248489 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
928 1.152053 0.000000 0.212501 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
929 1.055617 0.000000 0.212501 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
930 1.152053 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
931 1.248489 0.000000 0.212501 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
932 1.103835 0.000000 0.350244 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
933 1.055617 0.000000 0.350244 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
934 1.103835 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
935 1.152053 0.000000 0.350244 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
936 1.103835 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
937 3.948709 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
938 3.948709 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
939 4.720200 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
940 3.948709 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
941 2.791472 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
942 2.791472 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
943 3.177218 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
944 2.791472 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
945 3.948709 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
946 3.948709 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
947 4.720200 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
948 3.562963 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
949 3.562963 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
950 3.948709 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
951 3.562963 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
952 3.948709 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
953 3.177218 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
954 3.562963 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
955 3.177218 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
956 3.948709 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
957 3.562963 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
958 3.370091 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
959 3.177218 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
960 3.370091 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
961 3.562963 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
962 3.370091 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
963 5.491692 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
964 5.491692 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
965 6.263183 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
966 4.334455 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
967 4.334455 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
968 4.720200 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
969 4.334455 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
970 4.334455 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
971 4.720200 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
972 4.334455 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
973 4.141582 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
974 3.948709 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
975 4.141582 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
976 4.334455 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
977 4.141582 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
978 9.349148 0.000000 -6.123676 nan -nan(ind) nan nan 
979 9.349148 0.000000 -9.062193 nan -nan(ind) nan nan 
980 12.435114 0.000000 -6.123676 nan -nan(ind) nan nan 
981 7.806166 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
982 7.806166 0.000000 -3.185159 nan -nan(ind) nan nan 
983 9.349148 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
984 5.491692 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
985 5.491692 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
986 6.263183 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
987 5.105946 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
988 5.105946 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
989 5.491692 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
990 5.105946 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
991 7.034674 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
992 7.034674 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
993 7.806166 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
994 5.877437 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
995 5.877437 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
