2155 4185
-0.6263833366427517 -0.009498172830170414 -0.02983112726051229
-0.6945885576563675 -0.0001408038196449464 -0.1208588880807064
-0.6951970233010814 0.0001260111268719225 -0.1749893768668588
-0.694261597438007 0.009012262048622139 -0
-0.5925221376216382 -0.001141781441179373 -0.1275861682886888
-0.6039354193410562 0.001750286159021416 -0.0768798113681414
-0.6889923041935627 0.01035815497584481 -0.009938994191985052
-0.690542449253911 0.01003960029834577 -0.02077672990949911
-0.6729890570692449 0.01173823870771414 -0.02077060000642374
-0.6886911471937405 0.01041438948197826 -0.03243345003068901
-0.5829832879590198 -0.003742336757795875 -0.1697801868251369
-0.6233239662860638 0.006065898617940119 -0.1670484525074146
-0.6811979553949919 0.01137253999148457 -0
-0.6876564566922652 0.01059504876026536 -0.1207296461733485
-0.6810985946668439 0.01138063168830967 -0.2
-0.694178269165046 0.009040751920375721 -0.2
-0.6894505500226852 0.01026920400357833 -0.190677410159141
-0.6874292838005313 0.0106322693599784 -0.1478674667399124
-0.6894885198832992 0.01026164488841972 -0.1744140115828029
-0.6802162667797533 0.01144800274903757 -0.1612861608601832
-0.6751900679971361 0.01169507371532918 -0.1813452853108865
-0.6037315764147595 0.001700801223393894 -0.2
-0.6916748386556963 0.009771706152303918 -0.1827603458711443
-0.6163409470150993 0.004604321326674398 -0.03423366301029329
-0.5800645458764407 -0.004570500495306693 -0.02968071604401974
-0.6937616764887533 0.009178579759298366 -0.04155944444242046
-0.6935397033370143 0.009249031306121655 -0.109988411979664
-0.6687089935803676 0.01172393794751328 -0.1207884499815727
-0.6842886309682157 0.01106708606242769 -0.1078322842320871
-0.6926420267604498 0.009514862851680624 -0.06627608501612654
-0.693036337685305 0.009401673130995731 -0.1581119452881265
-0.674723812138891 0.01170731823949182 -0.09316113620602368
-0.6916160416546044 0.009786445203825312 -0.09694703107884149
-0.6935893921974238 0.009233434019466195 -0.1390420343907523
-0.6852933320289812 0.01094300263214999 -0.1337513034526082
-0.6939941998850456 0.009102580102169452 -0.1277431770848456
-0.6899899296674199 0.01015901567150171 -0.08498071100043632
-0.6932731536916834 0.009331050189323144 -0.1672187250386062
-0.6944028529447981 0.008963235395903107 -0.07634559412064333
-0.6795871022720094 0.01149129698668689 -0.07291485052156609
-0.6390886893918939 0.008926940552291665 -0.1357629189699426
-0.6535519709865226 0.01080933992346069 -0.2
-0.6910219238891913 0.009930164689816966 -0.05214575307456601
-0.6536311793191401 0.0108171631702595 -0
-0.604377081118323 0.001857226612048455 -0
-0.6560253412642356 0.01103970018309046 -0.07059654547000904
-0.6840419927168401 0.01109558057029131 -0.0610354639232412
-0.6956670334484779 0.00847636830750109 -0.05923415983034506
-0.668478100144849 0.01171972807719656 -0.1426032740904505
-0.657736529054052 0.01118178082793007 -0.1640352058801226
-0.6414775880873972 0.009296447241068428 -0.04844670327006453
-0.6560621099720444 0.01104290343903661 -0.03328507835722734
-0.6780000581324679 0.01158416596376589 -0.04433960883785888
-0.6459685068586511 0.009931139847000791 -0.09905732870930734
-0.6310949911706982 0.007557053757630255 -0.07357841860638402
-0.6598148759622754 0.01133474248802189 -0.04706356156876588
-0.6677375962036292 0.01170395772909522 -0.05728024371416245
-0.619397400866543 0.00525761501060084 -0.1115149565612403
-0.693464185627261 0.00927254863463272 -0.1325604038490741
-0.6706367639725205 0.01174562452235543 -0.06570518182462429
-0.69720609136949 0.007718974472757587 -0.1349538312871576
-0.6958039241283797 0.008417589804628672 -0.01705429378524364
-0.6957802752936386 0.008427843564930624 -0.02442839267707191
-0.6451067519563329 0.0008699090246872235 -0.2
-0.6908631236642946 0.004313212868125478 -0.2
-0.6750948310493262 0.00351126258379149 -0.2
-0.59824277412994 -0.005500603119149578 -0.2
0.3000000000000002 0.03 -0.1
0.35 0.03 -0.1
0.3194191986044794 -0.0002178005233202194 -0.1
0.2805808013955202 -0.01478219947667993 -0.1
0.2500000000000001 0.03 -0.1
0.2 -0.004701938094153521 -0.1
0.2 0.03 -0.1
0.4000000000000001 0.03 -0.1
0.3582575958134388 0.01434659843003952 -0.1
0.2417424041865611 -0.0293465984300396 -0.1
0.2 -0.045 -0.1
0.1244466820702476 0.03 -0.1
0.1583244413451574 0.03 -0.1
0.05000000000000002 0.03 -0.1
0.09056909537476374 0.03 -0.1
0.15 -0.045 -0.1
0.1 -0.045 -0.1
0.0008949873745469576 -0.01771657332763431 -0.1
0.01880330323085203 0.03 -0.1
-0.001240555686647987 0.03 -0.1
0.03431315517847606 -0.02391093690375402 -0.1
0 -0.045 -0.1
-0.01560198404284218 0.01690568814797527 -0.1
-0.1 0.03 -0.1
-0.05577582341684862 0.03 -0.1
-0.06210117681270388 0.001575882609527898 -0.1
-0.02282308996913768 0.03 -0.1
-0.0180450327600376 -0.0007973847369306744 -0.1
0.06238604120194369 -0.045 -0.1
-0.03812424386855003 0.01492378621254341 -0.1
-0.03009766882558881 -0.02242674838080839 -0.1
0.03504009101050655 -0.045 -0.1
-0.03797156492101201 -0.001288373469818992 -0.1
-0.1313461660125107 -0.02037259387265424 -0.1
-0.1758209478887299 -0.01203357227086314 -0.1
-0.1500000000000001 0.03 -0.1
-0.2202957297649494 -0.003694550669071987 -0.1
-0.2647705116411684 0.004644470932719079 -0.1
-0.2500000000000002 0.03 -0.09999999999999999
-0.2000000000000001 0.03 -0.1
-0.3499999999999999 0.03 -0.09999999999999998
-0.2999999999999998 0.03 -0.1
-0.309245293517388 0.01298349253451024 -0.09999999999999999
-0.3537200753936073 0.02132251413630137 -0.09999999999999998
-0.4000000000000001 0.03 -0.09999999999999998
-0.08687138413629111 -0.0287116154744454 -0.1
-0.04242732036420981 -0.03704487743171066 -0.1
-0.3582575958134396 0.04565340156996018 -0.09999999999999998
-0.31941919860448 0.06021780052332001 -0.09999999999999999
-0.2805808013955206 0.07478219947667977 -0.09999999999999999
-0.2417424041865612 0.08934659843003954 -0.1
-0.1340000000000001 0.05550000000000001 -0.1
-0.2 0.105 -0.1
-0.166 0.07949999999999996 -0.1
-0.04410294223217001 0.06760738311312657 -0.1
0.02667585531965412 0.06498621702051885 -0.1
-0.09999999999999894 0.105 -0.1
-0.15 0.105 -0.1
-5.665129472695379e-34 0.105 -0.1
-0.04999999999999981 0.105 -0.1
0.08125000000000003 0.105 -0.1
0.1187500000000002 0.105 -0.1
0.2 0.06749999999999992 -0.1
0.04375000000000001 0.105 -0.1
0.1562500000000002 0.105 -0.1
0.2 0.105 -0.1
0.3194191986044796 0.06021780052332015 -0.1
0.358257595813439 0.04565340156996037 -0.1
0.2805808013955201 0.07478219947667997 -0.1
0.2417424041865605 0.08934659843003981 -0.1
0.4000000000000001 0.03 -0.06250000000000007
0.4 0.03 -0.03749999999999994
0.3534922181679404 0.01255958181297761 -0.05000000000000004
0.3582575958134396 0.01434659843003983 -2.098831170885367e-17
0.4000000000000001 0.03 -2.775557561562891e-17
0.2805808013955212 -0.01478219947667955 -1.826888686620311e-17
0.2417424041865615 -0.02934659843003946 -1.690475826972201e-17
0.2 -0.045 -0.0499995422321371
0.3194191986044814 -0.0002178005233194826 -1.408104417008764e-17
0.2 -0.045 -0
0.1500000000000013 -0.045 -6.938893903907228e-18
0.1 -0.045 -0.0499995422321371
0.1 -0.045 -0
3.92351815420413e-18 -0.045 -0.03592408591708506
2.228546364155334e-18 -0.045 -0.06360507591728595
0.04705874141897962 -0.045 -0.05021701124323695
0.03541248284701454 -0.045 -3.383289196245243e-18
6.123233995736766e-18 -0.045 -0
0.06241836963343914 -0.045 -3.416291968660689e-18
-0.1287993110935687 -0.02085012916995586 -0
-0.04864447384458969 -0.03587916115413943 -0.05000879795996545
-0.03954849985398424 -0.03758465627737795 -0
-0.1825470889215405 -0.01077242082721116 -0.05006438282451206
-0.3375104446106098 0.01828320836448934 -0.04995334328613062
-0.4 0.03 -0.04999999999999998
-0.4 0.03 -1.387778780781446e-17
-0.3535910727571541 0.02129832614196638 -1.353099918539664e-17
-0.1737576634262865 -0.01242043810757127 -0
-0.08384095876084918 -0.02927982023234077 -0
-0.2875099552613589 0.008908116611504797 -0.04994638004899048
-0.3086327204244378 0.01286863507958207 -1.123152889380467e-17
-0.2636743680917213 0.00443894401719775 2.340159516978503e-17
-0.2393498973873499 -0.0001218942398719051 -0.04996583186329373
-0.2187160157590033 -0.003990747045186897 9.728059970346627e-18
-0.3582575958134392 0.04565340156996031 -1.066097341644197e-17
-0.319419198604483 0.06021780052331888 -1.749264469142154e-17
-0.2805808013955222 0.07478219947667919 -1.240240141877843e-17
-0.2 0.105 -0.04999954223213703
-0.2417424041865637 0.08934659843003862 -1.955582904134828e-17
-0.2 0.105 1.040834085586084e-17
-0.1499999999999996 0.105 1.301042606982605e-17
-0.1000000000000007 0.105 1.040834085586092e-17
-0.05000000000000071 0.105 9.107298248878293e-18
3.061645028065786e-18 0.105 -0.0499995422321371
6.123233995736766e-18 0.105 -0
0.1187499999999983 0.105 3.171291354519869e-18
0.08124999999999825 0.105 -1.288337112773856e-18
0.04374999999999912 0.105 -1.120624589217412e-18
0.1562499999999977 0.105 5.122855264994069e-18
0.2 0.105 -0.04999954223213712
0.2 0.105 -0
0.2417424041865573 0.08934659843004102 -2.094225897395059e-17
0.2805808013955186 0.07478219947668051 -1.469081325690718e-17
0.3534922181679406 0.0474404181870223 -0.05000000000000004
0.3194191986044826 0.06021780052331902 -1.963564659789743e-17
0.3582575958134406 0.04565340156995978 -2.775557561562891e-17
0.4000000000000001 0.08 -1.1
0.3582575958134389 0.06440616434890438 -1.101364283840357
0.35 0.08 -1.1
0.3000000000000002 0.08 -1.1
0.3194191986044794 0.04989718733067443 -1.102633654848811
0.2805808013955202 0.03538821031244451 -1.103903025857264
0.2500000000000001 0.08 -1.1
0.2 0.08 -1.1
0.2417424041865611 0.02087923329421465 -1.105172396865717
0.2000000000000001 0.03156344610847857 -1.104237649365771
0.2 0.005285397643119091 -1.106536680706074
0.1583095417542544 0.08 -1.1
0.1240856733929963 0.08 -1.1
0.08986290669054214 0.08 -1.1
0.15 0.005285397643119083 -1.106536680706074
0.08351705659965294 0.02991572887967723 -1.104381805943987
0.1 0.005285397643119083 -1.106536680706074
0.009783082925694879 0.03842032636590261 -1.103637750076091
0.02199609804095642 0.08 -1.1
0.006192257286625711 0.08 -1.1
-0.009631794689279159 0.08 -1.1
-0.1 0.08 -1.1
-0.05838109380552861 0.08 -1.1
-0.06406231339563039 0.05314930035728317 -1.102349131826477
0.05263712434420885 0.03138632888998396 -1.104253145114504
0.06248756533273738 0.005285397643119083 -1.106536680706074
-0.01466972120698232 0.05046610264734074 -1.102583881208096
0.02697092826343589 0.02634872408288034 -1.10469387842645
0.03670303211576176 0.005285397643119083 -1.106536680706074
-0.01862505979846358 0.06739701369571756 -1.101102618428197
-0.03058676650744229 0.08 -1.1
-0.03914093887753728 0.0578578474520885 -1.101937187334004
-0.03140057638848708 0.02874621342954584 -1.104484125287692
-0.00919870993026284 0.03132881522874553 -1.10425817690786
0 0.005285397643119083 -1.106536680706074
-0.133278515234575 0.030180025814286 -1.104358682958404
-0.1773814002488155 0.03841784960586156 -1.103637966764517
-0.1500000000000001 0.08 -1.1
-0.2214842852630561 0.04665567339743712 -1.10291725057063
-0.2655871702772964 0.05489349718901265 -1.102196534376743
-0.2500000000000002 0.08 -1.1
-0.2000000000000001 0.08 -1.1
-0.3499999999999999 0.08 -1.1
-0.2999999999999998 0.08 -1.1
-0.309690055291537 0.06313132098058821 -1.101475818182856
-0.3537929403057774 0.07136914477216375 -1.100755101988969
-0.4000000000000001 0.08 -1.1
-0.0891756302203344 0.02194220202271044 -1.105079399152291
-0.04507607028987088 0.01370499931191538 -1.105800061008651
-0.3582575958134396 0.09559383565109535 -1.098635716159643
-0.31941919860448 0.1101028126693254 -1.097366345151189
-0.2805808013955206 0.1246117896875553 -1.096096974142736
-0.2417424041865612 0.1391207667057853 -1.094827603134283
-0.134 0.1054029648013395 -1.097777528559935
-0.2 0.1547146023568809 -1.093463319293926
-0.166 0.1293116375555414 -1.095685790733991
-0.04999999999999984 0.1547146023568809 -1.093463319293926
-5.665129472695379e-34 0.1547146023568809 -1.093463319293926
-0.03798775327549778 0.1190978228522647 -1.096579383731882
-0.08244686641329238 0.1172143701323246 -1.096744164493164
-0.09999999999999894 0.1547146023568809 -1.093463319293926
-0.004523141185428382 0.1113981484748579 -1.097253017952746
0.03274222210273801 0.105788160263146 -1.097743828323785
-0.15 0.1547146023568809 -1.093463319293926
0.01990130214564011 0.1249762448329681 -1.096065088449149
0.07862005985833076 0.1168873927923677 -1.09677277130364
0.04375000000000001 0.1547146023568809 -1.093463319293926
0.1562500000000002 0.1547146023568809 -1.093463319293926
0.2 0.1173573011784404 -1.096731659646963
0.1187500000000002 0.1547146023568809 -1.093463319293926
0.08125000000000003 0.1547146023568809 -1.093463319293926
0.2 0.1547146023568809 -1.093463319293926
0.3194191986044796 0.1101028126693255 -1.09736634515119
0.358257595813439 0.09559383565109554 -1.098635716159643
0.2805808013955201 0.1246117896875555 -1.096096974142736
0.2417424041865604 0.1391207667057857 -1.094827603134283
0.4000000000000001 0.0756422128626171 -1.050190265095413
0.3448043531809046 0.05379963250307376 -1.038015563162904
0.4000000000000001 0.07128442572523419 -1.000380530190826
0.3393407491039242 0.04555585983913087 -0.9672967453671422
0.2 0.0009276105057362399 -1.056726945801488
0.2907992892016518 0.03566133427683093 -1.063058347470865
0.2505277210428677 0.01804424300727273 -1.034968232215046
0.2 -0.003430176631646793 -1.006917210896899
0.2656019089099592 0.01761764477333247 -0.9652333512144572
0.2 -0.007787963769029675 -0.9571074759923123
0.3194191986044794 0.03246603878114279 -0.9033947152304616
0.2805808013955201 0.01795706176291286 -0.9046640862389148
0.3582575958134389 0.04697501579937275 -0.9021253442220083
0.4000000000000001 0.06692663858785126 -0.950570795286238
0.4000000000000001 0.06256885145046837 -0.9007610603816509
0.241742404186561 0.003448084744682992 -0.9059334572473681
0.2 -0.01214575090641255 -0.9072977410877253
0.2993210702303301 0.03421741974960094 -1.009888151954368
0.1 0.0009276105057361624 -1.056726945801487
0.1 -0.003430176631646793 -1.006917210896899
0.15 -0.01214575090641255 -0.9072977410877253
0.1 -0.007787963769029667 -0.9571074759923124
0.1 -0.01214575090641255 -0.9072977410877253
0.04825541466301755 -0.0006031725720231031 -1.039230015158517
4.954140127801668e-18 -0.001766133668850307 -1.025937308995705
2.634814311235669e-18 0.001535104930840117 -1.063670638854061
0.05086057880604398 -0.006652412850953576 -0.9700868823783707
7.273527356312515e-18 -0.005067459679926131 -0.9882029800206418
9.592862921713198e-18 -0.008368712155730524 -0.9504694915575771
0.06249692852832621 -0.01214575090641255 -0.9072977410877253
0.03710583064653949 -0.01214575090641255 -0.9072977410877253
1.224646799147353e-17 -0.01214575090641255 -0.9072977410877253
-0.05476957563214898 0.01000264675447328 -1.042628133763325
-0.02781112841694638 0.002665533864354132 -1.016760829595954
-0.4 0.0756422128626171 -1.050190265095413
-0.08961608049952116 0.004593323641847354 -0.9058332618268372
-0.09458944074446991 0.008558985798391766 -0.9404616921941044
-0.04558640668535181 -0.003630825285474739 -0.9065527816251269
-0.05666623422798175 0.004485850120867826 -0.9754905377874818
-0.4000000000000001 0.06692663858785126 -0.9505707952862381
-0.3538043254099725 0.05394012280646393 -0.9015159763186427
-0.4 0.06256885145046837 -0.9007610603816509
-0.143250700143796 0.0185057021569276 -0.949467179815209
-0.1336474546512633 0.01281779016928349 -0.9051137142421382
-0.08444453715057952 0.01780630712216306 -1.067984005099238
-0.3473705241882602 0.05824574601501732 -0.9645706479691851
-0.4 0.07128442572523419 -1.000380530190826
-0.3482925254861026 0.06483578602553955 -1.037911628997323
-0.2217102029547471 0.02926672322415569 -0.9036746190727399
-0.1878308359842462 0.02728956229788716 -0.9539609678178295
-0.1776788288030051 0.02104225669671957 -0.9043941666574391
-0.1568293331113624 0.02549938451219547 -1.000193333498934
-0.2146924822675514 0.03638398275638025 -1.000122639303973
-0.2994222968484474 0.05255697616325835 -1.002699750613058
-0.2904809759818098 0.04628089295158937 -0.9501994446836973
-0.2170453370816361 0.04206141371661477 -1.059954225603738
-0.2963229690462061 0.05649250683854547 -1.054350721781446
-0.1588388839368395 0.03068380385132508 -1.05512832834386
-0.2353080252440876 0.03580531200112533 -0.9491577469584758
-0.2657415771064887 0.03749118975159173 -0.902955071488041
-0.3470631260771619 0.0614015611883005 -1.001303092541222
-0.1054337467737227 0.01790325586907612 -1.023937602009166
-0.1100997259012883 0.0149924587641428 -0.9806290188845579
-0.3097729512582309 0.04571565627902788 -0.9022355239033417
-0.2565123030802804 0.0472771643541703 -1.034664406211962
-0.1188184798546889 0.02434809495071645 -1.068807589312539
-0.2577258879948708 0.04314414948451487 -0.9848130190882203
-0.1884212641695631 0.03395074790415042 -1.028828467003853
-0.3270744871323675 0.06390399349199603 -1.072908008048544
-0.3259545859854459 0.05123994240891899 -0.9305665089209965
-0.2 0.150356815219498 -1.043653584389338
-0.3582575958134394 0.07816268710156377 -0.8993967765412936
-0.3186191963242134 0.1066561316322368 -1.054528476841459
-0.2805808013955204 0.1071806411380238 -0.8968580345243871
-0.2754786635371705 0.1134706794509184 -0.9468008264046766
-0.3186135080886739 0.09671733209279382 -0.9409030038351699
-0.2417424041865612 0.1216896181562537 -0.8955886635159338
-0.2 0.1372834538073493 -0.8942243796755766
-0.2 0.1416412409447322 -0.9440341145801644
-0.2380018959034439 0.1351699174057018 -1.033575119206422
-0.2 0.1459990280821151 -0.9938438494847515
-0.2380017223821346 0.1284352286279851 -0.956596527634146
-0.3548362631757871 0.08561802050505143 -0.9698908561767534
-0.3046922190491159 0.1068884495008926 -0.997261078368525
-0.3548406506069123 0.09068789949323214 -1.027858715727811
-0.2547687378516961 0.1255388771075238 -0.995633551074389
-0.2754798468504962 0.1221332130017985 -1.045819129339828
-0.3194191986044798 0.09267166411979381 -0.8981274055328405
3.06161699786837e-18 0.150356815219498 -1.043653584389339
-0.15625 0.1372834538073493 -0.8942243796755767
-0.1379047387691003 0.1423138031221653 -0.9517215354450829
-0.1187499999999996 0.1372834538073493 -0.8942243796755767
-0.05116957314031757 0.1420452560175782 -0.9486520279938981
-0.08993935849839367 0.1405328129112548 -0.9313647241836704
-0.0437499999999998 0.1372834538073493 -0.8942243796755767
9.184850993605136e-18 0.1416412409447322 -0.9440341145801643
6.123233995736744e-18 0.1459990280821151 -0.9938438494847515
-0.03333014768022977 0.1456993170286102 -0.9904181364674742
1.224646799147353e-17 0.1372834538073493 -0.8942243796755767
-0.1676997742378141 0.1454844366767515 -0.9879620428068936
-0.09067268634294444 0.1489070989011426 -1.02708325104637
-0.06751012871637521 0.151641384087349 -1.058336273735375
-0.1297969853837111 0.1513316542738636 -1.054796045767511
-0.08629745195015223 0.1449313267359916 -0.9816399672548304
-0.05226947686388712 0.1484684685804842 -1.022069683539667
-0.1563681943802722 0.1484835325763806 -1.022241865800652
-0.1230550069009246 0.1470765657920188 -1.006160161867149
-0.08124999999999946 0.1372834538073493 -0.8942243796755767
0.09801071909059635 0.1457830455708984 -0.9913751580850625
0.1529429714842225 0.1448577829731429 -0.9807993581989276
0.1396265922261439 0.1496191272384074 -1.035221772182354
0.07317504957870186 0.1505638350126037 -1.046019831452243
0.2 0.150356815219498 -1.043653584389338
0.04472598827376244 0.1473288076308183 -1.009043299277571
0.04999999999999986 0.1372834538073493 -0.8942243796755767
0.1499999999999997 0.1372834538073493 -0.8942243796755767
0.2 0.1372834538073493 -0.8942243796755767
0.2 0.1416412409447322 -0.9440341145801638
0.2 0.1459990280821151 -0.9938438494847512
0.06398306469986843 0.1412021260882365 -0.9390150088034984
0.09999999999999955 0.1372834538073493 -0.8942243796755767
0.136159257876211 0.1413418230172448 -0.9406117520085993
0.04375753561082816 0.1441192051525684 -0.9723573750801022
0.09981342345049961 0.1415230280722511 -0.9426829352648454
0.2417424041865605 0.1216896181562539 -0.8955886635159338
0.2814323932969428 0.1205477982160659 -1.053309434545356
0.358257595813439 0.0781626871015639 -0.8993967765412937
0.3194191986044796 0.09267166411979388 -0.8981274055328405
0.3246314660279208 0.09510687787047298 -0.9483885492376223
0.2814380788091342 0.110605388318475 -0.9396916321266018
0.3620332470284773 0.08210091654176051 -0.9606562222818955
0.3620330609543441 0.08883470340583197 -1.037622957723412
0.245183180779149 0.1265811123575454 -0.9663031295625133
0.2953513177324745 0.1103779563579369 -0.9969557655691689
0.2451788292944358 0.1316549356449014 -1.02427847222904
0.2805808013955199 0.107180641138024 -0.8968580345243871
0.3246302386767139 0.1037735913376123 -1.047444256606646
0.3452611406662452 0.09173335723065038 -0.9985911460618564
0.35 0.06256885145046837 -0.9007610603816509
0.2499999999999999 0.06256885145046837 -0.9007610603816509
0.2 0.01466946145183259 -0.9049517139963386
0.3 0.06256885145046837 -0.9007610603816509
0.2 0.04191484287002263 -0.9025680519888071
0.2 0.06256885145046837 -0.9007610603816509
0.08301931465632779 0.01322835215758321 -0.9050777947224873
0.1526251049439552 0.06256885145046837 -0.9007610603816509
0.1054805172983262 0.06256885145046837 -0.9007610603816509
-0.05809608035995167 0.06256885145046837 -0.9007610603816509
-0.04012163201212126 0.04108071999506474 -0.9026410282843536
-0.02877532636075843 0.06256885145046837 -0.9007610603816509
0.040916492360986 0.01213189143443964 -0.9051737226057637
0.005700272415573359 0.01950899630656966 -0.9045283095598106
-0.01694176068668209 0.03640026631887917 -0.903050514921178
-0.03197701793920275 0.01174575089245126 -0.9052075055257156
0.006236355288998565 0.06256885145046837 -0.9007610603816509
0.02196388775844489 0.06256885145046837 -0.9007610603816509
-0.008620942133350067 0.06256885145046837 -0.9007610603816509
-0.09999999999999999 0.06256885145046837 -0.9007610603816509
-0.06434566595432835 0.03592985754525078 -0.9030916703560936
-0.01486710091610746 0.05260572375077684 -0.9016327211086351
-0.1999999999999999 0.06256885145046837 -0.9007610603816509
-0.2999999999999998 0.06256885145046837 -0.9007610603816509
-0.3499999999999998 0.06256885145046837 -0.9007610603816509
-0.2499999999999998 0.06256885145046837 -0.9007610603816509
-0.1499999999999998 0.06256885145046837 -0.9007610603816509
-0.1659999999999998 0.1118804890060097 -0.8964468511156418
-0.134 0.08797181625180787 -0.8985385889415856
-0.05077192692661577 0.1008613984839658 -0.8974108966186867
-0.091707711287457 0.09888411633310806 -0.8975838863914789
-0.01218214394867715 0.1055557570097644 -0.8970001934651531
-0.02019645361170944 0.08275556273527249 -0.8989949519903597
0.03275712606796007 0.08833474083691223 -0.8985068371546742
0.01984854514331442 0.1076239306524426 -0.8968192517172155
0.06878917445527891 0.107433103325779 -0.8968359469449896
0.1152179488917322 0.09728002044438672 -0.8977242265969505
0.2 0.0999261526289089 -0.8974927200286138
0.0803501636782237 0.08145336881722751 -0.8991088791959011
0.05529895511270983 0.0821846381994209 -0.8990449014149755
1 3 2 1.0
4 6 5 1.0
7 9 8 1.0
10 12 11 1.0
13 10 11 1.0
11 14 13 1.0
10 13 15 1.0
16 17 6 1.0
18 20 19 1.0
4 16 6 1.0
17 21 6 1.0
4 5 22 1.0
22 5 9 1.0
23 25 24 1.0
26 28 27 1.0
29 31 30 1.0
17 16 32 1.0
8 33 7 1.0
33 35 34 1.0
36 37 24 1.0
34 7 33 1.0
38 40 39 1.0
41 43 42 1.0
43 45 44 1.0
46 48 47 1.0
48 46 49 1.0
50 52 51 1.0
53 49 54 1.0
55 57 56 1.0
58 60 59 1.0
58 62 61 1.0
63 65 64 1.0
66 8 64 1.0
67 69 68 1.0
69 67 70 1.0
71 70 67 1.0
72 74 73 1.0
75 77 76 1.0
78 76 77 1.0
75 76 79 1.0
78 79 76 1.0
80 82 81 1.0
83 85 84 1.0
86 84 85 1.0
86 88 87 1.0
23 26 25 1.0
89 91 90 1.0
92 93 90 1.0
94 96 95 1.0
97 95 96 1.0
98 100 99 1.0
101 99 100 1.0
102 104 103 1.0
105 107 106 1.0
108 110 109 1.0
18 112 111 1.0
113 111 112 1.0
114 116 115 1.0
117 119 118 1.0
120 122 121 1.0
5 6 123 1.0
123 6 124 1.0
21 124 6 1.0
121 126 125 1.0
3 126 121 1.0
3 1 126 1.0
112 19 127 1.0
18 19 112 1.0
128 19 20 1.0
96 130 129 1.0
94 130 96 1.0
25 130 24 1.0
98 131 100 1.0
84 133 132 1.0
86 133 84 1.0
134 135 73 1.0
90 93 136 1.0
66 138 137 1.0
139 137 138 1.0
140 142 141 1.0
72 141 142 1.0
72 73 141 1.0
83 132 143 1.0
29 132 133 1.0
83 84 132 1.0
144 146 145 1.0
88 148 147 1.0
28 147 148 1.0
88 147 26 1.0
28 26 147 1.0
25 129 130 1.0
149 151 150 1.0
101 153 152 1.0
101 100 153 1.0
154 156 155 1.0
157 155 156 1.0
154 155 158 1.0
157 158 155 1.0
159 161 160 1.0
162 160 161 1.0
60 61 163 1.0
60 58 61 1.0
113 112 127 1.0
117 127 19 1.0
113 127 164 1.0
117 164 127 1.0
120 121 125 1.0
165 125 126 1.0
120 125 166 1.0
165 166 125 1.0
3 167 2 1.0
44 42 43 1.0
168 123 169 1.0
170 47 48 1.0
171 47 172 1.0
8 173 64 1.0
137 68 66 1.0
174 176 175 1.0
177 136 93 1.0
178 179 103 1.0
119 180 118 1.0
71 67 68 1.0
2 167 180 1.0
181 183 182 1.0
184 185 39 1.0
186 188 187 1.0
185 189 44 1.0
42 190 41 1.0
183 190 191 1.0
44 192 185 1.0
38 192 45 1.0
44 45 192 1.0
170 172 47 1.0
174 172 170 1.0
171 172 175 1.0
174 175 172 1.0
47 171 193 1.0
194 196 195 1.0
185 192 39 1.0
38 39 192 1.0
106 198 197 1.0
24 37 199 1.0
183 181 190 1.0
41 190 181 1.0
176 182 200 1.0
176 200 175 1.0
201 175 200 1.0
37 203 202 1.0
29 186 31 1.0
29 133 186 1.0
182 183 200 1.0
201 200 183 1.0
204 193 171 1.0
205 193 206 1.0
47 193 46 1.0
87 188 186 1.0
54 208 207 1.0
123 9 5 1.0
51 209 62 1.0
151 149 195 1.0
128 211 210 1.0
89 90 136 1.0
89 136 196 1.0
212 191 190 1.0
202 191 212 1.0
183 191 201 1.0
202 201 191 1.0
171 175 213 1.0
136 195 196 1.0
194 195 149 1.0
188 199 212 1.0
214 61 209 1.0
62 209 61 1.0
46 54 49 1.0
208 54 46 1.0
50 53 207 1.0
103 179 215 1.0
216 215 179 1.0
103 215 102 1.0
216 102 215 1.0
151 177 98 1.0
217 92 218 1.0
23 188 87 1.0
219 81 220 1.0
221 223 222 1.0
224 78 77 1.0
119 128 210 1.0
217 225 92 1.0
217 226 225 1.0
227 148 88 1.0
209 51 52 1.0
228 213 222 1.0
175 229 213 1.0
175 201 229 1.0
230 109 231 1.0
92 232 93 1.0
233 227 234 1.0
88 234 227 1.0
88 86 234 1.0
202 229 201 1.0
235 108 236 1.0
109 236 108 1.0
235 236 230 1.0
109 230 236 1.0
237 114 238 1.0
115 238 114 1.0
115 239 238 1.0
11 12 240 1.0
56 240 12 1.0
64 173 241 1.0
242 241 173 1.0
64 241 63 1.0
242 63 241 1.0
220 244 243 1.0
88 26 23 1.0
88 23 87 1.0
232 245 93 1.0
82 246 81 1.0
82 247 246 1.0
229 249 248 1.0
250 225 226 1.0
52 50 207 1.0
54 207 53 1.0
52 207 251 1.0
251 207 208 1.0
252 235 230 1.0
212 190 253 1.0
42 253 190 1.0
254 221 231 1.0
254 231 109 1.0
255 230 231 1.0
256 158 157 1.0
219 220 146 1.0
244 220 81 1.0
208 46 205 1.0
193 205 46 1.0
257 258 180 1.0
259 216 179 1.0
52 251 260 1.0
173 9 123 1.0
173 8 9 1.0
157 262 261 1.0
157 261 256 1.0
263 256 261 1.0
44 189 264 1.0
44 264 42 1.0
42 264 253 1.0
91 218 265 1.0
92 265 218 1.0
91 265 90 1.0
92 90 265 1.0
