4437 8870
9.019798810851 -0.3520619451173815 1.415144919479688
9.584310850860687 -0.2956078058410901 1.523722047843732
8.881112807178123 -0.3476003192066636 1.323624718680674
9.654719027219073 -0.2659807310380675 1.383576197126586
8.991935087437195 -0.3799022726977409 1.441507427221199
9.168104324509102 -0.3782945272142932 1.546909903152208
9.388544476173127 -0.391910456515371 1.700720053627191
8.069690541517408 -0.3374066273308305 0.815118106703189
8.560485788230498 -0.3963324012985188 1.195862740448433
7.547959703448507 -0.3929283705294945 0.5664395825238093
9.100892672382546 -0.3520650060459266 1.463979188359531
8.308395730451256 -0.3969968044074393 1.040644418899663
9.786169402387431 -0.4688878865459675 1.931336436723388
12.7685792642566 -0.434030174660597 3.998421052631578
12.79479521770538 -0.4257088063554468 3.927152738383207
12.817965112374 -0.4286815241001888 3.99842105263158
12.91660418217147 -0.4168281745184939 3.99842105263158
12.96350404528265 -0.4027835408300856 3.907132560591664
12.96586361029824 -0.4104182102984852 3.998421052631579
11.4107018596716 -0.4200611774824034 3.388097299466876
11.37282731189358 -0.4201830602519292 3.355977567550068
11.41186095262297 -0.4545710547039873 3.318179420974117
9.668472661882955 -0.4256677848805877 1.910589631293742
11.1928173806461 -0.4600752602759933 3.114088432819599
11.23611158442921 -0.471298453730755 3.043030470455718
11.27037301442563 -0.4655598647145572 3.129497450594738
11.54137354502205 -0.4554872809512456 3.415336143923534
11.57394811060605 -0.467468268235188 3.3190997516556
11.61174977470674 -0.4618078569817963 3.416651567869234
12.35414075111775 -0.4561983332943208 3.82768312521472
12.46324949093615 -0.4534045368069791 3.914227640027639
12.37189499611153 -0.4567404979704063 3.935395689769645
13.38349203378236 -0.3461506417086149 3.94451167641591
13.35920264502815 -0.3537857518059766 3.99842105263158
13.31711051425964 -0.3552563074288552 3.940574305506066
13.40840627050459 -0.3467643414829706 3.998421052631579
13.31004507958834 -0.3609353398059794 3.998421052631579
13.26089899767621 -0.3681635022739831 3.998421052631579
13.20041830151882 -0.3710709628534959 3.927650933062589
13.16261235145572 -0.3826572863924311 3.998421052631579
13.11555646656431 -0.3810473659224172 3.901008552899293
13.04570998938257 -0.3930711362320072 3.925618400062562
13.1134569191564 -0.3898215599601486 3.99842105263158
13.06428461516657 -0.3968690720406459 3.998421052631579
12.87352404760356 -0.4147189210487677 3.909223850804741
12.71971715800023 -0.4329593164748268 3.913862956993305
13.01508886494724 -0.4037508755375376 3.99842105263158
12.7191466637884 -0.438927634063364 3.998421052631579
12.42165507256178 -0.4556653718633195 3.998421052631579
12.37198148658971 -0.4556311734045205 3.998421052631579
12.2965695260676 -0.456812536262682 3.934436692473546
12.3223219636783 -0.454451957842186 3.998421052631579
12.27271765622759 -0.4518463302117135 3.998421052631579
11.52432550300564 -0.4196955291738262 3.484456495217299
11.48645095522762 -0.4198174119433519 3.452336763300492
13.16155544654745 -0.3665074564399355 3.804205461840353
11.96229148552476 -0.4539362342915712 3.748919131249467
12.02046481884537 -0.4623803181457523 3.663568278839022
12.03766794722716 -0.4573688747675856 3.769215272158191
11.18345457300351 -0.4207924740995579 3.19537890796603
11.20523117073861 -0.4479508938851369 3.168512576233929
11.22132912078152 -0.4206705913300322 3.227498639882838
11.33495276411557 -0.4203049430214549 3.323857835633261
11.35837241160067 -0.4482426505875565 3.294935670913449
13.21175738094557 -0.3754219678073211 3.998421052631579
12.57057170419085 -0.4503927072642055 3.998421052631579
12.52096250364144 -0.4529384393558575 3.99842105263158
12.56085085996807 -0.4462192086535104 3.89313005704226
13.34525746530775 -0.3452088289488232 3.861779792661147
13.05816895740997 -0.3696952564632732 3.664129219617073
12.85833893291452 -0.3795849013712665 3.450210148499451
13.19489538481365 -0.3415050359769686 3.536426619842636
13.05089486094246 -0.3379579440073386 3.22483857068116
12.83101058124715 -0.4006851040299663 3.673727868214878
11.6573651626014 -0.426152008678627 2.211620602902149
10.77924041895723 -0.4848046595610365 2.117003455188564
11.9409455285638 -0.418354818709043 3.837773546302183
11.98338144143477 -0.4471934251107255 3.812901572464264
11.97882007634181 -0.4182329359395173 3.869893278218992
12.10010004318442 -0.4561684283461001 3.827253876195167
12.02713195734069 -0.4476888816469468 3.844734369406093
11.817491793399 -0.4595254641203803 3.588941503599859
11.91672875760232 -0.463053922882836 3.600634061344559
11.85719080274703 -0.4558781663843378 3.65336367672121
10.95734998082083 -0.462718033157178 2.913204831261684
10.92223715921088 -0.46615516374861 2.861462126046472
11.01046818758104 -0.476008565918084 2.828050620338781
11.14922903531508 -0.4628757749403982 3.059520186341795
11.71369824189571 -0.4190861153261974 3.645055154801338
11.75348305555048 -0.4501398359516118 3.614032284565075
11.75157278967372 -0.4189642325566717 3.677174886718145
11.79536371946899 -0.4485167783321735 3.655142778417583
10.77709637846366 -0.4717546117111584 2.705496328660452
10.71608116721935 -0.4684470954259211 2.687260022151423
10.75207190585011 -0.4799787580798992 2.601346493156004
11.67921440948194 -0.4611964455017584 3.471780761689946
11.60809606531837 -0.4512307783283744 3.491673282510741
11.56637118461228 -0.4493894377950258 3.464111004998859
11.56220005078365 -0.4195736464043005 3.516576227134108
10.9187539665364 -0.4757847998006761 2.768642779757877
11.0080036920441 -0.4820322331258203 2.692145340455818
10.83280521878284 -0.4702661422649365 2.759491495240043
10.86209808622016 -0.4647853819328125 2.825821921803079
12.13458784442333 -0.4610933631411997 3.731577110960755
12.21301651181787 -0.4594635215710556 3.814427409360376
12.27783086684966 -0.4564526562099359 3.70300936856986
10.47328966574675 -0.4596277672552374 2.527998715948205
10.52750011265037 -0.4717375356011156 2.518142230037101
10.49494849818554 -0.4512549914024785 2.568718429897784
10.42596361744322 -0.4232301294900729 2.552984269629877
10.46383816522124 -0.4231082467205472 2.585104001546685
9.841408087507455 -0.4778673370361496 1.944363897764932
9.80421504150212 -0.4544569910301875 1.984860508054088
9.744221757438984 -0.4254240193415361 1.974829095127356
9.782096305216996 -0.4253021365720104 2.006948827044163
9.819970852995008 -0.4251802538024846 2.039068558960969
9.88127946283478 -0.4534099306007979 2.051653698633424
9.857845400773019 -0.4250583710329589 2.071188290877775
9.855390212019227 -0.4654481316625385 1.998704098453171
9.902954883881 -0.4757060586143025 2.004239920902156
11.92243673705454 -0.4573344025827233 3.687765934928005
12.05456917189784 -0.4179891704004658 3.934132742052606
12.09005560371647 -0.4456583552630428 3.906023259521017
12.09244371967585 -0.41786728763094 3.966252473969413
10.95620728633542 -0.4215237707167124 3.002660516465183
11.00285967629216 -0.4517239170647679 2.989966391679133
10.99408183411344 -0.4214018879471866 3.034780248381991
10.61533635633329 -0.4226207156424441 2.713582929213914
10.67088822895077 -0.4680678196403607 2.655458870331152
10.67619574398727 -0.4496337596994411 2.723820837685154
10.6532109041113 -0.4224988328729183 2.745702661130721
10.90695062745559 -0.4481963489126368 2.919689416279557
10.84258364300138 -0.4218894190252896 2.906301320714759
10.86587459746092 -0.4490025272014241 2.88340696860671
10.88045819077939 -0.4217675362557641 2.938421052631568
10.53958726077726 -0.4228644811814956 2.6493434653803
10.56273318394314 -0.4517063780638234 2.624026766150021
10.57746180855528 -0.42274259841197 2.681463197297106
11.74896633495044 -0.4601937528751248 3.532598118178703
11.85838090288494 -0.4655589586262489 3.506980512004449
10.72895999966734 -0.4222550673338669 2.809942124964337
10.77075790677059 -0.4546434401932586 2.789055290719865
10.76683454744535 -0.4221331845643411 2.842061856881144
11.06983092966946 -0.4211581224081351 3.099019712215607
11.09962758275018 -0.4518597546924464 3.069913123810717
11.10770547744748 -0.4210362396386094 3.131139444132415
11.13505595463358 -0.446339179328335 3.114412456699311
11.2543183130185 -0.4536832804744539 3.19275308015758
9.899874271016227 -0.4841733019974128 1.940413508222111
11.28328176768374 -0.4460047629252348 3.238648013804999
11.25920366855954 -0.4205487085605064 3.259618371799645
11.60007459856167 -0.4194517636347747 3.548695959050915
11.63717516537558 -0.4467554009518413 3.530568391291659
11.63794914633968 -0.4193298808652489 3.580815690967723
11.47969649456015 -0.4566126030654646 3.359804649472982
11.44857640744961 -0.4199392947128777 3.420217031383684
11.50128191504058 -0.4536138466438405 3.394672636848923
12.01669462411983 -0.4181110531699915 3.902013010135799
11.0520536618952 -0.446095317444491 3.045911361449372
11.90274907864329 -0.4456093410227899 3.753894220108866
11.82732188522975 -0.4187204670176202 3.741414350551761
11.86619122881032 -0.4471350371025458 3.718386994799278
11.86519643300777 -0.4185985842480945 3.77353408246857
11.48554653890293 -0.4650765909151926 3.291175529413071
11.41711769838706 -0.4645510357505404 3.247405913147491
11.78944733745174 -0.418842349787146 3.709294618634954
11.12250262819506 -0.4806605813757315 2.758757022543627
11.29099984354414 -0.4773309847989209 2.769345767245508
11.18715885014592 -0.4784286241571936 2.868896905825696
11.28498563567929 -0.4772419599953179 2.93174777163932
13.04040337952058 -0.3846038138837736 3.81771277578655
10.80709191333015 -0.4535184294595317 2.822376660384021
11.34487279231783 -0.4591450902317763 3.2376769472071
11.30824380085224 -0.4612675547395081 3.192474338867017
12.62564659903463 -0.4192184401738978 3.592919399162668
12.67187988466205 -0.4294560789903522 3.797237720895137
12.92706087628863 -0.3976818538341714 3.789617518247153
12.80163910803132 -0.4169520378449951 3.82841644676111
10.61220439088096 -0.4515706517903461 2.665565722084
11.68691038962386 -0.4683917146355086 3.358806960188041
12.24801558390984 -0.4575531535673439 3.893530331165119
10.59910855005157 -0.4796981397721801 2.499133677289603
10.6267849501221 -0.4872652579860239 2.39564272642115
10.71268784590464 -0.4853673431969444 2.482651200285297
9.932972353365292 -0.4730741879138416 2.039424306782859
9.958583764481025 -0.4845674183478053 1.981308377418547
10.72796722770545 -0.4552433012414576 2.751840779584739
10.86212662359312 -0.4807553557776423 2.658725014364515
10.04721813966309 -0.4244489571853303 2.231786950461809
10.09468491215256 -0.4539379836958573 2.228425361610207
10.0850926874411 -0.4243270744158045 2.263906682378616
11.17281409453705 -0.4730952388688611 2.976332982796885
11.09494707138762 -0.4749682694033438 2.898291270931586
11.05013523836714 -0.4651600758003995 2.96569274982449
11.01377648681197 -0.4671010338321104 2.922146847866501
11.09885167047684 -0.4652270413907982 3.001722068169293
12.12418166672804 -0.4462978613662948 3.929434751027868
12.15044943702579 -0.4442816669458608 3.961201671064374
12.05551482902615 -0.4440815037480605 3.88476473728923
12.13799429394047 -0.454304613213717 3.875216489128852
10.26863565848839 -0.4893293713841094 2.150517002019214
10.19442424180264 -0.4786302054702272 2.209119468489438
10.18489386739125 -0.4867382473554861 2.126911302459145
10.65747818725367 -0.4768734673204831 2.571105260857719
10.51889354934047 -0.4928698678244393 2.046022569844584
12.17896784595792 -0.4541873144424514 3.905886992567929
11.33399497829943 -0.4742162605447163 3.050557489858917
12.17447159098683 -0.4390673100219047 3.998421052631579
12.21805214938435 -0.4522720634882388 3.954306346413701
12.22326291027145 -0.4473208438219347 3.998421052631579
10.14383227818558 -0.4735234957887638 2.208216497194052
10.16376762056603 -0.4603348210396469 2.269103696929273
11.03195638189145 -0.4212800051776608 3.066899980298799
11.82545238609618 -0.4433343999116029 3.696582291172709
10.80470909522336 -0.4220113017948154 2.874181588797952
11.4483062402402 -0.4743138392972731 3.074859484189718
11.51453730941195 -0.4717136598077185 3.194738830335205
11.37615771198593 -0.469922745686189 3.155295340103224
10.58981445517907 -0.4703415937625183 2.576540913786284
10.5403057765547 -0.4646282532295518 2.567959821914799
10.62079305850575 -0.4669972647961211 2.622650356035032
12.66966715228378 -0.4433249312414397 3.998421052631578
12.86730598074154 -0.422932491829453 3.998421052631579
10.12296723521911 -0.4242051916462787 2.296026414295422
10.16084178299713 -0.424083308876753 2.328146146212229
10.20536504893333 -0.4586461786110871 2.308316330260876
10.3502145218872 -0.4234738950291242 2.488744805796264
10.38571795398804 -0.4479162493672881 2.485630597425128
10.38808906966521 -0.4233520122595987 2.520864537713071
10.42585477701978 -0.4543582929158425 2.503179192609474
10.36562819358859 -0.4563099554866922 2.447876659761174
10.4101956313537 -0.4671784412964612 2.451923931388565
10.03968487515343 -0.48993853174821 1.987751624274911
9.980520684306438 -0.4775683790764973 2.056014261777038
10.50171271299925 -0.4229863639510213 2.617223733463493
12.14865692220966 -0.4596524776100241 3.593338682305099
9.933594496329048 -0.4248146054939074 2.135427754711389
9.97481088136405 -0.4556911744615142 2.124152943514125
9.97146904410706 -0.4246927227243817 2.167547486628196
9.931333003982257 -0.4559562561105691 2.087254996998204
10.01484024402127 -0.4747504793866036 2.098802505042929
10.34901774143051 -0.4642681847186717 2.41133087837404
10.34714881577343 -0.4745090011124059 2.359445684239163
10.40958580113485 -0.4763753884935104 2.389368254906858
9.895719948551035 -0.4249364882634332 2.103308022794583
10.23512633832632 -0.4779260377525084 2.24568552997864
10.69108545188932 -0.4223769501033926 2.777822393047529
10.91833273855741 -0.4216456534862382 2.970540784548375
13.25921246272241 -0.3590432173137919 3.883987905718169
10.33371847104046 -0.4872181611641487 2.223221195832228
10.31477990911199 -0.4779402820608808 2.304870540342828
10.26199507279104 -0.4745389536570642 2.294617669505437
11.14558002522549 -0.4209143568690836 3.163259176049223
12.00946231380766 -0.4636048663150923 3.519293455587558
12.1544207322903 -0.450500104393246 3.378171125929246
11.70165192738707 -0.4445316212959953 3.590411398242903
11.67582369411769 -0.4192079980957232 3.612935422884529
11.77716085012215 -0.4672635891088287 3.424390145917475
12.13037586595424 -0.4177452195056765 3.998421052631579
11.6725948971365 -0.4704154389800138 3.218319377332673
10.25110878479717 -0.4953035849767812 2.01764332884848
10.12746860560215 -0.4950116234114258 1.966133285447992
11.93455794237365 -0.4639513794951822 3.378170287241868
11.82118768739322 -0.4663458619545026 3.270347388133254
12.04210724189537 -0.4472100267960168 3.15193943407677
10.39717523142519 -0.4839580309371324 2.307926407535341
10.23659087855316 -0.4238395433377015 2.392385610045844
10.19871633077514 -0.4239614261072273 2.360265878129036
10.24058734717345 -0.4552588398852354 2.346634064870392
10.31233997410918 -0.42359577779865 2.456625073879457
12.52043200070077 -0.4433112600344691 3.783534042405456
11.29707821633755 -0.4204268257909807 3.291738103716453
10.96395547245998 -0.4495817892593085 2.963496262332429
10.04841980881445 -0.4841325398371722 2.052969285175663
10.1070049279584 -0.4775428827317122 2.153558638122288
10.46367288585524 -0.4701641845304295 2.480374548737901
10.52511066575898 -0.4793705084929041 2.44977673055882
10.45612759632334 -0.4757277349458657 2.429835141777468
10.11021350549897 -0.4444722357618892 2.26242129300538
11.44394136282284 -0.4548912791339831 3.342388645096792
10.37781464314035 -0.4943965347150409 2.081295716002925
10.46017704305537 -0.4913810609510402 2.212840550529454
10.79084219228193 -0.4876576852871299 2.348373990968978
10.61065821370924 -0.4907497617757241 2.252746067488434
10.30741170399043 -0.4548549209238439 2.403309684007557
10.26839663038556 -0.4483679604635947 2.386585920629493
10.29103922804342 -0.4679486896259551 2.351566563232535
11.67886344411947 -0.4518991847795703 3.545380602138711
12.29204430712482 -0.4479402605715995 3.532666276338556
11.44187497165439 -0.474345758669599 2.919043014891952
11.59416514211067 -0.4711892193213641 3.061349122372643
10.50063594285609 -0.4861139985430974 2.347704396528335
10.27446542633117 -0.4237176605681758 2.42450534196265
12.45168193004618 -0.4205336098258151 3.347718429601143
10.8419541102306 -0.485686379209378 2.513215182134497
11.90307098078578 -0.4184767014785687 3.805653814385377
11.80974308011228 -0.4601164303974776 3.063545591040902
12.47132039101693 -0.4547273124231874 3.99842105263158
11.1849594570936 -0.4779369512965393 2.579728239821391
11.47922071522383 -0.4644579654518866 2.657192864180541
13.28633036197774 -0.3437573074585095 3.734273442852582
10.97118442956362 -0.4840251110850667 2.570828187089429
10.98428899048117 -0.4816609912394097 2.364859891190565
12.14794691568437 -0.3855070681838043 2.34685984088761
12.63834896530571 -0.3277959099106713 2.332172576451717
12.68329127884194 -0.374064177084037 3.078807007629152
11.9360953723661 -0.441560595598995 3.793440650074523
12.01198370800167 -0.4298948002081121 2.819785625191412
11.67514664393007 -0.4593738952299954 2.84188972251321
11.79447650206532 -0.4319580291746061 2.521164195050225
11.27877083127881 -0.4634836078098426 2.327707853680819
10.02015757723617 -0.4539314747685379 2.166294461245385
12.42010465967047 -0.4450233628724865 3.667465022404374
12.63382125163609 -0.4422930453378815 3.929672669878055
12.62014131848504 -0.4471655929007663 3.998421052631579
11.08203082406656 -0.4671149622367904 2.106601434960185
10.12720250433799 -0.4891905693396285 2.057308921589772
12.47253667744079 -0.3711659265446438 2.677667133890545
12.8480503648246 -0.3329613782732657 2.785924050585055
12.34218095028485 -0.4086914274224031 3.009750201982508
11.04994394661125 -0.4585775333767213 3.00755243085152
10.05887688347474 -0.4782259031580305 2.111673894605884
10.00934359188508 -0.4245708399548559 2.199667218545002
10.06221194583068 -0.4670399694739709 2.165510019477622
11.56015610474465 -0.4476338726097524 2.438578977798292
9.706347209660969 -0.4255459021110621 1.942709363210549
9.743464316929931 -0.4526188519839932 1.938352877154152
12.24852609086973 -0.4313797566455893 3.199913456602532
12.43340146636254 -0.4341768018905467 3.515688959631954
10.05869231903512 -0.4536817622503941 2.199040755086032
10.09880638411174 -0.4678041799807217 2.193513160057402
9.696656948408089 -0.4529653172862097 1.898457648578205
9.716607364992003 -0.4536456877634036 1.913588820650252
10.03247408752512 -0.4418710795820356 2.202020516529312
10.77365925658153 -0.4658972070517311 2.749672255661278
12.06450433622318 -0.3884049431914444 3.886365164473092
9.74946192980175 -0.3886725220064802 1.932101185069134
11.80041194695424 -0.3875438948073702 3.663831897377339
11.07327992934735 -0.3839002238210195 3.042049524240671
10.69552112443155 -0.3886003731942199 2.733534055328675
11.45612193788702 -0.3847074027586406 3.36668550326138
9.703943963350435 -0.3979755489649424 1.911187187463075
10.47016095473197 -0.3864700864388604 2.538025107666455
10.88370125444312 -0.3841234443277181 2.882427299295172
11.25975690680973 -0.3855032095834346 3.203430618530325
9.927776509235628 -0.3873653117203186 2.080547085428235
13.16095606681081 -0.3454491374171161 3.998421052631579
13.21043404777775 -0.344964585501373 3.99842105263158
13.18237016976776 -0.3429941054207028 3.895209965372705
12.23449976451199 -0.3728668655448963 3.918316122780761
12.22205272491126 -0.3856455294559719 3.998421052631579
12.27113740638095 -0.3794799148736707 3.998421052631579
11.99025938126908 -0.3860214743474141 3.814397419532249
12.91361157592075 -0.3506893694642959 3.998421052631579
12.96307517954878 -0.3493999472066716 3.99842105263158
12.94225208087647 -0.3458221736650153 3.90276307379489
12.41912893283795 -0.368135406744814 3.99842105263158
12.39407551029396 -0.3622876011494928 3.910314403117498
12.36974098132779 -0.3711537604831764 3.99842105263158
9.899753481870398 -0.3520019102537145 1.941799458377056
12.51797496284107 -0.3633857979688802 3.99842105263158
12.56741651741351 -0.3614258002308254 3.998421052631579
12.55013456866387 -0.3554598673508885 3.896228730352318
12.61686480124006 -0.3596433542650627 3.99842105263158
12.63034092289899 -0.3547830540121473 3.926178379360667
13.01020201528981 -0.3421874194704251 3.823852401750249
13.0273103724702 -0.3451172946257419 3.925189528175636
12.7157729107518 -0.3564153763987622 3.998421052631579
12.71718539882019 -0.3511893427812755 3.905489359114478
12.66631739317641 -0.3579846166753536 3.99842105263158
13.01254099203835 -0.3481983038298835 3.998421052631579
13.30939394997453 -0.3449759600000291 3.998421052631579
13.31663330185205 -0.3446102512970831 3.942839291774436
13.25991402836658 -0.344783519687535 3.998421052631579
11.67240846196176 -0.3027184944247175 2.330663189527668
12.14511735237379 -0.3480359198990234 3.566126854734687
11.9749128510461 -0.3483608062906615 3.474536775662045
12.00088530032803 -0.3575182915548997 3.60290775202184
10.20842886424486 -0.3231779371856702 2.00254706076226
10.23206070538654 -0.3379828945104005 2.129728426669832
10.35219282202998 -0.3203436994080592 2.083054538830652
12.78145630742304 -0.3440130617257137 3.783303536291241
12.66209452928325 -0.3408604577499873 3.656889599408645
12.65119496734649 -0.348279610970733 3.816980596023879
10.06187893059999 -0.3378911091588602 1.995151242187263
10.13619966749922 -0.3443745753520652 2.093274065157759
10.57782891164155 -0.3425876867694495 2.430080085757332
10.55975502467464 -0.3285929260415714 2.307314600591743
10.49122796963969 -0.3504480114141969 2.411883649796968
10.40683366552827 -0.3648767937349786 2.419735107522345
10.45065791225277 -0.3423472030162784 2.329423437341205
12.28904542286498 -0.3489689397701224 3.656113164956035
12.15795191217435 -0.3593683922810295 3.726899202692312
11.74393122889974 -0.3742626374751492 3.550585990012094
11.776295498076 -0.3799146254822273 3.607701633420025
11.83489240149235 -0.3607915061294076 3.520180671523702
11.00532561526921 -0.3425752436446556 2.754524613859223
10.94326802367864 -0.3339833151845762 2.632652286849883
10.89772586653459 -0.3530256970212311 2.74928691428558
10.81325988828599 -0.3711148935199732 2.781596005631627
10.86409085091516 -0.3707085752494239 2.821038684784529
11.507993747769 -0.3668473057947643 3.317803795739563
11.43615079836432 -0.3746955689839715 3.304786610769612
12.11237387560835 -0.3848817812312415 3.906036305815016
12.09982247960408 -0.3739666432005693 3.826562542400216
10.42248182185704 -0.394575849471384 2.514677494070694
10.38492909512333 -0.3895587272275755 2.472550790948088
10.50889135658943 -0.3618252990789366 2.486448581609144
10.44534667749431 -0.3700123529562307 2.473743954655779
11.10864442891784 -0.3243172027451422 2.636424726432148
12.25673215361094 -0.3614242740328104 3.814523416120615
12.1686722219969 -0.3705438118487533 3.849833186872063
9.875400318254794 -0.3945428620096995 2.050465801754985
9.974606907428837 -0.3602333923372287 2.044528399462103
9.910712521840498 -0.3670297670404944 2.017698329434678
11.67538886370695 -0.3803936619343273 3.529347734761581
11.69109742200673 -0.3917092027483805 3.582831538388619
10.15682491132733 -0.3590790587994583 2.18698642113661
10.09250506234367 -0.3654083961227707 2.163642243205438
9.854120069660244 -0.3766251899301462 1.994428503704929
10.36178135221306 -0.3644603862074931 2.380972061638423
11.98005667364034 -0.3761925693771688 3.74929186853827
11.94327589988447 -0.3925912379740231 3.797963691661669
12.05397149903228 -0.3713316109678179 3.771365502965144
11.32162927632112 -0.3774189966652265 3.227011271924388
11.3041145643285 -0.3687742016833315 3.167055717799577
10.82379153727327 -0.3521253938020078 2.685390611762333
12.86414974314283 -0.3520450831888291 3.998421052631579
12.8663758835122 -0.3474205479657447 3.903058560873272
12.81468935603882 -0.3534526023537041 3.998421052631579
10.94193881705858 -0.3751926951220391 2.905218205245474
10.93280522688412 -0.3623206077776849 2.832941674033311
11.13130586783625 -0.376631491712947 3.067445544370119
11.13260344346711 -0.3626347305593345 2.994725367049118
11.51030164092806 -0.3793879590367176 3.390427378579863
11.86280982875606 -0.3799570218296379 3.677719794535432
11.83492587741194 -0.3731002522210476 3.615163559652132
13.25359276067476 -0.3435247880438627 3.907965093815395
11.60017650458781 -0.3501428314863203 3.252161162660577
11.50811657194644 -0.3438456986560675 3.12353772499256
11.47683370862957 -0.3585963594005077 3.236075368935257
11.01697092440508 -0.3558626764150563 2.861206989609105
11.12789507065924 -0.3381399869875319 2.803123302656804
10.84489741651164 -0.3334898686642725 2.557751071648609
10.72050889279902 -0.3432778257750133 2.544943499875843
10.74925100285927 -0.352576025969929 2.629442587371634
11.09255713682016 -0.3552172004240632 2.916205901734206
11.0580569921962 -0.3716876354008364 2.983340083156667
10.74832378399273 -0.3911650278973238 2.783849043579859
10.30655558724495 -0.3398046886001937 2.199956295924918
12.04846799332161 -0.362024967772652 3.683171819278368
12.76523037186368 -0.3549085618238526 3.998421052631579
9.799708368415036 -0.3933827100683633 1.984029908609381
11.72840267526782 -0.3641544030025486 3.469428029536271
11.39129529145817 -0.3584679479699344 3.1699553667256
11.38592867082564 -0.3735483798333473 3.258061468805755
9.974428531709474 -0.3786127352794975 2.100766252001411
13.1069203683245 -0.3442400886313876 3.932528181941801
13.06200949359015 -0.3471134509669954 3.99842105263158
11.29938152595465 -0.3250173744168926 2.759059708276429
11.29351034617942 -0.3095368303899803 2.492668829388069
10.52301110551205 -0.3898380052531678 2.590132434840064
13.35887012246837 -0.3456091383032884 3.99842105263158
11.00180577243333 -0.3732474806209697 2.945802563119718
11.90759478650131 -0.3633326537446309 3.595727833059763
12.5336381235898 -0.3486700969970398 3.76936961167688
12.46417285444448 -0.3427851146477632 3.622585319272821
12.46630697254506 -0.3612288585794978 3.938420795381829
12.46854373010493 -0.3655901648344065 3.998421052631579
11.40907427448866 -0.3933798929223385 3.348218707010139
10.94102937810041 -0.3945121727895239 2.954224830943186
10.74135394291347 -0.3669603015023821 2.701880097832081
11.17916188159952 -0.3782240248331409 3.113505139456615
11.21483607659283 -0.3590946135847373 3.037427819868033
11.12774363271761 -0.3959577157955891 3.115489923851108
11.32312989868483 -0.393797618967876 3.276394534514201
11.6490996616685 -0.3611030894879231 3.385632116181033
11.57181441620779 -0.3653483899920251 3.35791737190199
12.03238224157353 -0.3857254108231411 3.846891825545536
12.91627632527486 -0.3415212553401273 3.76921405785037
11.51024817758243 -0.3947827863749779 3.437000553187762
11.57183421955754 -0.3778218504049529 3.431462363296261
13.09001088864095 -0.3393538905104441 3.67181702856144
11.62665828802654 -0.3886142653924581 3.520836597390498
11.58364289350574 -0.3922665160445903 3.493335815850813
10.82567302446166 -0.3921788580757599 2.851548876735628
11.01529051053147 -0.3920364548201122 3.011853550520584
11.2047342437604 -0.3919150269692633 3.171976104500027
10.65084213118836 -0.3948723666461219 2.708940833419979
11.01299407798285 -0.3136886282382857 2.434363234789517
10.89761625558077 -0.3031483059243517 2.206044370289505
10.80471783347674 -0.3225044073088084 2.419519006644933
9.961091782965759 -0.3489931757011759 1.977186845912161
10.66193422474147 -0.3640666058472161 2.622143564367842
10.68538530318957 -0.3710918476204209 2.67656061950211
13.11080698707915 -0.3417255362643686 3.825864144782924
11.30707255827161 -0.3556716151981454 3.08486962308118
11.40208243881672 -0.3444734670136971 3.057553195497607
12.79335772647192 -0.3498844445781946 3.918420192383959
10.05188267346987 -0.3919446080434398 2.195135902942037
10.02321553740397 -0.3826265406995492 2.151134099861898
10.06339422482501 -0.357067890870022 2.100730017162699
10.09137067474743 -0.3884320397667332 2.221421592971917
12.87440376549153 -0.336976009629048 3.5890659207404
12.16539265629166 -0.380890885639121 3.925502670529125
12.4632392345927 -0.3560265642944478 3.859623377593311
10.20739921639938 -0.360282915897538 2.234278316405975
10.27217367892847 -0.3585830974273881 2.277744501542207
12.37928299592121 -0.3543288413284726 3.788420229649786
9.790350747700618 -0.3733144574939933 1.932771055422879
9.834031193885092 -0.3615047663685819 1.934379479279055
10.48743665917028 -0.3059167344776721 2.0199384026887
10.67189081951921 -0.3055572214464753 2.125422609523789
11.91653869876541 -0.3869747658018186 3.758325221790394
11.94092643313009 -0.3712373484253406 3.684783698399279
11.87868261187411 -0.3878790722659016 3.730289858182172
10.44913576241091 -0.3249996620522259 2.195080111948181
10.55848995343258 -0.3636883666749933 2.536482271389966
10.51325319375483 -0.372666470567292 2.539645232228311
12.19164437442378 -0.3836403687086779 3.962939253126283
12.17362450519838 -0.3950084588297946 3.998421052631579
12.13577599615748 -0.3931416259005434 3.961760610315168
10.33128065761296 -0.3910549625157393 2.430220885337723
11.37126395732933 -0.3902897590755321 3.30913015764235
10.6236044174003 -0.3878830805227256 2.671060292429176
10.5872943672068 -0.3828639534641081 2.628902326374158
10.31547317462345 -0.3619193109078322 2.330428479115985
10.26584039443895 -0.3719768018967281 2.330345096065158
10.30457145818927 -0.3804208738547311 2.384151577583382
10.69163448223671 -0.3211655752560269 2.328918106807651
11.63693702533308 -0.3747068036203839 3.467405148965624
11.24326442588835 -0.3712029998468199 3.130268228381603
12.32039815776103 -0.3748324430103224 3.998421052631579
12.31703332145284 -0.3664612187467124 3.9123494096803
13.11148114268018 -0.3461834785093917 3.998421052631579
11.81792368781085 -0.3496062657837696 3.392863385744679
10.63595017732029 -0.3441870692813213 2.486174033893083
10.62365408509368 -0.3593652443919126 2.567444611866853
10.56921741620609 -0.3720301063268109 2.584076194245671
11.76003295284295 -0.3412854366246884 3.251905337127424
