1610 3005
9.105449090493352 -0.4437116720473927 -1.673303081945441
9.055260080095092 -0.4011860135518874 -1.723000821119592
8.085685772331813 -0.4843751658479268 -0.8725639843661486
8.049759024595991 -0.4585628268646715 -0.9987711619254578
7.785007056707336 -0.5051109219213 -0.5339862553109904
7.679219838782937 -0.5134030284151643 -0.3882754207560818
8.764917510475941 -0.4700265478189144 -1.334860422369631
8.717720435780999 -0.4489037454621405 -1.426635852596584
8.653397539502929 -0.4563469181383508 -1.356414791158594
8.001534980208497 -0.5212334931837505 -0.3423174824968039
8.873770541300232 -0.497951163417041 -1.024671360627921
8.736790956318629 -0.4916218370401834 -1.098573423947544
8.601900803070061 -0.4941926043454776 -1.010969827996662
9.232349755375557 -0.4866641521539617 -1.340733770172296
9.152706954634345 -0.4946403928805248 -1.137162855087829
9.05202473411585 -0.4871802221915196 -1.278266934365988
7.862648692755442 -0.4847620385844055 -0.7525537538039182
7.941623391660184 -0.5031635499878682 -0.6252230696900311
8.486683484827168 -0.4805540349533758 -1.108202520021888
7.488294594301503 -0.4886827577180647 -0.5254148301029467
9.89195195540378 -0.4824330900956829 -1.318928842528565
10.02594010253547 -0.478171133743293 -1.532969572303052
9.811270158857448 -0.480816382818709 -1.537111381806158
7.46569857685009 -0.4616942587717826 -0.644588781457384
11.57028021566791 -0.391785507797366 -0.7468481485617392
11.80714082585157 -0.3703913067688077 -0.5850715937271458
11.848103341474 -0.3744770907869333 -0.7635443992569784
9.220555631717744 -0.4003978012856398 -1.826291489852527
9.321876123134517 -0.4455531594121868 -1.789515076678872
8.433360580967115 -0.5163849678523614 -0.4730528823880278
6.989065684811917 -0.4110386668799779 -0.4318674619578843
7.071713460623243 -0.4106445607468543 -0.4835127963243521
7.064526183701487 -0.4739470688238094 -0.3631333839257607
11.89560717559364 -0.3792153350889867 -0.9705175897442201
8.477704318124069 -0.5099804886931927 -0.678361376796572
8.281559626946457 -0.5106892190080933 -0.6300246757338904
8.090442615600827 -0.5138098910647199 -0.5215714480550731
8.10478148260237 -0.5023582210902394 -0.7042312673835733
8.688888417373045 -0.5085473376512835 -0.7168107889890234
8.718054575486669 -0.5017520751914172 -0.9110259029852812
8.866170250903908 -0.5053344131475042 -0.7990236848904999
9.053024998344828 -0.501005050270216 -0.9205529891704891
9.025710629135563 -0.5050151173319851 -0.6681566005316867
7.154361236434571 -0.4102504546137307 -0.5351581306908207
7.237009012245897 -0.409856348480607 -0.586803465057289
9.315449175988354 -0.4926165117680085 -1.190244140061471
9.111946388468063 -0.4786873522664633 -1.420477213519399
9.204567458455372 -0.4745685320082009 -1.509088891350436
10.45037388381291 -0.4478720798770041 -0.4963919307248319
9.651064933530643 -0.4799117699492911 -1.572122648420645
9.551730713328274 -0.4691104514064484 -1.724573775325042
9.251836750186305 -0.4472853874455905 -1.741171107822637
9.651348403310795 -0.4841224363496927 -0.4551499698910594
9.229877322298286 -0.4999796588319452 -0.7711449609110921
9.285903661676821 -0.4970146950444473 -0.9827611766599594
8.999101086980897 -0.4947190850910498 -1.120173122983322
8.609860766346889 -0.5128511994736233 -0.562093058157658
7.883773694297013 -0.5142502455793778 -0.4516787862034748
7.802531807154931 -0.5208617007919515 -0.3116694395128056
7.402304563868551 -0.4090681362143603 -0.6900941337902253
8.642021201038457 -0.4031565442175052 -1.46477414928725
7.898191218736515 -0.406703499415618 -0.9999661399890358
7.980838994547842 -0.4063093932824943 -1.051611474355504
8.063486770359169 -0.4059152871493706 -1.103256808721972
8.146134546170497 -0.405521181016247 -1.154902143088441
8.215457633294296 -0.4554457398169297 -1.107787700713724
7.565374450525002 -0.5036855858057359 -0.4465884944979978
11.43124689433252 -0.4277370619323561 -1.607018438949039
8.556594224369436 -0.50346381978764 -0.8408816286237852
9.977341306616582 -0.4689987848642521 -1.878421052631579
9.888378672511118 -0.4753919189923328 -1.713933762388042
9.137907855906418 -0.4007919074187634 -1.774646155486059
9.218611525088699 -0.5002976797894413 -0.5197766958969705
7.384695455253919 -0.4650963187404368 -0.5846416495947955
9.506174326952454 -0.4801195962519529 -1.538809975477487
10.06919200505884 -0.4745685149490864 -1.72324167252506
7.303205028404762 -0.4610350381899511 -0.5506920882078034
7.319656788057225 -0.4094622423474834 -0.6384487994237571
8.230538426084751 -0.4739986556201982 -1.022124141379625
8.289589777202735 -0.4753462471097752 -1.045178907292087
8.123721859178747 -0.3492353648122127 -1.030054721056218
7.805604533456041 -0.3105301808046523 -0.6016261085032995
7.654766500530107 -0.3179714573525182 -0.5734979646909351
7.925068598188584 -0.3478217441462962 -0.9021964536482752
8.674182198679407 -0.3426358819064403 -1.330404589707834
9.161773562216418 -0.3501215279740462 -1.664300496552265
10.57081970269024 -0.3188523812001255 -0.6384961415993683
11.40778455316554 -0.3516749807917329 -0.5985225884855683
7.527948132072576 -0.3481835088173493 -0.6594428567913965
7.707208857778135 -0.3551443319928673 -0.7959357466252783
7.405235375998646 -0.344837494407571 -0.5704955496114372
9.301769158898594 -0.2891533032380142 -0.7057900309379614
8.162656137274872 -0.2943837609770905 -0.6142569775559279
9.930844106760933 -0.3009856815601865 -0.7267528827605225
11.18134579253142 -0.352184699145016 -1.595755166622284
11.46705511096859 -0.3637151653769888 -1.501203029810294
11.28735329480858 -0.3589279940956905 -1.878421052631579
11.67530200136342 -0.3768216722490626 -1.878421052631579
10.94763503176544 -0.3417316701759679 -1.455206528690605
10.68554174081306 -0.3309327364905659 -1.309763291115445
10.80978357410513 -0.3328087072761725 -1.096940753686124
10.45717744564817 -0.3251221407551033 -1.399784332907789
10.44542794656019 -0.3202729893978015 -1.069376731915304
10.00283975691195 -0.310849230011978 -1.185929876659918
9.766326396349388 -0.3020921349915943 -0.97108787591038
10.12789821857264 -0.3097400181908822 -0.9593741048445701
11.75608866611897 -0.3771728649285602 -1.45650004031312
10.59244849264598 -0.3224798984741191 -0.8699455907934488
10.34801746850031 -0.3129286874765217 -0.747153884416813
10.05049862932836 -0.324118018366584 -1.71022869076993
10.23788237344913 -0.3235463496424154 -1.604189208886811
10.17470835739194 -0.3300123019041675 -1.87842105263158
10.39865445842531 -0.3319452999642716 -1.878421052631579
9.860101225367885 -0.3232045427575129 -1.68394213233416
9.669762177400905 -0.3258269716904439 -1.688903072876442
9.770262922237432 -0.3159124550489151 -1.488262046224289
9.977119090697165 -0.3310040792754063 -1.878421052631579
9.804365718540092 -0.3347149443188407 -1.878421052631579
8.924202880211727 -0.3122989518471875 -1.1888991816865
9.045735352378438 -0.3017353799222669 -1.057577306548294
9.117983924007651 -0.3124262094454041 -1.269883001700545
8.238625604663591 -0.3516677171921881 -1.110854691852724
8.489624118231136 -0.3180499421709453 -1.040383335231413
8.660960431593288 -0.3078553593302283 -1.013201782265931
8.616614245464643 -0.3253764560398056 -1.1748399789541
8.762931499924196 -0.318624151245185 -1.188522169879904
8.835496653177557 -0.3028329750314781 -1.012149442225764
9.653619839681589 -0.3410481915259506 -1.878421052631579
9.514037850150043 -0.3509805105295267 -1.878421052631579
9.513089891762201 -0.3378828642692069 -1.773329324178678
9.574494972857298 -0.3163843900229698 -1.481228124654436
9.407310902189247 -0.3216238509535631 -1.523769194945237
9.434271792411039 -0.3099951227620843 -1.314033563426768
8.362227650235386 -0.3435936373262898 -1.148563201146498
8.329143464232224 -0.3268697060953678 -1.024921817742018
9.536115849013504 -0.29298803212123 -0.7321647047097565
8.530748062576397 -0.3510586597617886 -1.287169426686347
8.976066819866217 -0.3479627083249865 -1.541065897091598
8.489004551487469 -0.3352353501457124 -1.175422889718114
8.411018919450798 -0.3578284720724731 -1.241307223000037
7.973202253065272 -0.3061283988536946 -0.6528321919995798
7.827375017179993 -0.3264959890335861 -0.731089366490022
7.977106156717779 -0.3228897432881679 -0.7940801050444757
8.131902748937335 -0.3094083674386313 -0.7682386278893961
11.15855730159489 -0.3478477304118743 -1.241575485330195
8.33629248587668 -0.2976877529781314 -0.7348803610040311
8.520432252860864 -0.3012742050557853 -0.8635320579326071
8.56156458013062 -0.2878573035982942 -0.6602498085257735
10.7142031769265 -0.3353466632606514 -1.606722014335433
10.94980810194837 -0.3459528378699523 -1.878421052631579
9.509477956530603 -0.3024049449168215 -1.106054767458695
9.648785616023655 -0.3082224192024444 -1.267801129315306
9.836489504491048 -0.3098818991808197 -1.265148318966986
8.718044196296786 -0.2941726598024821 -0.8232128678043665
11.01732130362717 -0.3367022052177805 -0.7387641753637091
10.99488173740611 -0.3383440187931271 -0.9650401350357111
10.78621203010245 -0.3281066998727091 -0.764856911433992
8.984755964061373 -0.3292827240169096 -1.410141321159116
8.876149135987141 -0.3489519243198752 -1.486476455679305
8.836730985048009 -0.3305842656844382 -1.340405125666668
8.218211023677169 -0.3187353719000826 -0.8986593479133367
11.61610485865214 -0.3621847045298206 -0.680205262710821
11.41909242614541 -0.354702652267357 -0.8258484582894072
8.061213123537911 -0.3340763601877578 -0.9156272811718658
10.22218697401646 -0.3173886007201056 -1.286656509892028
11.66511486986801 -0.3700545624380402 -1.193241121326928
7.833034765499765 -0.3472606173296015 -0.8433519428021625
11.63961243093724 -0.3660166065145682 -0.9267847044478704
9.279885650062988 -0.3023071655426509 -1.112080069329337
8.371143365626008 -0.3112870865056004 -0.9116569490947064
9.268165044170962 -0.3191368918876305 -1.430695773221669
9.107492617075177 -0.3270503970901165 -1.452932964841208
10.13013761464129 -0.3056220995434937 -0.6876615345082581
10.00020536625241 -0.3170555901022531 -1.47206689149014
11.20206804387986 -0.3434895507405618 -0.6667747147914693
8.829870533332986 -0.2854377652188002 -0.6558831215468071
8.939412942530172 -0.2926804229375604 -0.842104374815249
11.21032822802091 -0.3467022714816208 -0.9265449291745542
11.41225909797378 -0.3575162331320338 -1.119882857899116
9.256229196386697 -0.3539856150739652 -1.742062543613792
9.07547379341019 -0.2866515673302681 -0.6816406620094446
9.175487010173086 -0.2942444750469963 -0.8966647162863652
9.375047149598469 -0.3399621176036763 -1.717426723378296
9.290117242341818 -0.3324697930837296 -1.602774614316355
9.428833950392502 -0.2962636713387693 -0.9182705555891491
9.108394148821187 -0.3398693151912846 -1.566405459258546
10.65548544985296 -0.337125459693399 -1.878421052631579
9.199121458856546 -0.3314730652744663 -1.545171009973262
7.667414154446758 -0.3360011728713085 -0.689913516685542
10.47622977476808 -0.3294473553803291 -1.659199626968753
9.505197181225615 -0.3265268864507075 -1.635641474355884
8.775913551413844 -0.352604333374313 -1.443856592244445
7.532087844764142 -0.325620922226564 -0.5513365784873488
8.699298646601299 -0.3635803457605263 -1.440117274334781
9.044767853758859 -0.3551841492101244 -1.619739428499481
7.274617736578702 -0.3578664905443755 -0.5359448916751223
8.963229594336688 -0.32043481265101 -1.308455272418686
9.721671664834064 -0.2954127132199671 -0.6814810788387549
10.89456573206614 -0.3302592608589343 -0.5987527258457898
7.967365634852209 -0.3593477155126447 -0.9715345284671479
8.224494428180801 -0.3349003576864951 -1.017456883695735
9.396986517419 -0.3652658264108534 -1.878421052631579
9.274857946206609 -0.3105090786707748 -1.289190514222494
9.743460949633695 -0.4544860518433312 -2.001280971454546
11.1433482842197 -0.4339380940514405 -3.2970417593137
11.04625310819014 -0.4000000000000002 -3.355977527553733
11.12200167664572 -0.4 -3.420216985234065
9.379784602167462 -0.4 -1.942709458586443
9.455533170623037 -0.4 -2.006948916266774
13.03970955121908 -0.4 -3.903030787934
12.90212977813721 -0.4075069144681801 -3.897786351466794
12.98502947074578 -0.4055498362951185 -3.998421052631579
13.08379651057009 -0.4 -3.998421052631579
12.8863264434179 -0.4106705834009187 -3.998421052631579
12.98834563169286 -0.4 -3.791895478272429
12.09112511229806 -0.4340184219914167 -3.88578150498961
11.99723984138032 -0.4285621925880529 -3.998421052631578
12.09603458222973 -0.4313172049762631 -3.998421052631579
11.06245479027957 -0.4336076175615942 -3.237438982079857
12.2234419195256 -0.4327908713807135 -3.831371202913554
12.19486687484164 -0.4320049413644409 -3.998421052631579
10.94371353731827 -0.4383368761714804 -3.096373844761364
10.84142013762471 -0.4364980791719926 -3.037012478128399
10.81900740282341 -0.4 -3.16325915451274
12.77464464530294 -0.4140445830908309 -3.904292549489423
10.89475597127899 -0.4 -3.22749861219307
11.46005393146865 -0.4338435333294396 -3.537363520679283
11.34924738201244 -0.4 -3.612935358275057
11.42499595046802 -0.4 -3.67717481595539
12.29369925225601 -0.4312580337565838 -3.998421052631579
12.29432272541531 -0.4314131818179869 -3.914699909355347
11.33537215130093 -0.4326463777629572 -3.458365636550687
10.55380024422132 -0.4649552162609657 -2.07039804855004
12.18092565754475 -0.4268342611043366 -3.196291773263686
11.91414431197895 -0.4365221409409788 -3.158418959834069
11.99008172477949 -0.4361781461353541 -3.355905760035
10.3291690702382 -0.4670433336397851 -2.043028405836623
11.24586087898384 -0.4353694454014105 -3.359125708504088
11.38117009159847 -0.443692324715327 -3.293677900310159
12.07646511097889 -0.4351656063032936 -3.541629207211023
12.19028826648147 -0.4328847096834542 -3.667034853585093
12.29469626372889 -0.4275251229420262 -3.512707067588356
11.59482377429361 -0.4357545647261182 -3.602171513853432
11.6015261585566 -0.4416901528018141 -3.448229542986125
11.71213563348196 -0.4358926274966131 -3.673272025353137
11.73127007137484 -0.4404306474400043 -3.528655564859917
9.874304575323819 -0.4605156852743055 -2.011978249115091
11.83241354830696 -0.4381706469458893 -3.653013502319449
11.62407269202133 -0.4272208480849508 -3.737470197433918
11.5007445189236 -0.4000000000000002 -3.741414273635721
10.45245123586786 -0.4371487161996087 -2.724050181008622
10.35790306456271 -0.4383335205884098 -2.638983884759295
10.36451599208996 -0.4 -2.777822408430751
10.08349282728173 -0.439776261175474 -2.408010812878786
9.981633491628752 -0.4394922629077572 -2.328179838434866
9.985773149812072 -0.4 -2.456625120029093
10.50316078186598 -0.4505343540591867 -2.608846800376755
10.58907013389685 -0.4466967325446369 -2.727308810062898
10.66608136069386 -0.4554744014126767 -2.605928153974557
12.92772743061552 -0.4 -3.660736824299038
12.82719090714258 -0.4087301958471266 -3.785080394199797
12.66734539173687 -0.4180047777564627 -3.856319554594368
10.623350652752 -0.4624193100295552 -2.287815135783302
10.7994138671863 -0.4603131189185581 -2.103394185044303
11.4824595287936 -0.4472210607232591 -3.001607544553694
11.4111197124999 -0.4484259642181683 -2.821227157466807
11.29821151196638 -0.4503783920242591 -2.922226206296464
10.1681986715597 -0.4651694842464173 -2.08329258330017
10.03290773505586 -0.465586155213337 -2.005038293813794
10.04969595848069 -0.4600749160880512 -2.137298392578139
10.11257133289748 -0.4551202345089356 -2.263639436880151
9.877912765432324 -0.4364299883635671 -2.264575092119432
9.910024581356495 -0.4000000000000002 -2.392385662348762
10.66350481259751 -0.4328187438546396 -2.926797811416423
10.58745626115373 -0.4346977574816728 -2.851478543349395
10.59176169745668 -0.4 -2.970540781471745
12.04865526421003 -0.435960457330236 -3.734666814126545
12.34542970106302 -0.4295954788718044 -3.818371314947844
12.32845135646714 -0.4287459650413494 -3.688089563039155
12.85629987620701 -0.4 -3.506190141515103
12.77228092100567 -0.4 -3.324399641688164
12.6357787154596 -0.4107756311730303 -3.452485230534171
12.45624742106529 -0.4168317452648754 -3.322998156769512
12.47518446492125 -0.4211606153168554 -3.577307524329461
10.40154092709989 -0.4601089944645568 -2.34362616916665
10.55434100680263 -0.4585519860438689 -2.461835906877049
11.79515514200178 -0.4284193870276599 -3.854972722960224
11.71267859289841 -0.4273267414219283 -3.805036101479709
11.72799022429033 -0.4 -3.934132646676716
11.88667749596664 -0.4392803304073991 -3.513486472157532
11.76127752877489 -0.4417840038660614 -3.33926717842085
11.68474370688815 -0.4428728219213048 -3.093025027121685
11.56978595763076 -0.4445233679156018 -3.287728413768561
11.46777771103845 -0.4466214485615184 -3.164753920671942
11.30463167098656 -0.4477277356185428 -3.118350485718095
12.67363709549107 -0.4 -3.110965538607871
12.5580571568273 -0.4 -2.86088703228389
12.38839454784018 -0.4142932584595541 -3.060301927650084
12.42297440214197 -0.4 -2.568610587838722
12.28843678676114 -0.4133966860614998 -2.803026742630818
11.46481128534491 -0.4410517738704829 -3.408895539229044
12.4084573720513 -0.4284500191014636 -3.903035552700231
12.39251807462506 -0.4294428999768669 -3.998421052631579
12.68886070203144 -0.419678425964664 -3.998421052631579
12.59009925293121 -0.4235098899344319 -3.998421052631579
10.69824459719114 -0.445473214161161 -2.823437211808235
10.74100386685728 -0.4529324923968832 -2.712579496074207
9.630566198810385 -0.4425036222810495 -2.023034835480579
9.531281739078615 -0.4 -2.071188373947106
9.607030307534192 -0.4 -2.135427831627437
11.57649308737918 -0.4 -3.805653731316052
9.982804261323006 -0.451276081749534 -2.219544316210023
10.28876742363438 -0.4000000000000002 -2.71358295075042
10.41877090479318 -0.4532713508006987 -2.505208653841202
12.70253265337662 -0.4136711146961726 -3.726160898268304
12.5772418638121 -0.4195153855986493 -3.727072219558667
10.44026456054553 -0.4 -2.842061866111082
12.78760311986442 -0.4153838742277732 -3.998421052631579
10.06152171826765 -0.4 -2.520864577709427
10.2180058240884 -0.451638750801403 -2.389525160693522
9.871879891580567 -0.4482371583073749 -2.166893737199568
9.776167822956925 -0.4434782281432866 -2.13288979391524
9.682778875989767 -0.4000000000000004 -2.199667289307768
9.758527444445342 -0.4 -2.263906746988099
12.45452354496104 -0.4252524960607835 -3.767448693920675
9.953293743949285 -0.4583307289906852 -2.10205074671781
11.17711935565 -0.4496055775151507 -3.008352619279788
11.17697191548843 -0.4439032781487204 -3.175097711047525
10.26109797958084 -0.4617552792367715 -2.226693283753171
11.96837985932851 -0.4333009646059069 -3.879136905436509
11.85147265061417 -0.4268664100057451 -3.915982835511342
11.90199193897823 -0.4353079829959491 -3.787338768244014
11.89861258872775 -0.422297314178148 -3.998421052631579
11.95574690462441 -0.4375855713496556 -3.65730407182226
10.51601312900111 -0.4000000000000002 -2.906301323791413
11.80379651057009 -0.4 -3.998421052631579
11.79455184454116 -0.4342473605274715 -3.759049216530965
10.74325883436784 -0.4000000000000002 -3.099019696832407
10.93872465715725 -0.4485733224779806 -2.929272283346533
11.27349881355687 -0.4000000000000002 -3.548695900594727
11.1977502451013 -0.4 -3.484456442914397
12.53411027684747 -0.4238667206747276 -3.877518111357783
12.13966122520461 -0.4344014651057777 -3.78338300214794
11.65224165583475 -0.4 -3.869893188996384
10.7826519775888 -0.4421513728528071 -2.929616262295153
10.66751026591226 -0.4 -3.034780239152077
10.51063384229138 -0.4329771996138911 -2.802117863785493
10.8382990553756 -0.4516334706948182 -2.798651473169179
11.11080318732046 -0.4518763573126685 -2.157209265610351
12.49131847207852 -0.4268040831802521 -3.998421052631579
11.04877671932746 -0.4485605491040948 -2.991016880016304
11.06668046363464 -0.4431359682112964 -3.118106481410359
11.10233465271922 -0.4544700740758227 -2.471678478198702
11.36531011150154 -0.4483441435280483 -2.609103278904867
11.36584604912486 -0.4453081127814646 -2.339220866233652
11.10790733135917 -0.4525625732878166 -2.850246200843691
10.9636309187872 -0.4540853501317496 -2.764236226172391
12.26978212968293 -0.4 -2.237150862908591
12.08313234385488 -0.4189543072336862 -2.591837025678271
11.92163718662167 -0.4193121622054731 -2.251644972098693
11.66183951964995 -0.4306611171473523 -2.197687512451002
11.62149609498577 -0.4376373882920897 -2.480534596504259
11.79698609010412 -0.4330814373513202 -2.637268570028846
10.72806307135364 -0.4594220898850123 -2.468977672783407
10.87979589090613 -0.4589298303385759 -2.33963680756987
10.87922510738808 -0.4571280784678113 -2.592488132917588
10.42897946328417 -0.4642855565781743 -2.197207504716689
10.97050453973457 -0.4000000000000002 -3.291738069873403
9.555168572578706 -0.4416200270319423 -1.968106996313602
12.08838491847017 -0.4264127456461239 -2.958175046733924
12.66212265641351 -0.4126594641313335 -3.591507097615967
10.29036840521997 -0.4438538006560008 -2.535701335682956
12.20146778447318 -0.4290788452806351 -3.379226107715158
12.79618883297001 -0.4070379901231277 -3.647800420621318
11.86247302974156 -0.4346217551720801 -2.887118899320581
10.17586130139933 -0.4353674924361933 -2.514213023329546
10.2130188551788 -0.4 -2.64934349307009
10.13727028672323 -0.4 -2.585104035389756
10.32956377716623 -0.4535042639000202 -2.440599887513424
9.689156849764714 -0.4379427831212018 -2.100982329629464
11.49768141346848 -0.4273212210719819 -3.637338221446721
11.09349762617683 -0.4545035917299091 -2.668293534931482
11.60642313031285 -0.4426654057615586 -2.797547501538929
10.98022333743326 -0.4298219895473943 -3.204077674648547
11.43532261889768 -0.438324531941182 -2.074962619406967
11.22515084787131 -0.4521180847223872 -2.774721690886411
10.75351297335685 -0.4288963570639285 -3.026607537787286
9.834276012900919 -0.4 -2.328146204668431
11.25922780367843 -0.4428701738465866 -3.247483754767427
9.554945325727799 -0.3581607564975193 -1.966441417910758
9.725387563910449 -0.3554761044770788 -2.083989473067823
9.798793627593703 -0.3615729697807948 -2.187348172566382
10.95099404923057 -0.366112837435758 -3.147375356389615
11.64042957485063 -0.3700097886129219 -3.720036080716506
12.293699252256 -0.3687419662434162 -3.998421052631579
12.19486687484163 -0.3679950586355593 -3.998421052631579
12.23075724605938 -0.3674371880478849 -3.909796588102243
12.50411757820474 -0.3746189302540178 -3.907595900332334
12.59009925293121 -0.376490110065568 -3.998421052631579
12.49131847207852 -0.3731959168197477 -3.99842105263158
10.48558708564435 -0.3592583894304646 -2.718300386725483
12.98502947074577 -0.3944501637048807 -3.99842105263158
10.88095302172179 -0.3607841060256496 -3.038719216319043
12.74817080877979 -0.3851711242894289 -3.882117334622543
12.78760311986442 -0.3846161257722268 -3.998421052631579
12.68886070203144 -0.3803215740353358 -3.998421052631579
11.45092301016843 -0.3707942477899306 -3.583159871418131
12.11711465437058 -0.3758231183101816 -2.910774744243125
11.92457504234735 -0.3656644666688298 -3.024797571743528
11.87953638354121 -0.3687185275928801 -2.732134949962899
10.3729489891953 -0.3499484521927785 -2.523922032354372
10.51369902103611 -0.3467430769256646 -2.568025574286418
10.39534220682023 -0.3605231871680198 -2.659045980605776
12.29797522440479 -0.372748410188282 -3.503396005245698
12.4659040166862 -0.3815933188116105 -3.418339155013126
12.50833801998185 -0.379779734145112 -3.604797040508874
11.4712263433434 -0.3539191997345359 -2.712465526005827
11.65513547045185 -0.3622359004693826 -2.570698424337704
11.6950730121762 -0.3592170135068051 -2.891324668037985
11.2816925299004 -0.3492657496919356 -2.622474104897195
11.41967724429079 -0.3555352648596001 -2.420663279625273
12.67192190656677 -0.3844688222355097 -3.744244254990737
12.84100029714901 -0.3919596160865653 -3.786493862635934
12.5219223476565 -0.3772005345819912 -3.779475130796203
11.07813830711026 -0.3456828511497201 -2.720583452353238
11.27028458755852 -0.3486721556234281 -2.787551428825485
11.18187735317997 -0.3489063114524107 -2.932803728461041
11.78515252994359 -0.3653725482848835 -3.745035309020158
11.69439775115058 -0.3619479487649381 -3.608825222660156
11.89056626346036 -0.3617056395645794 -3.640197090206374
10.59786414552045 -0.3397781596440593 -2.415661318130293
10.45343426178438 -0.3419577046164383 -2.426119639361121
11.40370040777064 -0.359754191925486 -2.108490399481335
11.07586681043123 -0.3476145817478716 -2.09948150078135
10.92493693952004 -0.3497245454511479 -2.880328418904539
10.88502061771577 -0.3455107282618772 -2.728923606616077
12.63990518905569 -0.3893956143378165 -3.454287415267894
10.02623419294662 -0.3347349148786978 -2.009822897685846
9.884538352890466 -0.3367963997938683 -1.970639038856305
12.39251807462505 -0.3705571000231331 -3.998421052631579
11.82129595774322 -0.3724635379972424 -3.885322535396335
11.70810581455894 -0.3745923766978707 -3.820398321579805
10.30755018301858 -0.3427955342302242 -2.358732137177161
10.4808119436654 -0.3371924156344115 -2.276061218445633
10.5735543019405 -0.3353990306170311 -2.08663553950224
10.35044223370651 -0.3353834393173353 -2.168515765585454
10.69311542587666 -0.3639652806936634 -2.924700089104001
10.7874521013505 -0.3618255562439094 -2.978384278366698
10.55406206436132 -0.3627056055871465 -2.803659006600195
10.04256666716444 -0.3564585775181846 -2.344434589726085
11.3903019207123 -0.3674407218341127 -3.501152174850316
11.29948611387792 -0.3678179759581894 -3.435777128436488
10.25068891239588 -0.3580661298854514 -2.522997519900056
10.17067145795139 -0.3585942087904236 -2.464393270253405
12.09603458222972 -0.368682795023737 -3.998421052631579
11.99723984138033 -0.371437807411947 -3.998421052631579
12.02441315301223 -0.3658921063236876 -3.87385596389078
11.15193312612581 -0.3676422827673669 -3.319319543270503
11.20039767404535 -0.3726165951563759 -3.399462437476346
11.28654438793755 -0.3600357187292254 -3.3214391543865
11.54036796910512 -0.3608368634632766 -3.497540402440736
11.6086920872447 -0.3564194178554641 -3.345678282285895
11.68565368360833 -0.3584183845311211 -3.463954626115304
10.822754710537 -0.339958426876164 -2.208940259659022
10.81266209151204 -0.3403609626333207 -2.030385402012309
12.37316458115418 -0.385319166644036 -3.043594163269301
11.65665918846959 -0.3682011058083775 -2.243046848921773
11.31148496437658 -0.3515006079497871 -3.078352444557467
11.1582743357959 -0.3533165595889446 -3.098415556179518
10.30421257906715 -0.3642641926331486 -2.615706926600546
10.93540114792302 -0.3428750948733454 -2.558211585764796
11.1554346646922 -0.3467383092176274 -2.488826797829272
12.39616904416316 -0.3717375085176179 -3.843393731243109
11.91739486834013 -0.376942081986446 -2.409420545809675
11.94186002761922 -0.3633546682283179 -3.250637300708702
12.14412434897034 -0.3718923818531528 -3.18070353225097
12.37696300078287 -0.3728774084252336 -3.696332862247255
12.25427028343358 -0.3680465118905383 -3.792892581984811
12.3376608384197 -0.3784884097471614 -3.279788575633789
11.38489565387326 -0.3540468735757704 -3.214234003517704
11.53697157738569 -0.3545709905026085 -3.226153324277926
11.4338794551683 -0.3579991122439805 -3.367605571338326
12.30307502439087 -0.3877888311388337 -2.785468007668324
12.12492866266753 -0.3832891898056143 -2.585856407650533
11.72513186959412 -0.3578351829318301 -3.1548632846876
11.51929293956282 -0.3535071315179177 -3.063078180039113
9.909036974126336 -0.3537225184986129 -2.214568762961923
10.67419457707473 -0.3533207228326435 -2.788692778001781
10.79220916776846 -0.3524849446946378 -2.85698691075299
10.18207898153327 -0.334324323665568 -2.072849743182215
10.0268334997161 -0.341076589898299 -2.142787002997492
11.07149235974602 -0.3645881620255187 -3.226235884436895
11.02712065226237 -0.3528766897780314 -3.014322462963011
9.870298248770801 -0.3445897578983367 -2.084419250434406
9.637641773512556 -0.3549217353025574 -2.009398308366029
10.99967563725885 -0.3435647735163068 -2.342290770964263
12.54455453213138 -0.3892727396255945 -3.250995329683434
10.60712745970745 -0.3491820361645908 -2.674641494310994
10.61066642440762 -0.3669660742696353 -2.882615268836268
11.79140617224865 -0.358791985897272 -3.347698131156477
11.21905011278251 -0.3567649213975521 -3.215107404229699
11.89861258872775 -0.3777026858218519 -3.998421052631579
11.04723504696987 -0.3483500623658966 -2.889437267192479
10.17413190508833 -0.3407580627066541 -2.233490642357261
11.90800759792277 -0.3650428322190534 -3.801266958927533
11.5481069187297 -0.3686699633893911 -3.634608960078485
12.31989009175888 -0.3691644129436785 -3.907253807226814
12.6249137114356 -0.3797334230888988 -3.879413424024956
12.80116056370507 -0.3927737952009277 -3.666258208646622
12.14078801655425 -0.3685867776449337 -3.382411825082328
12.13601989783424 -0.3661648551882983 -3.883916064326971
11.37253975585536 -0.3506889911099859 -2.919244244216374
11.22069775928863 -0.3504750729250322 -2.271816145188174
12.89371694841165 -0.3919934987739307 -3.900184323964945
12.88632644341789 -0.3893294165990809 -3.998421052631579
12.68968172095511 -0.3885725560762076 -3.598487907153482
10.65471906464467 -0.33770309273571 -2.277942866384471
11.80620675496031 -0.3597384513235163 -3.517582915440416
10.79078214845026 -0.3402977741238138 -2.423487631487346
10.75293236459127 -0.3439583890222005 -2.62656461301608
10.65539050328752 -0.3424582011617333 -2.53709029715745
9.935914042656282 -0.3632609222713807 -2.309953844590085
10.0250678641968 -0.3485526994371035 -2.249310522214078
