2816 5359
11.34752936409075 -0.4274406757295581 -2.25872283500193
11.30357403509595 -0.4708956233234924 -3.125429067933246
11.24786564928176 -0.4717118183907554 -3.04900589128222
11.21240501900092 -0.472908118332062 -3.132325487425688
11.66042541640546 -0.4620751915429304 -3.658242350075198
11.58709445100822 -0.4632325337998113 -3.594781709680714
11.67023129884256 -0.4639448891066439 -3.583711909405049
11.61042873728096 -0.4652695024863031 -3.496505343158267
11.50746983309164 -0.4647222676724564 -3.520416115529619
9.941448724643752 -0.4812219391994345 -2.242421549730025
10.32926322870939 -0.4749993250447802 -2.586846597084278
10.30398452953576 -0.479337145802288 -2.525073209234392
9.834754826475388 -0.424083308876753 -2.328146146212229
10.99796921858612 -0.4767388556945497 -2.953988246503403
10.99959920960489 -0.4770011965454232 -2.836627597559124
11.15483165487526 -0.4680260260891698 -3.251307200179564
11.14504707615116 -0.4718634726774912 -3.173130029786945
12.59051722564973 -0.4168281745184939 -3.99842105263158
10.78161852092574 -0.4210362396386095 -3.131139444132417
12.28475771123466 -0.4320571898691704 -3.744181694787509
12.22519722827566 -0.4403501066870344 -3.780100334438138
9.907224769214301 -0.4867501368009485 -2.160541299546459
11.00886580759383 -0.4203049430214549 -3.323857835633262
12.87160949299633 -0.3678906643978038 -3.884516099164274
11.8042889094325 -0.4177452195056765 -3.998421052631579
11.81853748777852 -0.4430998343279093 -3.961381335387355
11.76635676315411 -0.4178672876309401 -3.966252473969414
12.93457190291394 -0.3614584807940777 -3.916684351752036
9.710447468573786 -0.4568928694863364 -2.172523886198285
12.42448898637493 -0.4011724354705118 -3.552483875628496
12.86717348857344 -0.3414647633349647 -3.532888940508692
12.80421913752507 -0.3399140406913674 -3.396668440040697
11.75423643700146 -0.4624564726646039 -3.62726955094647
11.74053795147352 -0.4616058628147628 -3.523967433686039
10.40495597026554 -0.4707805518477827 -2.678322363262627
10.47212759739605 -0.4740983660036946 -2.701161249729044
9.796084664928102 -0.4750199370017081 -2.182740852553106
10.52759234478739 -0.4732841332158815 -2.7497096560443
10.55594519267204 -0.4684266730241833 -2.811685282498416
10.53431907788147 -0.4543393220209471 -2.864327443828127
11.49087128200468 -0.422823757614743 -2.405036923162245
12.80279641281058 -0.376689003022458 -3.871893784185323
10.83689336991439 -0.4800945465634731 -2.663665815634999
10.91257117558098 -0.4786605798293015 -2.744532582072956
9.707479510524845 -0.485521218134315 -2.029846446166554
9.660479327274464 -0.488292030956669 -1.968670230706221
10.81949306870376 -0.4209143568690836 -3.163259176049225
11.63641478742976 -0.4570565442433068 -3.719567264912363
10.94716021319412 -0.4621307765988745 -2.289950999843952
10.76742215903441 -0.4715930784173198 -2.940195535432985
10.71543109954895 -0.4717191651112982 -2.901830090182163
11.9640228351528 -0.4555141767544584 -3.960410041569185
12.35635643747226 -0.4218074027045555 -3.71185987422425
9.721131183141349 -0.4244489571853303 -2.231786950461809
9.683256635363335 -0.4245708399548559 -2.199667218545001
12.19612708049616 -0.4110907697133896 -3.32541296178314
12.31453916253011 -0.4069887826457917 -3.454888044044129
11.51654325853034 -0.4423181464689836 -2.769517638643737
10.47862213870163 -0.4220113017948154 -2.874181588797954
10.49249183792259 -0.4582106613180524 -2.818360116423259
10.44074759092361 -0.4221331845643411 -2.842061856881146
11.86454957976827 -0.4598944184199742 -3.792981854300339
11.8483846344651 -0.4390673100219047 -3.99842105263158
11.66403552551615 -0.4330071129730942 -2.836508796137543
10.45389634555888 -0.4603159830112523 -2.779922602125231
12.04958988850081 -0.3867859591303585 -2.744484869168875
9.990841533129654 -0.4692122012223437 -2.367751822259787
10.00773448837049 -0.4798780864828854 -2.303679020592354
9.94837846980943 -0.4237176605681758 -2.424505341962651
12.08775115524018 -0.4532476738920301 -3.828499041195807
12.12132380423905 -0.4533561089083235 -3.886128897649768
12.16786525237244 -0.4482832916671576 -3.835143113206683
10.66948876957921 -0.4804258270353135 -2.334650694106912
11.58792155077816 -0.3969113211616034 -2.140825207440895
10.38475370688113 -0.4761401598604904 -2.617277705420144
12.40817178758713 -0.3301584069145432 -2.539701966410866
12.26271109595484 -0.3265753473720152 -2.224954409131658
12.07442322025738 -0.3645381868827642 -2.455586839936825
12.26074208748646 -0.3595520182863953 -2.704876750426759
12.13239123816317 -0.4409869015348878 -3.6562064466428
12.2349965630039 -0.4323186781027419 -3.675448355513181
12.20941265075532 -0.4269590920814613 -3.56285909064067
11.9731927453745 -0.4452903144634221 -3.496185009052994
9.402681382666605 -0.4557208691012532 -1.918894944795724
9.380260253139229 -0.4255459021110619 -1.942709363210549
12.53438357506092 -0.3332673179503213 -2.81279878288719
12.32582107793619 -0.4165171059771631 -3.597153927152946
11.95638417685932 -0.4581144830559061 -3.782528808679354
11.91737175728738 -0.458068685211388 -3.701619273145859
9.493883896473269 -0.4251802538024846 -2.039068558960969
9.531758444251283 -0.4250583710329589 -2.071188290877775
11.08239269589631 -0.4646010027622505 -3.240596812628953
11.935721907613 -0.3602392526758012 -2.150843022286489
11.65273311982008 -0.4182329359395173 -3.869893278218993
9.872629374253403 -0.4239614261072273 -2.360265878129037
10.6679948775917 -0.4214018879471866 -3.034780248381992
11.50999157908407 -0.4671341266956202 -3.419601938570661
10.89524216425978 -0.4206705913300322 -3.227498639882839
9.569632992029295 -0.4249364882634332 -2.103308022794582
9.607507539807308 -0.4248146054939075 -2.135427754711388
10.11679354116055 -0.4503663369301308 -2.527527802402541
10.09987666092148 -0.4232301294900728 -2.55298426962988
12.66280573423786 -0.4041708524636338 -3.962560100901257
12.63977665377651 -0.4104182102984849 -3.998421052631579
11.25981770843005 -0.4243844317023954 -2.069780919662841
12.21758555074089 -0.4505697041982525 -3.960976307881475
11.23611309426192 -0.4195736464043005 -3.516576227134108
11.23383628729971 -0.4422522400763162 -3.478733542087016
11.40611503413791 -0.4417438476620469 -2.593153186950983
12.08015293078966 -0.4407739358110401 -3.577052729966964
11.97739434310899 -0.4513210300432038 -3.615162959190477
11.8632250979782 -0.457466978329186 -3.588657881097491
10.65246209610879 -0.4768141013914631 -2.188074318103881
12.145951988748 -0.4265644406718117 -3.463021674641389
9.587442696940048 -0.4608243398379366 -2.059815824042199
10.98710186734152 -0.4683182262841525 -3.132564389374617
9.665131693938294 -0.4532625424937395 -2.143763169357065
11.75757824765521 -0.3928227497778642 -2.354143650918863
11.68438754857253 -0.4432282351642058 -3.850442194319907
9.645382087585322 -0.4246927227243817 -2.167547486628195
11.63510365647985 -0.4205648673288014 -2.593343110502921
11.86593470801216 -0.3945335991266364 -2.558121418543537
10.93206912065324 -0.4614217253394789 -3.153570548743793
12.64033364976148 -0.3358771324777199 -3.042053345280242
12.72936377007985 -0.3380701663386174 -3.234696543796849
9.456009348695257 -0.4253021365720104 -2.006948827044162
10.7049504279141 -0.4437536052026187 -3.034148531495149
10.57754925174398 -0.478996403204875 -2.714158642578052
11.27996628519993 -0.443496426912386 -3.513820302621484
9.416364373499391 -0.3901874670836806 -1.929210253943632
9.606055164482779 -0.3917589350084328 -2.093213241055755
11.00281182388575 -0.3776719471068798 -3.234176755500544
10.59471309355083 -0.3864039916699309 -2.919158046824764
10.17370137367533 -0.3883208023396997 -2.567184202438827
9.797851517533896 -0.3858571986452333 -2.243518244591502
12.83486911028907 -0.345449137417116 -3.998421052631579
12.85353572212812 -0.3440742254614568 -3.95013585620314
12.88434709125601 -0.344964585501373 -3.99842105263158
11.43303071884532 -0.3845774646699066 -3.618458290342169
11.71056955233316 -0.3870891118310753 -3.857517788017852
11.51608992222652 -0.3882350440120398 -3.700981345559022
12.34023043665468 -0.3579846166753535 -3.998421052631579
12.29077784471832 -0.3596433542650625 -3.998421052631579
12.31378166255495 -0.354818170895706 -3.931664084959009
9.460470242142607 -0.3710637899815984 -1.924212232651422
12.53806278662109 -0.352045083188829 -3.998421052631579
12.53827721153669 -0.3496211935124611 -3.949726861090937
12.58752461939901 -0.3506893694642957 -3.998421052631579
12.65317886232964 -0.3463919836203084 -3.935910359729711
12.68645403551661 -0.3481983038298836 -3.99842105263158
12.63698822302705 -0.3493999472066714 -3.99842105263158
10.78741909766625 -0.3892325938976408 -3.088688430400826
12.93382707184484 -0.344783519687535 -3.99842105263158
12.95837263267024 -0.3442610410379079 -3.951131472888591
12.98330699345278 -0.3449759600000291 -3.99842105263158
10.40638509142112 -0.3906758492697054 -2.769366861973746
9.989314242513185 -0.3895900926425806 -2.413703502436785
11.71084354920007 -0.3081694651884178 -2.326002005908218
11.44046222510683 -0.3031269750943513 -2.29939184502532
11.53364272614026 -0.3021563696163726 -2.092919137168847
11.91098736193624 -0.3131102235756923 -2.117262203608806
11.70989090630194 -0.3183508505013294 -2.874166507776691
11.90396031327383 -0.3188935151080639 -2.865190672155207
11.77890253541072 -0.3243107788335041 -3.065015914512311
10.98724377739757 -0.3183602143452025 -2.664177166981154
10.93448369666922 -0.3281208259061948 -2.778254168587457
10.85854035349911 -0.3219319714103336 -2.649860244882719
10.39074741499351 -0.3235843158198349 -2.371448037291133
10.30940578059767 -0.3365346995469984 -2.429313223420853
10.29064868186943 -0.3258383601650741 -2.3234487034523
12.60555147509209 -0.3397341863562665 -3.711113026723464
12.51240341686397 -0.3387722851132502 -3.654053167111826
12.64215957182225 -0.3371847626423553 -3.586100305241942
10.50506546089527 -0.3604884066489359 -2.741127162087727
10.46610458906935 -0.3538023512630165 -2.670997893953933
10.567865765558 -0.343144151045204 -2.675773463507872
12.77904485861636 -0.3391282145147222 -3.618097142017026
12.00913106343726 -0.3627396409970058 -3.879997606254757
12.07811128415491 -0.3556582360656488 -3.822211558645293
12.07671081184931 -0.3613318595757888 -3.902765462719473
11.62978329669027 -0.3461985447402349 -3.43371261130958
11.72046945833122 -0.3377738294012987 -3.346691467882389
11.7472246508304 -0.3445789789987997 -3.474462497125911
12.13301993153965 -0.3356981759955779 -3.456834611186129
11.98515092088219 -0.3363893427239923 -3.425248170043181
12.08465513300329 -0.3311784986032113 -3.319167249950914
9.610127344539572 -0.3452319276355226 -1.937647022243193
9.701467441533193 -0.3364250430307855 -1.958933748162938
12.95088836886772 -0.3436679954971636 -3.890468789791163
12.82764251197906 -0.3414961327732988 -3.80390402351185
12.91725226361549 -0.3427452955380047 -3.82781073421637
12.85719092891111 -0.3428332813680589 -3.885569245102495
10.41039088602779 -0.3038287049639045 -2.135984884410765
10.57135674469299 -0.3000363843265195 -2.149802179252575
10.48856757468585 -0.3114063768737921 -2.289406868807049
10.22399634461678 -0.3386469749064132 -2.380541779840666
11.08907571704204 -0.3218299819809152 -2.772026030114065
10.1806393489322 -0.3043400999160291 -2.011632952788447
10.08661079999853 -0.305219575290871 -1.964491543053843
9.835042533377603 -0.3458890910069009 -2.12194034944782
9.775614645723785 -0.3654696490134968 -2.171499998450042
9.774254494258143 -0.3483351102779446 -2.086619888057438
10.39606101340604 -0.3339636785792562 -2.472778209141461
10.48433429641103 -0.3227095999998163 -2.425579526072945
10.46360058798984 -0.3353311719893399 -2.534103434959399
12.14453754393049 -0.3575389580299209 -3.886884703285133
12.21678327318655 -0.3550924588800759 -3.886435009146802
12.19062803894454 -0.3600455567265502 -3.949801150876416
12.25478098753491 -0.3573445869641656 -3.942862108523008
12.24132956089177 -0.3614258002308253 -3.998421052631579
12.11886081440259 -0.3492204149446788 -3.737304264740339
12.17471900477256 -0.3522018322753507 -3.816582392967639
10.6069784648926 -0.3139963267109048 -2.393937245575845
11.9277701366163 -0.3558416882305704 -3.740366707940499
11.85883845148964 -0.3529479792578688 -3.660198295829043
11.9632299032011 -0.3479611346323094 -3.639587813120051
11.82587864971881 -0.3621156750861449 -3.754369220739825
11.7552402526206 -0.3586622295192427 -3.668948734514645
10.32787641558483 -0.3718762300404522 -2.653815486398704
10.26314636118109 -0.3807718789044661 -2.625605019986905
10.32080884651976 -0.3599564573842956 -2.589297633421318
11.67730296920855 -0.3708535760082931 -3.729464737560727
11.62366441424434 -0.3859357517544013 -3.780980460770014
11.58796062110564 -0.3811018015267095 -3.725225263835264
11.54610902244164 -0.3753592476826428 -3.659028433222609
9.842461938984915 -0.3318559644366981 -2.038573328415326
9.891393391848762 -0.3169738923001016 -1.955326017386351
9.910777584270814 -0.3287359139746473 -2.067740370506077
12.60063542954775 -0.3476345476094678 -3.938860370432421
12.62335207644391 -0.3443881732134948 -3.868097791669391
11.81580667174673 -0.3859817805533063 -3.936230844229667
11.76665518487031 -0.3863128942323929 -3.898813821910822
11.82510442774114 -0.3724027566229521 -3.852778106443353
11.81115998639554 -0.3304647231360851 -3.231411653295194
11.6316096316078 -0.332410843489471 -3.207789455845357
11.94505044985922 -0.3794799148736702 -3.998421052631579
11.89596576838952 -0.3856455294559717 -3.998421052631579
11.91345688126969 -0.3752535453203116 -3.942139400293333
11.86610641863742 -0.381622605042574 -3.951301703830816
11.56900925997536 -0.3142184659817743 -2.735400210191528
11.5391950102929 -0.3209843965216231 -2.926659682362339
12.48860239951708 -0.3534526023537039 -3.99842105263158
9.628803243308072 -0.3666193000239293 -2.053350284905507
9.563918787266704 -0.3887675404624625 -2.05144497080531
13.00630871468207 -0.3448948860373752 -3.943837643110407
10.75291770283337 -0.3872939525513619 -3.055004455430713
10.81987651291725 -0.3690049227060888 -3.040138304792587
11.66518210424062 -0.3856783933867579 -3.813421522449051
10.55199466675828 -0.3935068979309907 -2.898771584095782
10.57564170160551 -0.3702396234932731 -2.849147199178042
9.753016172202289 -0.3937984284329135 -2.22187607722752
10.9385242782186 -0.3908063714735679 -3.220128932328542
10.96690756488306 -0.3709181756906633 -3.16924144457979
11.07803303920755 -0.3928365304544643 -3.342798409851623
11.04743870215117 -0.382852710075181 -3.291769032426063
10.64975117965905 -0.3419018706801215 -2.727065726264364
10.5741650617609 -0.3560149320326281 -2.770154216380966
10.71981548940338 -0.3424606799735846 -2.783497018209787
10.74630210030017 -0.3308373428836609 -2.689725063414739
10.0199355865691 -0.3638593906082943 -2.365166346708283
9.951461180844507 -0.3875682202822732 -2.377323977872053
12.04365402480605 -0.3711537604831761 -3.998421052631579
11.9943112012393 -0.3748324430103221 -3.99842105263158
12.02147342631637 -0.3674545587259164 -3.943687895604453
11.16557380969744 -0.3848607138756722 -3.396949324825248
11.12285028204886 -0.3850365750657152 -3.361614216121024
10.13425120317298 -0.3942397303415734 -2.546117540981192
10.16001583762066 -0.3682475649130321 -2.500298362943743
10.43335926314296 -0.3692343765502012 -2.728496225899165
10.371509835187 -0.3887089064012603 -2.735531544908894
12.57740286477603 -0.3333124980321086 -3.26242204229142
12.63755541053659 -0.335375143282135 -3.424833344310223
11.375999236297 -0.3909844219430265 -3.590357452142633
11.42471411857211 -0.3725569598652395 -3.545507610531657
13.03278316594663 -0.3456091383032884 -3.998421052631579
12.74596017508657 -0.3447328570828375 -3.93430617033694
12.69388341997798 -0.3437939891776965 -3.881695421118597
12.76891033931874 -0.3426172580574881 -3.865450913815793
12.74420176006657 -0.3410571000658593 -3.790085305658713
12.6652047108438 -0.3416564634283022 -3.798682981734927
12.69839312371808 -0.3392949347299294 -3.698755779982475
12.4227426698539 -0.3509934871318198 -3.917678876577146
12.36465304296607 -0.3537468886915051 -3.939016631030566
12.35872313344561 -0.3496282634937012 -3.859542537014504
12.27020207789386 -0.3499089195016519 -3.822240583173461
12.35038800916977 -0.3452450657314478 -3.765451664975475
12.78539418615845 -0.3461834785093917 -3.998421052631579
12.73592253706841 -0.3471134509669952 -3.998421052631579
12.70194170351521 -0.3460326043998064 -3.951341885751794
10.75684433661418 -0.3199575705166406 -2.563524855468149
10.66630645962589 -0.3314259061784825 -2.641657903988039
10.61861062974311 -0.3281489074635293 -2.574716281741437
12.43914341534195 -0.3549085618238525 -3.998421052631579
12.38968595423006 -0.3564153763987622 -3.998421052631578
12.10156058510825 -0.3262762156108449 -3.149494645693387
12.23035853977007 -0.3296698187022122 -3.279652434082087
12.35372889853304 -0.3320224081832419 -3.372328556173161
12.41593409575005 -0.3301976993709996 -3.235543752759313
9.893250111510246 -0.3433321122852513 -2.153174352683529
9.780758674383732 -0.3317097810120682 -1.989923358593229
10.84122881547873 -0.3408542267095366 -2.856938930387779
10.76005746076214 -0.3469404571639022 -2.850289519401205
10.81743389511617 -0.3331978344758115 -2.763107655698976
11.59115316291759 -0.3640644501864997 -3.609236192808881
11.50427578693204 -0.3701577931301016 -3.591799856061244
10.20958449802211 -0.3675078362154584 -2.537598505957784
10.26025093614506 -0.3632142664185911 -2.556465695977078
10.21524698144047 -0.3874196103147742 -2.600383785612671
10.94126741112692 -0.3446868830018948 -2.964173730283373
11.01207349549774 -0.3327242001101904 -2.884334297161109
11.03449472986837 -0.3407968584248752 -2.991171027764112
10.37117903367601 -0.3149799819169753 -2.263101235424265
10.50344981820593 -0.2941886769889654 -2.008439945394806
10.2664780512976 -0.3063128400275429 -2.089282383798985
10.31755671465344 -0.297693983549803 -1.991046061156803
12.39023866716131 -0.3396968274606489 -3.645541109156147
12.44247359575209 -0.3421269945244654 -3.730380210313819
10.28337510230978 -0.3142632331224955 -2.198022875771446
10.40723696152116 -0.3517573800191788 -2.611755406840346
10.37985151666872 -0.3452877833017994 -2.548023638655201
10.51141990603206 -0.3393997230833312 -2.603636197888359
12.56352726150259 -0.3433938464490196 -3.814193190621255
11.75020481331821 -0.367350930258247 -3.754159581495689
11.71554461560886 -0.3766523787049108 -3.80053940077938
11.7716540904993 -0.3740844340166306 -3.8258648769988
10.20575268296053 -0.3267004529128568 -2.270259614180892
10.16897403339149 -0.3164910307208194 -2.145869099802359
10.12402782612939 -0.3328254160048277 -2.260574328741038
11.54136766188956 -0.3086541890179133 -2.523111144264976
11.78650279454582 -0.3131369498204353 -2.617982130206563
9.967987648336521 -0.3490078503213569 -2.246097330286516
9.913959550916239 -0.3666621909200968 -2.290713518120634
9.907115353434708 -0.3536651997846406 -2.221651007910744
10.77271752469926 -0.3558474043037994 -2.925278399439583
10.70822945883552 -0.3737804055123071 -2.974915887557242
10.70118580217496 -0.3623943062460877 -2.909234330654094
12.02810603858466 -0.3511516037013108 -3.724978272599404
9.852918461361023 -0.3797958126361767 -2.276518272766899
9.466692510571528 -0.3890430779377291 -1.969581421513709
11.6373257604846 -0.3248981507520152 -3.048166472478615
10.91668491102416 -0.3109150917707679 -2.499826896985308
9.659133987228575 -0.3816953134724505 -2.116895550873016
10.64626317198629 -0.3809370410286856 -2.949418588815691
10.1602435054397 -0.3545397343183363 -2.431146224890359
10.09819434951499 -0.3732452408079927 -2.467024415634156
10.08951601424275 -0.3596024984248254 -2.39929768328125
10.94875032412404 -0.3625899212208145 -3.107069181296322
10.89537525463148 -0.3765861612312825 -3.141217876602875
10.88884050425433 -0.3650079813773168 -3.074318884093555
12.37867805665906 -0.3354670339022297 -3.510581702755377
12.50824168797616 -0.3360713596328743 -3.547740437441706
10.03819126700853 -0.3811433252795949 -2.436319655676546
12.19188800631934 -0.36338579796888 -3.998421052631579
12.1424567735832 -0.3655901648344062 -3.998421052631579
10.45591283537827 -0.3813705567347481 -2.789902334506405
12.80191298188816 -0.3440470892844356 -3.93327636597023
10.83598321179184 -0.3815370680778075 -3.110581601245163
12.44980501600846 -0.3459047598532273 -3.825128350469578
12.51890694660907 -0.3417906089303842 -3.751069123703892
9.706261812128293 -0.3531279720652492 -2.055277516296794
9.647518575354171 -0.3518259245872177 -2.001069206503858
11.25225365995308 -0.3832842169498205 -3.463839759123807
11.60448562577781 -0.3401684770492477 -3.33039330208873
10.31440404184118 -0.3478211211885732 -2.513756744623707
10.07974413166942 -0.3484699241267827 -2.332185149734291
10.14885446388968 -0.3426235482563703 -2.35023770095291
9.968359896255754 -0.3632708738445063 -2.320247112555323
10.03849128480153 -0.344671674412762 -2.276376892368023
11.95831966138225 -0.3305158835446907 -3.273077294161143
12.01557186967167 -0.341093897279791 -3.537273650449462
12.08702366842893 -0.3435090309166063 -3.615747401354814
10.88468864064133 -0.3560909469236972 -3.01399506889496
10.96110050244642 -0.3520092021284322 -3.041504247842725
10.84319381781933 -0.3523565896138796 -2.955022136521849
11.65101083595277 -0.3533624804690807 -3.539546382074795
11.6692325193045 -0.360994823663721 -3.635892496938636
11.72451686199689 -0.3525412702325337 -3.575167358433005
9.837830406036517 -0.3610737781369922 -2.203041977265181
12.25828873919869 -0.334471517143507 -3.454525828826732
10.01629495259227 -0.3371900029872065 -2.210315666202122
11.40433716485785 -0.326736342973971 -3.004046056756251
11.27380793589329 -0.327027987992082 -2.949487137899116
11.39207038867173 -0.3188581841601428 -2.835839175246743
11.53207268123678 -0.3537090842317236 -3.465722828066819
11.56993665514576 -0.3572038166652604 -3.528631095404495
11.37397014342656 -0.3676306923072077 -3.473227680134463
11.31095060487064 -0.3794619729116279 -3.493217559309437
11.30109815921821 -0.3683212703066459 -3.420942780591568
11.22705962663541 -0.3744847198097203 -3.398510598871212
11.26854794413693 -0.3598987417850332 -3.335137073833502
10.91036844603097 -0.3392403146108796 -2.889890722859667
12.28381953770548 -0.3529115585620956 -3.88334135656413
11.3599214637986 -0.3577493065480774 -3.384930726177867
11.44517612410615 -0.3582059359007875 -3.450656411402458
12.56176332649112 -0.3465026628299692 -3.892565945126854
11.13993920052925 -0.3304644127598269 -2.931304709619468
12.85944502563334 -0.341093753544614 -3.708252239777083
10.63421596402825 -0.3676193719328328 -2.882360595188945
9.719197560947265 -0.3683718369765786 -2.134550714462865
9.705494706400316 -0.3925611066128812 -2.179141188269376
9.518773173502238 -0.3827527454726007 -2.000412618091943
9.578719907531303 -0.3617620722274693 -1.993893281910375
9.978724307043715 -0.3313638387711361 -2.139246476688634
10.07371344378909 -0.3160157061097689 -2.075396458349041
10.07632671538049 -0.3271446876283836 -2.179308734519153
10.23577763595019 -0.351280432322288 -2.473031195012741
11.52728592418728 -0.3474501560425099 -3.389033760204877
11.43665464388038 -0.3502851658274913 -3.364364266546669
11.50249040063329 -0.3415904146338224 -3.295834773660746
10.10495492890889 -0.3916530614382661 -2.516020098366877
11.87128788455589 -0.3731079383383018 -3.892959005925754
10.5217957799623 -0.3911872982078588 -2.868225823304236
10.63690767522971 -0.35402939191611 -2.807009310707015
12.17554759570102 -0.3446850247350555 -3.677464860960669
12.22984758852567 -0.3472981825110943 -3.753538770928786
12.27721442089856 -0.3428198590087279 -3.68045007032696
12.19861482776106 -0.3397207637513113 -3.578360297872953
11.02516898735485 -0.3532082607031835 -3.099135911453042
11.05454703191736 -0.3597148022969738 -3.170730320211417
10.90356407481805 -0.3906048762166172 -3.190091391799827
11.11168896351065 -0.3113497511383903 -2.580657033704001
9.523422499104162 -0.359154992359349 -1.937098202214993
9.897466784053847 -0.3905667492676956 -2.337896731390517
11.27404238125471 -0.3503466524860609 -3.254151406699362
11.18408187090827 -0.358765153199846 -3.262594809422577
10.71438274225768 -0.3892626601252476 -3.026969968955026
10.76931251666862 -0.3683988188569317 -2.995991467432848
11.35614141922334 -0.3809923966667562 -3.538182593813314
10.33406408506291 -0.3898563663402573 -2.706337019676959
10.38805638159655 -0.367131564325873 -2.680796315570933
10.68617622667106 -0.3545237847987188 -2.848854847519289
10.66464637330582 -0.3185886273041946 -2.490486510113539
10.55491969314451 -0.3257818926629741 -2.506323358173998
11.10043175363389 -0.341477032020057 -3.043022939201469
11.12344228165675 -0.3476757173305451 -3.122161692643723
11.13790960131319 -0.3544371752874688 -3.193281762405613
11.08675739122168 -0.3657652968028396 -3.235972235094602
11.48792054938137 -0.3627056087728017 -3.521691778812277
11.80051669113887 -0.3495894381684146 -3.579125606738001
11.88611609914032 -0.343627826523055 -3.527812806651011
11.94642007360511 -0.3244003436547829 -3.084527880024877
12.74309350216555 -0.3378903593596294 -3.50420203815109
11.84753754867664 -0.3950084588297945 -3.998421052631579
11.51772015893968 -0.3290500115224143 -3.095709281768083
11.84966792161918 -0.3370416126157368 -3.38802778740822
11.98449280052353 -0.3584942630231253 -3.809892533266554
12.78219476721503 -0.3400977312554316 -3.721390369327898
12.89240861601809 -0.3420131626904025 -3.772304878999327
9.988797137961951 -0.3156469180582009 -2.012372242739092
12.90528741907637 -0.3438246939785626 -3.941348459593061
11.47868278919833 -0.3849185241243138 -3.657502809650527
11.9667524083582 -0.3704386948308461 -3.93768444113859
11.29935686443827 -0.3347837055372939 -3.08343376104391
12.28435116420639 -0.3263263581625081 -3.062669353044755
12.11257281987921 -0.3221734854534614 -2.927801719203117
11.22278591118719 -0.3454417728945813 -3.1682159360439
11.25758814795549 -0.313842502725811 -2.680541910549365
11.93548386169162 -0.3665995850685768 -3.876772058479723
11.89296471739831 -0.363679042889081 -3.816324531623688
10.51558621807304 -0.3736458882897073 -2.816111460295871
12.49834191887564 -0.3476224461497461 -3.886605406838672
11.11043417756408 -0.3731557384073904 -3.297103437770012
11.18026536139699 -0.3698249140883252 -3.335007902474927
10.94334100659646 -0.3005069308972073 -2.276669106212878
10.7656022848982 -0.2961315244488012 -2.129449194839071
10.96784672203793 -0.2933517789896603 -2.05519461043208
11.37110173422267 -0.3476959879582617 -3.292042413512693
12.1256476989308 -0.3625184219991562 -3.94772857966183
12.09304197631621 -0.3681354067448138 -3.99842105263158
12.07098858712332 -0.3658322033177471 -3.956923151161909
12.48606618616666 -0.3333395536130555 -3.409473596979876
12.45513980922557 -0.3296616191258354 -3.018873642864311
11.61721591649256 -0.3700710353130056 -3.677885805408281
12.30056482341487 -0.3385358848135043 -3.583924883938656
11.19399273910921 -0.3374313466575024 -3.056422961249038
11.53704164072757 -0.3954341499935285 -3.737083943705172
11.22488428121335 -0.3211800211320668 -2.823245573673382
11.3108558151608 -0.3940174455050126 -3.54248491609935
10.66290191078444 -0.3939565326104008 -2.993702776401917
10.2819832377227 -0.3940116419250627 -2.67093405479538
10.05514471750774 -0.3952160070376948 -2.480942763247667
10.4723238093318 -0.3946567429631583 -2.83362775191377
11.40125836284496 -0.3337922426657149 -3.123934269803395
11.46236225333478 -0.337375796677409 -3.211775599351685
10.85162188180647 -0.3946876073555932 -3.155159085815347
11.97273991781113 -0.3151436539364017 -2.419590581995406
11.33434144983447 -0.3413432918243419 -3.192614241732521
12.47950043533751 -0.3510272224922579 -3.94741638131038
11.58007788675896 -0.3947018507417047 -3.771747312931595
11.19871038064987 -0.3912652007233751 -3.441227187965513
11.2684588021963 -0.3948155625566391 -3.508428663300279
12.04999158269178 -0.3184484624561475 -2.68416040738707
12.30708715511365 -0.3252689104686 -2.768503987450254
11.29132589731099 -0.3056756317438255 -2.455682221579146
9.375378166855503 -0.3996959015106731 -1.912058645718587
11.23183168230522 -0.2965050500851692 -2.086275346845057
11.19009560913083 -0.3000158745243505 -2.264281167874307
11.00555686403674 -0.3962294755653784 -3.288867091508854
10.76312170159332 -0.3057278221429862 -2.33750515926902
10.7561765265865 -0.3124776660255043 -2.452234498685712
11.08079979320926 -0.3047332870096059 -2.412493908013484
11.72314676079657 -0.3983342167642219 -3.901204726437748
12.19297486223003 -0.3219272043756844 -2.5109505315984
11.40638047225852 -0.3118781654670768 -2.65554222297097
10.63055265934713 -0.3049976266572564 -2.265762619713537
10.65794137864617 -0.292061950045466 -2.004325781398884
9.526267353122952 -0.4034460440745329 -2.046384339473662
13.03276329205584 -0.3498703587522557 -4.002234716080421
12.98321905412574 -0.3533272556415875 -4.00575839684859
12.88412908818806 -0.3610101820015441 -4.012035049086654
12.83458238498136 -0.3651012944371443 -4.014815317127672
12.93367146778179 -0.3570622708910329 -4.009027940421167
12.73546015750633 -0.373482846384963 -4.019685004248432
12.68588441919796 -0.3776626989908443 -4.021786201526981
12.58668315545533 -0.3857555097248839 -4.025342677166374
12.53705345149436 -0.3895857291260783 -4.02679532343885
12.63629045424548 -0.3817665132709331 -4.0236731580251
12.78502698696821 -0.3692779504425104 -4.01736030836741
12.43673080415424 -0.3967105974432181 -4.029012499787415
12.38473045972431 -0.4000209192170781 -4.02976943373392
