3672 7306
0.04354772432441931 0.05929579051115525 -0.1203274574967767
2.063351031697598 0.1725210802336472 -5.971780504444748
2.43115080993597 0.1488131172753344 -6.133032078289075
1.969136730502374 0.1776656568123712 -6.286371061411804
2.154639066913376 0.1671549155044596 -6.631924526849355
0.04038480192600002 0.05721393228845861 -4.743145554759917
0.06373965699828306 0.07093296465631224 -1.791252773519372
0.04551833865236921 0.06055035756697229 -3.574060365884867
0.2138127188503844 0.1219847620490619 -8.392494776848483
0.05234325655492125 0.06467619255329558 -7.532794512432121
0.04992794572300038 0.06325263751287666 -7.57931211423082
2.83262310437368 0.1174122326486061 -1.558536151678983
2.491973987856725 0.1443953089979886 -1.86305259497217
0.04725335717228049 0.06163026903276806 -8.127493559447402
0.07959368295826208 0.07863786070010371 -8.100505890906067
0.01073099561062434 0.03018903148037621 -8.841543081490222
0.02336876918721639 0.04403513803116032 -7.223324487794136
0.009791759305877475 0.028868495302614 -7.250768807653027
0.03599715267128032 0.05416785943266465 -7.25052507466993
0.02335069032683649 0.04401872621304143 -7.278019603867168
0.03304103600514901 0.05199640782436322 -4.645091534377617
0.02500384587257895 0.04549207251743795 -3.338330432843731
0.01010868601279055 0.02932120787165952 -8.597895598173972
0.03320709596244615 0.05212118903362155 -8.569767277815641
0.6396333662314333 0.18132399878599 -2.944763323202663
0.5785774025853841 0.1762636482723992 -2.790142085607033
0.1059293400137803 0.08963142938854207 -7.464075402593421
0.3170539883510052 0.1430961502498039 -3.80132378130404
2.584849543803281 0.1374075881557938 -8.361591147951106
2.934497372990865 0.1086533737071262 -7.983674451839562
0.828327826888661 0.1925203631193121 -6.323094128273267
0.06279022167816972 0.07043752984408763 -1.22603907559277
0.0695509057902709 0.07387577808192701 -4.630202954634799
0.03295796326280737 0.05193385473191248 -7.044626456291792
0.03341182939162674 0.05227455521412704 -2.351616005883614
0.03276250932789065 0.05178633452221836 -5.849407945814357
0.1380402898553665 0.1009388249029343 -5.17492684731131
0.03388100321374675 0.05262405796021115 -5.282009867826667
0.03265204699004676 0.05170274700571059 -6.447025978375869
0.03219955878041358 0.05135875199387798 -3.545788249145041
0.0611589765629926 0.06957614478991521 -1.721955583264832
0.05132127285062715 0.06407848643824246 -0.8092911816904708
0.051636005279598 0.06426327151016921 -2.540705176589886
0.0686091083978187 0.07340889980961653 -1.070219098331913
0.4639239197547324 0.164368510843067 -7.685011865452943
3.01159697516696 0.1018288844663239 -2.082266431677501
3.18984058995635 0.08542735063164142 -1.561733663459787
0.2687272020642713 0.1340340683361802 -7.49138835014312
0.08895513807510563 0.08276884224578569 -1.36247230163176
0.3398456746399886 0.1469566707188144 -3.987102214728568
0.3996317374786001 0.1560421729314921 -3.829366542902757
0.5071171199354836 0.1692531542520232 -3.807620403030842
0.3242341933037976 0.1443390086805813 -6.918490268722183
0.2927328413980984 0.1386925677400397 -6.822889576040376
0.2541655947989877 0.1310421478887257 -5.764175289311019
0.2831714252491259 0.1368756272749293 -6.221356423074756
0.2498179850218144 0.1301222066724403 -5.130616607942657
2.568957241263121 0.1386235905826722 -6.650417329076195
2.814765909181918 0.1189163243256793 -6.290707554192625
2.995399298107272 0.1032762794246628 -6.777178380100557
3.524699575419659 0.05229587396653194 -0.8194886919082954
0.734830972843928 0.187735820515057 -0.9723988893474065
0.951200994148135 0.1968516820412093 -2.843414105016547
0.7833698562607709 0.1903939873610596 -2.509836360141645
0.5012298854794452 0.1686177427194875 -7.584826605500941
0.4577933458497 0.1636320988467224 -2.695233938677012
0.4849578549919633 0.1668123915371269 -7.459178307066976
3.619233061402853 0.04240023281415863 -6.375477892259472
3.662559821192898 0.03778340788117927 -5.641857095999292
3.254768413156383 0.07923833023464383 -5.536324327349857
0.5558096743388939 0.1741650431166233 -3.958769943106506
0.1080828515747793 0.09045259057477373 -8.948540940017251
0.1863654759354514 0.1150731411760672 -5.148911911129892
3.339096329017501 0.07103046945216938 -7.672142685442333
3.550719220852601 0.04959623477300154 -8.181758306780932
0.2225399303970695 0.1240467855284761 -0.7268280951498234
0.3189198415537185 0.1434215531469173 -0.7646568303118049
3.604734897110826 0.0439336204664426 -3.627584495923061
3.60749610209408 0.04364202649453461 -4.109074331845911
3.619360433819321 0.04238673588240301 -2.673075226993277
0.0559701570224759 0.06674531964088296 -1.917016351341318
0.02243546361193838 0.04317878060415558 -1.902595772264692
0.1695460047152751 0.1104668948789859 -3.975682825117913
0.1525255685806959 0.1054823637729709 -2.865534022494576
2.892454771611763 0.1123043886162144 -7.545959892440345
0.0243406229115293 0.04490750613648474 -8.199816722883515
3.180897771544459 0.0862708565757926 -3.500592757620596
0.2853039842655294 0.1372852142983561 -5.020863816773154
0.2359773707559379 0.1271070672532475 -4.980008365727643
0.09655851183197314 0.08593482959905181 -1.576606601321034
0.2396884604821948 0.1279287625757251 -4.912129400316904
0.008350354418687346 0.02670532601010493 -8.181428372339546
0.05189056423855079 0.06441226085128673 -6.611603119973919
0.05191339481624939 0.06442560293600592 -6.013585665550005
0.09865818831094075 0.08678154421056003 -4.474470785149517
0.04241569522056639 0.05856074067461887 -7.748310669378008
0.01144870299296933 0.0311579870313128 -7.728157161941455
0.1963508179176325 0.117668586762248 -2.205391745880316
0.009727383843623524 0.02877560023339215 -0.9623218445516061
1.444507045619047 0.1974219785535902 -1.610689040620733
1.188569685730265 0.2000512458683594 -1.596753176871322
1.570087939479675 0.1942576668407481 -5.705720660301879
3.530885355381883 0.05165571818237836 -2.271859006142834
3.136298652109012 0.09044513840198851 -3.94245147977695
2.586327261438245 0.1372940994505543 -3.616747194382307
0.00450044299533085 0.01971441802923532 -4.378149934901487
0.004499474052443873 0.01971232869968472 -5.544220058352433
0.004464761602154114 0.01963732482878534 -3.24186270782206
1.562319298710812 0.1944855547538933 -1.369886981898349
3.601542214923446 0.04427052077231364 -4.585524124677516
0.008436315928180827 0.02683956928564126 -0.2153536757305356
0.8592518480613289 0.1938065143263563 -0.5690562487252393
1.593954288822011 0.1935324471722694 -0.9036856820939527
3.192683324527725 0.08515876379098743 -6.327073208636182
3.512114685946042 0.05359511043091258 -6.818987401581399
0.4789906366877906 0.1661318998569069 -1.518850522761464
0.5843197870159977 0.1767742323251045 -1.593853054313773
0.4423827883558755 0.1617279669520111 -1.423766542344697
0.03305959060336096 0.0520103673833571 -8.611433000920554
0.9846108305652604 0.1976905799905345 -3.426155113430521
0.7878374022176671 0.19061937484333 -3.523691102366026
0.7657201066599783 0.1894722439367641 -3.367774104013569
1.22436146702906 0.2000264946694311 -0.3779195388041641
1.469864709747053 0.1968747396651288 -0.3172815070024059
0.489016467659343 0.1672695258079161 -5.196168524259636
0.578974243356208 0.1762991711954487 -5.246520173126164
0.5027961435963278 0.1687876993708025 -2.112720199868765
0.6359308713646323 0.1810396032009557 -2.172634076569343
0.9447602133296419 0.1966739779173888 -6.466990005786882
2.303985185618692 0.1576185199492791 -7.070179559639265
2.716865523591247 0.1269916213295495 -7.153019132237441
0.3793105166585193 0.1531110583796058 -5.833704596512076
0.8593227266156017 0.1938093032352642 -6.811165104606971
1.034059570167228 0.1986791140243802 -6.838081200591053
0.4533018220311879 0.1630851077593017 -3.103770723692956
0.5570810635716287 0.1742854288653026 -8.563038008848789
0.6659924841538536 0.1832693928335473 -8.459194490980673
0.6877702245227117 0.1847753074413454 -8.681508663336411
0.742963984357595 0.188208512905096 -8.295428299163021
0.6732139157211507 0.1837786826957737 -8.14933306929197
1.445653932589872 0.197398249872227 -5.410914890437788
1.170140462038971 0.2000158834281155 -5.325727962190395
1.121652054461083 0.1997623724048034 -5.034677865469123
1.386275442571059 0.1984957037180987 -5.134802839609561
1.747681507674799 0.1879983937148544 -1.136242834737811
0.7251552031908824 0.1871587696828611 -0.8187953674827554
0.893490728128033 0.1950719114479243 -5.750789069074499
0.8360348053506717 0.1928540054911993 -5.548845506504675
1.038965865605135 0.1987621834842448 -5.578151715045196
1.309675693540018 0.1994981896537719 -7.181045621473089
1.688858991078477 0.1902877077714296 -7.208407264202911
1.350639281352177 0.1990218252657815 -7.443090935068117
0.5412626204786174 0.172759871317248 -8.131015387673026
0.5686574551065633 0.1753640439878379 -8.786751026370101
0.745260860878205 0.1883399833601807 -1.631775301890257
0.8173831632820843 0.192031290017149 -1.489401251527294
0.8872222292081888 0.1948523225721675 -1.618879345353949
0.3510418903554914 0.148767859831538 -8.609313514603505
0.8846435923871367 0.1947604410087824 -0.7339480727520999
0.5310950941081819 0.1717468217786678 -5.528967034074856
0.4434591079385997 0.1618634613401607 -0.8017499431015689
0.5636757703905055 0.1749037303081785 -0.9093580462068735
0.5720302321989544 0.175672432426108 -0.7394311575741335
1.106319940250995 0.1996328073897043 -7.329819108537066
0.9073956974788298 0.1955401813059246 -4.005504396468813
0.9799833805692755 0.1975829812585672 -4.191600035631062
0.8196318336186532 0.1921332486157108 -4.16030187592545
1.067851821731378 0.1991977572105149 -7.08252981847922
0.8438725245950056 0.1931843155628001 -3.850508650636225
1.100285620116285 0.199575190901652 -3.91083423534457
0.7319873876834418 0.187567897307026 -5.840929282079246
0.8824209706569217 0.194680515251987 -5.94750418394173
0.5985947136451757 0.1780116199848641 -8.284082472152978
0.5939574546588547 0.177614608257478 -5.930622545753673
1.336960406808112 0.1991964119647378 -1.870994207978711
1.384902642519532 0.1985178497489196 -2.250951652996705
1.150350354260948 0.1999407759441178 -2.059727799621631
1.423059420207057 0.1978475872517045 -6.690647356752922
1.589135112844258 0.1936819081809341 -6.886388684726469
1.294606360250982 0.1996378583905418 -6.924747286243436
0.7145936407613727 0.186510436523254 -4.014296304066415
1.202161584138986 0.2000562419667415 -4.191040690131841
1.077263301341795 0.1993195492796306 -4.37091528453897
1.114436488126965 0.1997043948028871 -7.543643702296421
0.9220673564373606 0.1960066689371112 -7.490606647778185
0.2945772680280876 0.1390373550102815 -5.830307761016238
0.5503480588759647 0.1736434917233611 -4.742337395154689
0.6837872142043671 0.1845065340527915 -4.694959664427077
0.7318126929143203 0.1875575359505046 -5.997978179150724
0.3618125454669002 0.1504605919355368 -2.725915681875383
0.5057955189365191 0.1691113227096989 -3.564997511791265
0.6445038629151694 0.1816938733829706 -3.584450339585707
0.6781332646987774 0.1841199374535449 -4.373841493874614
0.4802202744823523 0.166272947273507 -1.156226167377391
1.493276140415729 0.1963276585830812 -4.254085540346844
1.786118939251877 0.1863946299015008 -4.263083353155349
1.657808052994468 0.191411560305996 -4.599643801276265
0.4405257704322447 0.1614933132580672 -2.824626044555574
0.6074223026835909 0.1787543764295337 -1.237809001571099
0.5808272689035328 0.1764645746777006 -1.066722781810356
0.6964194566122434 0.1853489239258406 -0.6593785461047481
2.047031143484142 0.173441454156083 -7.42343909542934
1.898119375353558 0.181260279252993 -6.95064789522209
0.9843072563937012 0.1976836049477476 -1.440334939939473
1.022110021423754 0.1984659233810883 -1.671152945482205
0.3907723519441031 0.1547832188932622 -2.08826526480951
1.146457561267562 0.1999214270249263 -2.942867795760767
1.160992897473896 0.1999859798509802 -2.65344894772417
0.1477432115711147 0.1040155184538249 -7.416925819927699
0.153759831419476 0.1058559595099006 -7.355377799396355
0.218022330220585 0.1229869229322147 -7.375870477336774
1.373172204146304 0.1987009925227066 -4.581080347970639
0.9392544313529194 0.1965180133023163 -3.070237682978652
0.8927666465317714 0.1950468181280621 -3.248494488731727
0.6300629012373942 0.1805831209296258 -2.532764302708762
0.7830211386748864 0.1903762609391228 -7.643012862210723
0.6014711197504312 0.1782555060449078 -7.678400496246585
0.5480023568465816 0.1734172839882026 -2.629493267116546
0.009925109626073911 0.02905990553234689 -1.930973804815797
0.7027794474030848 0.1857620696416436 -4.223963579662451
0.8601018400212006 0.193839912424378 -4.404155327859935
1.113766344528957 0.1996987401257235 -7.869837505957785
1.321615092684426 0.1993738224136806 -8.06677941607045
0.009306262229121396 0.02815977649314366 -6.625210584045547
0.009307773395645534 0.02816201220639163 -6.027240220497218
0.2911355331282673 0.1383924971536443 -7.329900937067277
0.9224012318165831 0.1960169600889344 -7.272688917433392
0.009171717496028067 0.02795995388559409 -1.716039667788926
1.078358220138523 0.1993330653732162 -4.569303814876216
1.001735026402215 0.19806544740246 -4.791811118307477
0.8581268901470875 0.1937621539476234 -4.64420669430806
0.256853849524557 0.1316047101979851 -8.633666162352847
0.2116285610448424 0.1214591616600027 -8.690447609148721
1.723792983778648 0.188952846291619 -6.580413536770291
1.383283425399203 0.1985437795851206 -6.436130727558456
0.3041316515756538 0.1407945271730566 -8.700175349932747
1.684282177126391 0.1904570944912882 -5.176054695704013
0.5842036486005276 0.1767639788105162 -4.25673101715127
0.6490079156303858 0.182031670786353 -2.364351252118895
0.7299445183285894 0.1874464055202692 -1.13571012025982
0.8649454854201704 0.1940282728337075 -1.248831400832749
0.75394988372058 0.1888293345970225 -1.335671149289725
0.5705807929924831 0.175540224274985 -6.335701332415455
0.5478065449401238 0.1733983405042945 -6.444771492526609
0.4102395470738582 0.1575104478754452 -5.741838798289731
0.3781982725586613 0.1529461458182029 -7.265898044604308
0.4915462872456071 0.1675521518890816 -7.319801100703352
0.6849079506732282 0.1845824582860965 -8.013598134639528
0.8844425907897442 0.1947532407923985 -8.795419903383872
1.99845378555966 0.1761089697003446 -4.87512639858305
2.385894447496369 0.1520153776273567 -4.513565374117338
2.398775168408837 0.1511115012731033 -5.112350681850579
1.023261006828413 0.1984871361862453 -1.238225683176238
2.917695407358678 0.1101185153429191 -5.134113029799931
2.569733642562142 0.1385643769421238 -5.541148671359869
0.5034311833922426 0.1688564199153126 -0.4191263119968905
0.4537262179717806 0.1631370738164528 -8.650164508259209
0.9468517971555701 0.1967322442944378 -2.152237077011457
0.9070514260569036 0.195528897408994 -1.950482546029879
0.7458975387804072 0.1883762689805087 -2.06826972366327
1.153572505633132 0.1999556490471446 -6.341441681276821
1.140473892735015 0.1998887308231903 -6.632944922945121
0.251286673089224 0.1304343909968273 -8.848104897877713
1.094800400571201 0.1995195500794605 -3.219882461696381
1.260487131867227 0.1998813972081182 -3.393648289209938
1.345125151607513 0.1990940540356813 -3.992660762024228
1.642009051595812 0.1919603772569517 -3.888648216106824
0.3081447442266553 0.1415183943790175 -8.911914567577192
0.3385543630674608 0.1467443152726879 -8.811657460830483
0.2369793889209975 0.1273299077878291 -2.486790232497687
3.19994940938235 0.0844712557972865 -7.17165163233552
0.4284533220236431 0.1599407937329219 -6.484597585420515
1.19625069206162 0.2000562538214846 -4.769666430290014
0.00565109226617951 0.02205017421411506 -5.489713713145283
0.005622705058145353 0.0219956752942921 -3.187553878486906
0.005608521687108955 0.02196839226124917 -4.323743984250093
0.7282143986041392 0.187342953539319 -5.695480777843171
0.4740420543843704 0.1655599206570685 -7.182148987500305
3.134084482105722 0.09065096646671386 -2.682605426461654
1.70983330406692 0.1894951134284645 -5.990754606090555
1.619192843681631 0.1927251775861079 -6.268073790886648
1.33414692229279 0.1992304070978149 -6.104724771780777
1.879856760426766 0.1821430229851767 -1.41163246758434
0.8640689044294705 0.1939944304074737 -7.122277719574939
0.746488759299671 0.1884099029387133 -7.215134401851037
0.8527079410984686 0.1935459333812594 -8.428429088831567
0.3796204599797391 0.1531569292182305 -8.999999999999998
0.2813979375044736 0.1365330837814547 -8.999999999999998
2.237981021623706 0.1619449690182495 -5.642676368364912
0.433814613908867 0.1606360278400316 -3.929012707078568
0.2831645448466947 0.1368743017255346 -7.247704089289487
0.190081866623502 0.1160507293991789 -7.253994028593638
0.8155015591996941 0.1919453850822925 -2.289023505863222
2.172424209335512 0.1660674718022365 -1.57605371175527
1.264986987912317 0.1998551291080466 -5.626473832951649
0.5777005774498013 0.1761850339732245 -2.004964750455497
1.073792642245623 0.199275804406083 -8.338444559257361
0.5362770729723305 0.1722663598645754 -7.808565762216091
0.6608090057235609 0.1828976400411697 -1.749787536315699
0.06296007178593427 0.07052647700016992 -4.503326278400154
0.06340984985908422 0.07076135055327948 -1.603601696548316
0.4105519636368368 0.1575530698867761 -2.949865823297581
0.02578824423928774 0.04617270031598543 -2.977962037759224
0.6935201137336706 0.1851581600774963 -0.2696247710022492
0.05854104120887501 0.06816585955874432 -4.668445908619827
0.03045797977770423 0.05000996704837536 -4.680046942002217
0.02574737333595369 0.04613751600916445 -4.113457081310734
3.701786644077542 0.03355861570297447 -7.784630989815318
3.600375921646717 0.04439352182316361 -7.318845693768438
0.8018963786133106 0.1913081093330469 -2.985240379327019
2.893692824324516 0.1121975977298501 -5.780222242776052
0.9964418166477742 0.1979534197991548 -7.6949934511149
0.2583103367102301 0.1319075354387845 -8.764450108843953
0.4992369704162178 0.1684005299633473 -8.999999999999998
0.4056286540438637 0.1568773369470342 -8.902973295002123
1.098700169365957 0.1995594287411551 -5.857195794773459
1.824603776413221 0.1847065810008309 -3.204725736977682
1.592313298920179 0.1935835107533354 -3.038928422736882
1.861863499857335 0.1829956792843043 -2.785145553117639
0.449095183075902 0.1625668436793413 -8.784100509841963
0.5452559325850822 0.1731507327700936 -8.687511606268977
0.2316664475504128 0.1261399941042798 -8.930342867178346
1.508906864639917 0.1959401203223853 -3.39451056572137
0.5195740087175886 0.1705672877018804 -2.915049201404623
0.937023447109551 0.1964537414740219 -5.370634304012413
0.409573252769677 0.1574194321029647 -7.761084709043738
1.269578573887543 0.1998264791554924 -4.402551649556622
0.858682629893039 0.1937840909388749 -1.780494304861807
1.11155544886414 0.1996797582897302 -1.831303615178714
0.6732953613003462 0.1837843698614072 -3.066460927604228
0.5400773407574606 0.1726431011596065 -3.031040380937793
0.5886480669037099 0.177154209858559 -1.411306881960568
1.056610201675225 0.199039221405888 -6.089754776907089
0.9729375048709763 0.1974138353641443 -6.271462016468935
1.463251733606121 0.1970219871510893 -2.580243004075842
1.412641186331617 0.1980417600276915 -2.833530889752994
0.943777872843033 0.19664642607317 -5.17761869150585
1.819246736395227 0.1849464154214811 -0.4067842747277268
1.6196784968533 0.1927092429835387 -4.912306141286799
0.2067937733843943 0.1202817444163317 -6.939370315887466
1.037851057535051 0.1987435371035821 -8.999999999999998
2.595016145689477 0.1366253496638626 -2.782551966310565
2.920340550005675 0.1098883888065247 -3.163105689392083
3.422742041563161 0.06270081866995722 -5.986640649330361
0.5332529609673967 0.1719639868482739 -1.872859573846006
0.6944229115389015 0.1852177237589885 -7.882382913813265
0.7039785698729509 0.1858391530763919 -7.760917951929196
0.6930616291794172 0.1851278539618417 -1.487672740053573
0.1039863927103269 0.08888178014071563 -7.3398280522392
1.387159193717503 0.1984813683478121 -4.86081444984512
0.8787618465538454 0.1945474543495084 -7.969620715640977
0.9738281737074177 0.1974355753948223 -8.579062721050255
1.136289319003519 0.1998637304232233 -8.743068414010677
1.33293223071284 0.1992448811561575 -3.103350384626454
1.849035028966551 0.1835931309478621 -3.537307740076357
0.5238289471367823 0.1710068751555044 -8.893761819431369
2.910821131505338 0.1107156429251604 -4.442768724566813
2.565206814218167 0.1389093439571688 -4.042885788208793
0.7013182252551684 0.1856677907258629 -1.897482877041196
0.9461413830331347 0.1967125143423082 -3.670943422553588
0.7976291929963102 0.1911023370875585 -8.59378218926315
1.418792776755226 0.1979281104721862 -8.684498283628857
1.622798375936896 0.1926065189715076 -8.999999999999998
1.301097393528353 0.1995800788892834 -8.999999999999996
1.247558023215096 0.1999468391161142 -8.451697696150601
0.5317640349442082 0.1718142688006908 -1.721652931296847
0.6409132911115423 0.1814216635470056 -0.1291334726348013
1.730236178030807 0.1886986418287528 -7.527822422620602
0.3793273713644685 0.1531135537797778 -8.71165689244755
1.613605801971229 0.1929074082249978 -0
0.3457994533910679 0.1479264546179257 -5.578992796644211
0.5888059007575144 0.1771679867635003 -7.150473596927745
0.6583591877997751 0.1827201239921832 -4.874936672379176
1.010637603473524 0.1982463331738211 -0.271286927644424
1.736166853764297 0.1884625430972023 -8.600648516745325
2.016639564303659 0.1751230806637929 -4.486987592137049
2.029244825783184 0.1744307455482233 -4.075285824582784
0.09157941855401661 0.08388008204595158 -7.381588418112645
2.017041104820875 0.1751011392877166 -8.999999999999998
0.7914960907621293 0.1908015992913276 -5.088736485543951
0.8726703616899467 0.1943218364905424 -4.95178728067452
0.6388526981661065 0.1812642665322572 -0
0.2169280489786973 0.1227277755843609 -7.308664277921173
2.00768893283807 0.1756102327038059 -0
0.7923880684485003 0.1908457047744441 -4.795467084133954
2.110022171190337 0.169823246217119 -3.749512565589372
1.521661839587671 0.1956109019283669 -8.372771429091383
1.075046337317227 0.1992917641785296 -2.305898936330328
0.748428244368245 0.1885198268519555 -5.227278049579075
1.127826560243563 0.199807775099312 -3.607950827312911
1.331469967863078 0.1992621425696562 -3.710255221744062
2.206587498425468 0.1639412979562586 -2.386091571281313
2.66658898521589 0.1310237914161665 -2.325187840184606
0.9592892295129104 0.1970676777289354 -2.502119493722814
1.292512455519802 0.1996557240818475 -0
1.186038187822407 0.2000483461633153 -0.169282975072184
2.016575059329238 0.1751266047141366 -7.748639385035694
1.756152394548333 0.1876521132116163 -8.10619205287408
1.621551857237256 0.1926476358271314 -7.820564686908489
1.030091683208701 0.1986100345869972 -0
1.585424656653478 0.1937959477531955 -3.616931659547888
2.416250115873572 0.1498756089447981 -7.479258031836339
1.377674863651817 0.1986319879573555 -5.872475132959644
1.244239472069437 0.1999612210606373 -2.452474101647727
0.673039921873863 0.1837665288668038 -5.035422898772118
2.193384989630392 0.1647687367793175 -3.333700307976523
0.8825325215503999 0.1946845427790402 -7.826795484868152
2.470705339961952 0.1459546917692302 -7.869544565814386
3.289339095354035 0.07589659237325075 -4.344960999762113
3.188504641809323 0.08555349786339966 -4.759039985613901
2.686891620735118 0.1294050736406401 -4.789600718898679
0.7781175810053969 0.1901249388667022 -5.395868874939055
0.8282264952220282 0.1925159175163644 -0.1618955936703895
0.658261974752105 0.1827130556480625 -5.346615711417151
2.084277808601729 0.171323371409954 -8.549245365655921
2.15648310442154 0.1670427892345324 -8.12603233662314
1.731723105101121 0.1886396375086638 -2.468486355170622
0.475046833646335 0.1656766226846626 -5.402052634009489
0.6575519782742519 0.1826613757942301 -5.469970461567098
2.48197177959147 0.1451305801103389 -3.155793111452235
1.284294141968228 0.1997221813053794 -7.763397521320988
1.772099416338465 0.1869892031363432 -2.20789411826297
0.005060432894589221 0.02088540516138811 -1.984971220031401
0.005988725326419716 0.02268783738189172 -1.892525304350011
2.132407334114533 0.168495249196243 -2.95617345830224
1.482569950456666 0.1965828519962378 -7.632280069578012
2.795526935819023 0.1205261687103829 -8.68298117207237
2.495644185395334 0.1441246577122654 -9
0.8151549614896291 0.1919295023729454 -0
3.517757244494115 1.750645419751856e-16 -9
2.560846096437567 2.528402555690779e-17 -9
3.039277560878675 1.01800967734865e-16 -9
1.703771959073266 3.566852243221518e-17 -9
1.112675194661026 3.057826293552682e-17 -9
0.8917385320535415 -4.902777669545931e-17 -9
1.380076256214894 1.7358628337122e-17 -9
2.09580742890148 9.567341458555269e-17 -9
0.5584357024641733 -3.74957894087506e-17 -9
0.3312061462520195 -1.490698905905682e-16 -9.000000000000005
0.4339386254491368 -1.236092896057659e-16 -9
0.03158678174194726 2.441850594557678e-16 -9
0.0572497988229969 -0.03527790979460844 -9
0.2464443320584483 -1.688858342849812e-16 -9
0.7092108470468821 -9.903121417779046e-17 -9
0.1761829168913848 -0.05045721522887423 -9
0.07129312781402827 -2.901519239414484e-16 -9
0.09445039271975234 -0.03705170944092866 -9
0.1272624936620259 -0.05219940766834485 -9
0.1188723604358091 -1.237574246679533e-17 -9
0.1765075294777677 -1.626106695502746e-16 -9
0.05724979882299731 0.0352779097946083 -9
0.1761829168913835 0.05045721522887372 -9
0.09445039271975122 0.03705170944092816 -9
0.1272624936620262 0.0521994076683449 -9
1 3 2 1.0
4 6 5 1.0
7 9 8 1.0
10 12 11 1.0
13 15 14 1.0
16 17 14 1.0
18 20 19 1.0
21 23 22 1.0
24 26 25 1.0
27 29 28 1.0
30 32 31 1.0
33 35 34 1.0
36 38 37 1.0
39 41 40 1.0
42 44 43 1.0
45 47 46 1.0
48 50 49 1.0
51 53 52 1.0
54 56 55 1.0
57 59 58 1.0
60 62 61 1.0
63 65 64 1.0
66 68 67 1.0
69 71 70 1.0
72 62 73 1.0
74 76 75 1.0
14 15 16 1.0
74 78 77 1.0
79 81 80 1.0
82 84 83 1.0
85 87 86 1.0
88 90 89 1.0
78 92 91 1.0
93 16 15 1.0
94 96 95 1.0
97 99 98 1.0
100 102 101 1.0
103 105 104 1.0
106 108 107 1.0
109 111 110 1.0
112 114 113 1.0
115 117 116 1.0
118 120 119 1.0
121 123 122 1.0
124 126 125 1.0
127 125 128 1.0
129 131 130 1.0
132 134 133 1.0
135 137 136 1.0
138 140 139 1.0
141 143 142 1.0
144 146 145 1.0
147 149 148 1.0
150 152 151 1.0
39 154 153 1.0
155 157 156 1.0
158 157 159 1.0
160 162 161 1.0
163 164 160 1.0
165 167 166 1.0
167 168 166 1.0
169 170 161 1.0
171 173 172 1.0
174 176 175 1.0
177 41 178 1.0
179 181 180 1.0
182 184 183 1.0
100 186 185 1.0
187 185 188 1.0
189 191 190 1.0
192 194 193 1.0
195 197 196 1.0
198 200 199 1.0
201 165 166 1.0
202 204 203 1.0
205 206 203 1.0
207 202 208 1.0
209 211 210 1.0
212 214 213 1.0
215 217 216 1.0
215 218 217 1.0
219 221 220 1.0
221 223 222 1.0
223 225 224 1.0
226 225 227 1.0
228 230 229 1.0
231 233 232 1.0
234 236 235 1.0
237 238 214 1.0
239 214 212 1.0
240 242 241 1.0
240 244 243 1.0
245 239 246 1.0
239 237 214 1.0
238 237 247 1.0
248 250 249 1.0
251 252 248 1.0
226 254 253 1.0
235 236 255 1.0
235 256 234 1.0
245 246 257 1.0
239 212 258 1.0
240 243 242 1.0
259 261 260 1.0
262 264 263 1.0
265 267 266 1.0
268 270 269 1.0
271 273 272 1.0
274 276 275 1.0
277 279 278 1.0
280 282 281 1.0
283 285 284 1.0
286 284 285 1.0
287 289 288 1.0
290 288 289 1.0
291 293 292 1.0
294 292 293 1.0
295 297 296 1.0
298 296 297 1.0
299 301 300 1.0
302 300 301 1.0
303 305 304 1.0
306 308 307 1.0
309 311 310 1.0
312 314 313 1.0
315 317 316 1.0
318 320 319 1.0
321 323 322 1.0
324 326 325 1.0
261 259 327 1.0
259 313 314 1.0
328 330 329 1.0
331 333 332 1.0
334 333 331 1.0
335 337 336 1.0
338 340 339 1.0
341 343 342 1.0
344 329 345 1.0
346 348 347 1.0
349 350 347 1.0
286 285 351 1.0
291 352 293 1.0
353 355 354 1.0
356 305 357 1.0
291 358 352 1.0
359 361 360 1.0
362 364 363 1.0
365 367 366 1.0
368 370 369 1.0
371 373 372 1.0
374 376 375 1.0
377 379 378 1.0
380 382 381 1.0
186 382 383 1.0
384 386 385 1.0
162 386 387 1.0
388 390 389 1.0
391 393 392 1.0
394 396 395 1.0
397 399 398 1.0
400 402 401 1.0
356 404 403 1.0
405 407 406 1.0
408 407 409 1.0
410 412 411 1.0
413 415 414 1.0
416 314 417 1.0
334 418 333 1.0
419 418 420 1.0
421 331 422 1.0
298 297 423 1.0
424 425 423 1.0
426 428 427 1.0
429 431 430 1.0
432 434 433 1.0
435 437 436 1.0
280 438 282 1.0
439 438 440 1.0
441 443 442 1.0
419 420 444 1.0
419 444 445 1.0
446 448 447 1.0
446 447 264 1.0
449 451 450 1.0
362 452 364 1.0
365 453 367 1.0
368 454 370 1.0
321 322 455 1.0
324 325 456 1.0
457 434 458 1.0
321 460 459 1.0
461 463 462 1.0
464 463 461 1.0
309 463 311 1.0
464 311 463 1.0
465 467 466 1.0
468 470 469 1.0
471 473 472 1.0
291 292 474 1.0
475 476 474 1.0
423 425 477 1.0
478 480 479 1.0
481 483 482 1.0
484 486 485 1.0
487 489 488 1.0
490 492 491 1.0
493 495 494 1.0
496 498 497 1.0
499 501 500 1.0
