# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
BODY,FuselageGeom,0,CLCNIRPFYA,0,0,0,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,37,17
# x,y,z,u,w
# DegenGeom Type, nXsecs
STICK_FACE, 36
# sweeple,sweepte,areaTop,areaBot
6.874911344208949515e+01, 6.874911344208950936e+01, 4.642904760301594033e-03, 4.642904760301594033e-03
7.857455826928568854e+01, 1.014254417307143257e+02, 3.048076753022307614e-02, 3.048076753022307614e-02
8.148058441220329939e+01, 9.851941558779671482e+01, 7.888377388493696130e-02, 7.888377388493696130e-02
8.289645963535319595e+01, 9.710354036464680405e+01, 1.480016727132934806e-01, 1.480016727132935084e-01
8.375860900962916844e+01, 9.624139099037083156e+01, 2.342525638191426951e-01, 2.342525638191426396e-01
8.436018027105399142e+01, 9.563981972894600858e+01, 3.326946382165132388e-01, 3.326946382165132388e-01
8.482366404072631383e+01, 9.517633595927368617e+01, 4.373761740520264452e-01, 4.373761740520265007e-01
8.521088883164250660e+01, 9.478911116835749340e+01, 5.416835567557887199e-01, 5.416835567557887199e-01
8.555838808617245661e+01, 9.444161191382757181e+01, 6.386890266387099668e-01, 6.386890266387099668e-01
8.589160448443765006e+01, 9.410839551556234994e+01, 7.214984775010424567e-01, 7.214984775010424567e-01
8.623199647098560661e+01, 9.376800352901439339e+01, 7.835994575492908343e-01, 7.835994575492909453e-01
8.660190784626965410e+01, 9.339809215373037432e+01, 8.192095736472742029e-01, 8.192095736472747580e-01
8.702972305800554409e+01, 9.297027694199445591e+01, 8.236257092479712938e-01, 8.236257092479707387e-01
8.755801502484648324e+01, 9.244198497515351676e+01, 7.935750231087684847e-01, 7.935750231087683737e-01
8.826030859766456160e+01, 9.173969140233543840e+01, 7.275702928989313811e-01, 7.275702928989314922e-01
8.928288981870426255e+01, 9.071711018129575166e+01, 6.262774948155697130e-01, 6.262774948155694910e-01
9.000000000000000000e+01, 9.000000000000000000e+01, 8.584933962433238808e-01, 8.584933962433236587e-01
9.000000000000000000e+01, 9.000000000000000000e+01, 9.163888280365191097e-01, 9.163888280365193317e-01
9.000000000000000000e+01, 9.000000000000000000e+01, 9.525734729072621310e-01, 9.525734729072616869e-01
9.000000000000000000e+01, 9.000000000000000000e+01, 9.670473308555673775e-01, 9.670473308555675995e-01
9.000000000000000000e+01, 9.000000000000000000e+01, 9.598104018814127558e-01, 9.598104018814133109e-01
9.000000000000000000e+01, 9.000000000000000000e+01, 9.308626859848168067e-01, 9.308626859848168067e-01
9.000000000000000000e+01, 9.000000000000000000e+01, 8.802041831657722026e-01, 8.802041831657722026e-01
9.000000000000000000e+01, 9.000000000000000000e+01, 8.078348934242799428e-01, 8.078348934242799428e-01
9.000000000000000000e+01, 9.000000000000000000e+01, 7.137548167603405824e-01, 7.137548167603404714e-01
9.000000000000000000e+01, 9.000000000000000000e+01, 5.979639531739442404e-01, 5.979639531739443514e-01
9.000000000000000000e+01, 9.000000000000000000e+01, 4.604623026651160078e-01, 4.604623026651145090e-01
9.243890167949649594e+01, 7.074777214763193456e+01, 3.237390469199597498e-01, 3.237096134162847916e-01
9.243890167949651016e+01, 7.074777214763174982e+01, 4.525446488713943394e-01, 4.524727175155984216e-01
9.243890167949649594e+01, 7.074777214763180666e+01, 4.976016332702073997e-01, 4.975560042121389692e-01
9.243890167949651016e+01, 7.074777214763182087e+01, 4.669341707554571230e-01, 4.669210792640700602e-01
9.243890167949648173e+01, 7.074777214763190614e+01, 3.822417671398483097e-01, 3.822416756546819228e-01
9.243890167949652437e+01, 7.074777214763173561e+01, 2.722031977948223824e-01, 2.721964092294031912e-01
9.243890167949645331e+01, 7.074777214763201982e+01, 1.651043685151248608e-01, 1.650845739981921800e-01
9.243890167949653858e+01, 7.074777214763162192e+01, 8.095026147383559134e-02, 8.093330180246266492e-02
9.243890167949649594e+01, 7.074777214763190614e+01, 2.342772979683567167e-02, 2.342554710170135709e-02
# DegenGeom Type
POINT
# vol,volWet,area,areaWet,Ishellxx,Ishellyy,Ishellzz,Ishellxy,Ishellxz,Ishellyz,Isolidxx,Isolidyy,Isolidzz,Isolidxy,Isolidxz,Isolidyz,cgShellx,cgShelly,cgShellz,cgSolidx,cgSolidy,cgSolidz
9.222679366161797176e+00, 8.916277492417036044e+00, 3.893459305467622045e+01, 3.552169252962116985e+01, 8.404899732924050682e+00, 4.636265897116161909e+02, 4.636861524999035282e+02, -3.930842738981976670e-16, 4.141846323003980146e+00, 3.166310800790245183e-16, 1.277580632440742603e+00, 8.715701294194151671e+01, 8.718724443336012087e+01, -6.133805386496324515e-05, 5.209782928015223025e-01, 2.590646411475013618e-03, 7.750935602022798854e+00, -1.249640750842850981e-17, 4.624796795589301845e-02, 8.192555112852101473e+00, -6.539818883940764386e-06, 1.126443249486099030e-02

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,YUEIUZTOGU,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.123233995736766036e-17, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 6.123233995736766036e-17, 0.000000000000000000e+00, 1.145652173913043548e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,6,13
# x,y,z,u,w
1.393652173913043590e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 1.000000000000000000e+00, 0.000000000000000000e+00
1.376078567922876417e+01, 1.981329616888178810e-02, 3.426086956521743332e-01, 1.000000000000000000e+00, 1.440022120384465143e-01
1.335515901794203231e+01, 6.029497367364917981e-02, 3.426086956521743332e-01, 1.000000000000000000e+00, 4.667132275822860055e-01
1.268337751387186429e+01, 1.098374011847819964e-01, 3.426086956521743332e-01, 1.000000000000000000e+00, 1.000000000000000000e+00
1.201002932397997824e+01, 1.209287587610200915e-01, 3.426086956521743332e-01, 1.000000000000000000e+00, 1.533286772417713939e+00
1.160501607870114427e+01, 7.929106454991412256e-02, 3.426086956521743332e-01, 1.000000000000000000e+00, 1.855997787961553458e+00
1.145652173913043548e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 1.000000000000000000e+00, 2.000000000000000000e+00
1.160501607870114071e+01, -7.929106454991385888e-02, 3.426086956521743332e-01, 1.000000000000000000e+00, 2.144002212038446320e+00
1.201002932397997824e+01, -1.209287587610200498e-01, 3.426086956521743332e-01, 1.000000000000000000e+00, 2.466713227582285839e+00
1.268337751387186252e+01, -1.098374011847820519e-01, 3.426086956521743332e-01, 1.000000000000000000e+00, 3.000000000000000000e+00
1.335515901794203231e+01, -6.029497367364930471e-02, 3.426086956521743332e-01, 1.000000000000000000e+00, 3.533286772417714161e+00
1.376078567922877127e+01, -1.981329616888283240e-02, 3.426086956521743332e-01, 1.000000000000000000e+00, 3.855997787961553236e+00
1.393652173913043590e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 1.000000000000000000e+00, 4.000000000000000000e+00
1.420574960891290495e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 1.199999999999999956e+00, 0.000000000000000000e+00
1.405552362222276663e+01, 1.693717253146348814e-02, 6.986086956521743163e-01, 1.199999999999999956e+00, 1.440022120384465143e-01
1.370877825047765697e+01, 5.154247749521625316e-02, 6.986086956521743163e-01, 1.199999999999999956e+00, 4.667132275822860055e-01
1.313451341635315828e+01, 9.389326230312011745e-02, 6.986086956521743163e-01, 1.199999999999999956e+00, 1.000000000000000000e+00
1.255890931854235149e+01, 1.033745841021623674e-01, 6.986086956521743163e-01, 1.199999999999999956e+00, 1.533286772417713939e+00
1.221268831854592918e+01, 6.778107130879758302e-02, 6.986086956521743163e-01, 1.199999999999999956e+00, 1.855997787961553458e+00
1.208574960891290573e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 1.199999999999999956e+00, 2.000000000000000000e+00
1.221268831854592563e+01, -6.778107130879731934e-02, 6.986086956521743163e-01, 1.199999999999999956e+00, 2.144002212038446320e+00
1.255890931854235149e+01, -1.033745841021622841e-01, 6.986086956521743163e-01, 1.199999999999999956e+00, 2.466713227582285839e+00
1.313451341635315650e+01, -9.389326230312011745e-02, 6.986086956521743163e-01, 1.199999999999999956e+00, 3.000000000000000000e+00
1.370877825047765697e+01, -5.154247749521632255e-02, 6.986086956521743163e-01, 1.199999999999999956e+00, 3.533286772417714161e+00
1.405552362222277196e+01, -1.693717253146433815e-02, 6.986086956521743163e-01, 1.199999999999999956e+00, 3.855997787961553236e+00
1.420574960891290495e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 1.199999999999999956e+00, 4.000000000000000000e+00
1.447497747869537221e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 1.399999999999999911e+00, 0.000000000000000000e+00
1.435026156521676910e+01, 1.406104889404518471e-02, 1.054608695652174299e+00, 1.399999999999999911e+00, 1.440022120384465143e-01
1.406239748301328163e+01, 4.278998131678334038e-02, 1.054608695652174299e+00, 1.399999999999999911e+00, 4.667132275822860055e-01
1.358564931883445226e+01, 7.794912342145823847e-02, 1.054608695652174299e+00, 1.399999999999999911e+00, 1.000000000000000000e+00
1.310778931310472650e+01, 8.582040944330462939e-02, 1.054608695652174299e+00, 1.399999999999999911e+00, 1.533286772417713939e+00
1.282036055839071409e+01, 5.627107806768103654e-02, 1.054608695652174299e+00, 1.399999999999999911e+00, 1.855997787961553458e+00
1.271497747869537420e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 1.399999999999999911e+00, 2.000000000000000000e+00
1.282036055839071054e+01, -5.627107806768075898e-02, 1.054608695652174299e+00, 1.399999999999999911e+00, 2.144002212038446320e+00
1.310778931310472473e+01, -8.582040944330451837e-02, 1.054608695652174299e+00, 1.399999999999999911e+00, 2.466713227582285839e+00
1.358564931883445048e+01, -7.794912342145819684e-02, 1.054608695652174299e+00, 1.399999999999999911e+00, 3.000000000000000000e+00
1.406239748301328163e+01, -4.278998131678334038e-02, 1.054608695652174299e+00, 1.399999999999999911e+00, 3.533286772417714161e+00
1.435026156521677265e+01, -1.406104889404583870e-02, 1.054608695652174299e+00, 1.399999999999999911e+00, 3.855997787961553236e+00
1.447497747869537221e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 1.399999999999999911e+00, 4.000000000000000000e+00
1.474420534847784126e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 1.600000000000000089e+00, 0.000000000000000000e+00
1.464499950821077334e+01, 1.118492525662688128e-02, 1.410608695652174838e+00, 1.600000000000000089e+00, 1.440022120384465143e-01
1.441601671554890629e+01, 3.403748513835040679e-02, 1.410608695652174838e+00, 1.600000000000000089e+00, 4.667132275822860055e-01
1.403678522131574624e+01, 6.200498453979634561e-02, 1.410608695652174838e+00, 1.600000000000000089e+00, 1.000000000000000000e+00
1.365666930766710152e+01, 6.826623478444687754e-02, 1.410608695652174838e+00, 1.600000000000000089e+00, 1.533286772417713939e+00
1.342803279823550255e+01, 4.476108482656449006e-02, 1.410608695652174838e+00, 1.600000000000000089e+00, 1.855997787961553458e+00
1.334420534847784268e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 1.600000000000000089e+00, 2.000000000000000000e+00
1.342803279823549722e+01, -4.476108482656420556e-02, 1.410608695652174838e+00, 1.600000000000000089e+00, 2.144002212038446320e+00
1.365666930766710152e+01, -6.826623478444673876e-02, 1.410608695652174838e+00, 1.600000000000000089e+00, 2.466713227582285839e+00
1.403678522131574624e+01, -6.200498453979624847e-02, 1.410608695652174838e+00, 1.600000000000000089e+00, 3.000000000000000000e+00
1.441601671554890451e+01, -3.403748513835034434e-02, 1.410608695652174838e+00, 1.600000000000000089e+00, 3.533286772417714161e+00
1.464499950821077334e+01, -1.118492525662733751e-02, 1.410608695652174838e+00, 1.600000000000000089e+00, 3.855997787961553236e+00
1.474420534847784126e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 1.600000000000000089e+00, 4.000000000000000000e+00
1.501343321826031207e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 1.800000000000000044e+00, 0.000000000000000000e+00
1.493973745120477581e+01, 8.308801619208577849e-03, 1.766608695652174710e+00, 1.800000000000000044e+00, 1.440022120384465143e-01
1.476963594808453095e+01, 2.528498895991748013e-02, 1.766608695652174710e+00, 1.800000000000000044e+00, 4.667132275822860055e-01
1.448792112379704022e+01, 4.606084565813446663e-02, 1.766608695652174710e+00, 1.800000000000000044e+00, 1.000000000000000000e+00
1.420554930222947654e+01, 5.071206012558915344e-02, 1.766608695652174710e+00, 1.800000000000000044e+00, 1.533286772417713939e+00
1.403570503808028747e+01, 3.325109158544794358e-02, 1.766608695652174710e+00, 1.800000000000000044e+00, 1.855997787961553458e+00
1.397343321826031293e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 1.800000000000000044e+00, 2.000000000000000000e+00
1.403570503808028391e+01, -3.325109158544765908e-02, 1.766608695652174710e+00, 1.800000000000000044e+00, 2.144002212038446320e+00
1.420554930222947476e+01, -5.071206012558895915e-02, 1.766608695652174710e+00, 1.800000000000000044e+00, 2.466713227582285839e+00
1.448792112379704022e+01, -4.606084565813432091e-02, 1.766608695652174710e+00, 1.800000000000000044e+00, 3.000000000000000000e+00
1.476963594808452918e+01, -2.528498895991736217e-02, 1.766608695652174710e+00, 1.800000000000000044e+00, 3.533286772417714161e+00
1.493973745120477403e+01, -8.308801619208841527e-03, 1.766608695652174710e+00, 1.800000000000000044e+00, 3.855997787961553236e+00
1.501343321826031207e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 1.800000000000000044e+00, 4.000000000000000000e+00
1.528266108804278112e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 2.000000000000000000e+00, 0.000000000000000000e+00
1.523447539419877828e+01, 5.432677981790276153e-03, 2.122608695652174582e+00, 2.000000000000000000e+00, 1.440022120384465143e-01
1.512325518062015561e+01, 1.653249278148456042e-02, 2.122608695652174582e+00, 2.000000000000000000e+00, 4.667132275822860055e-01
1.493905702627833421e+01, 3.011670677647259112e-02, 2.122608695652174582e+00, 2.000000000000000000e+00, 1.000000000000000000e+00
1.475442929679184978e+01, 3.315788546673142240e-02, 2.122608695652174582e+00, 2.000000000000000000e+00, 1.533286772417713939e+00
1.464337727792507238e+01, 2.174109834433140057e-02, 2.122608695652174582e+00, 2.000000000000000000e+00, 1.855997787961553458e+00
1.460266108804278140e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.464337727792506882e+01, -2.174109834433110913e-02, 2.122608695652174582e+00, 2.000000000000000000e+00, 2.144002212038446320e+00
1.475442929679184800e+01, -3.315788546673119341e-02, 2.122608695652174582e+00, 2.000000000000000000e+00, 2.466713227582285839e+00
1.493905702627833421e+01, -3.011670677647238989e-02, 2.122608695652174582e+00, 2.000000000000000000e+00, 3.000000000000000000e+00
1.512325518062015384e+01, -1.653249278148437654e-02, 2.122608695652174582e+00, 2.000000000000000000e+00, 3.533286772417714161e+00
1.523447539419877472e+01, -5.432677981790344675e-03, 2.122608695652174582e+00, 2.000000000000000000e+00, 3.855997787961553236e+00
1.528266108804278112e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 2.000000000000000000e+00, 4.000000000000000000e+00
SURFACE_FACE,5,12
# nx,ny,nz,area
1.116348364281581768e-01, 9.901566167705114774e-01, -8.442474495805470103e-02, 5.859804732970820551e-02
9.903491275348991207e-02, 9.923304439715985303e-01, -7.397550961662244240e-02, 1.349572843333029792e-01
7.346161408202263321e-02, 9.961190050357097148e-01, -4.848008934739776732e-02, 2.226603920589784735e-01
1.646500993716160446e-02, 9.995786865163898138e-01, 2.390298956067869740e-02, 2.224072103676593137e-01
-1.001491759794566061e-01, 9.741591974279349975e-01, 2.024450557983510646e-01, 1.372667794053114565e-01
-3.619929469602741201e-01, 6.779314150118664895e-01, 6.398203676744158575e-01, 7.231864709707591654e-02
-3.619929469602775063e-01, -6.779314150118588289e-01, 6.398203676744218527e-01, 7.231864709707491734e-02
-1.001491759794562730e-01, -9.741591974279352195e-01, 2.024450557983504817e-01, 1.372667794053127333e-01
1.646500993716150385e-02, -9.995786865163898138e-01, 2.390298956067896802e-02, 2.224072103676587031e-01
7.346161408202231402e-02, -9.961190050357097148e-01, -4.848008934739723302e-02, 2.226603920589790842e-01
9.903491275348601242e-02, -9.923304439715991965e-01, -7.397550961661839009e-02, 1.349572843333050887e-01
1.116348364281684047e-01, -9.901566167705100341e-01, -8.442474495806208401e-02, 5.859804732970606139e-02
1.116348364281584959e-01, 9.901566167705114774e-01, -8.442474495805495083e-02, 4.942617905201427547e-02
9.903491275348982881e-02, 9.923304439715984193e-01, -7.397550961662240077e-02, 1.138335354811338823e-01
7.346161408202260545e-02, 9.961190050357097148e-01, -4.848008934739774650e-02, 1.878092002584427767e-01
1.646500993716159059e-02, 9.995786865163898138e-01, 2.390298956067868005e-02, 1.875956470057648651e-01
-1.001491759794566894e-01, 9.741591974279348864e-01, 2.024450557983512033e-01, 1.157815443679585804e-01
-3.619929469602768957e-01, 6.779314150118619375e-01, 6.398203676744188551e-01, 6.099920668188112127e-02
-3.619929469602810035e-01, -6.779314150118528337e-01, 6.398203676744261825e-01, 6.099920668188014983e-02
-1.001491759794562036e-01, -9.741591974279352195e-01, 2.024450557983504539e-01, 1.157815443679595241e-01
1.646500993716149691e-02, -9.995786865163898138e-01, 2.390298956067897843e-02, 1.875956470057645875e-01
7.346161408202225851e-02, -9.961190050357097148e-01, -4.848008934739719833e-02, 1.878092002584433873e-01
9.903491275348616507e-02, -9.923304439715991965e-01, -7.397550961661854274e-02, 1.138335354811353950e-01
1.116348364281681549e-01, -9.901566167705099231e-01, -8.442474495806187584e-02, 4.942617905201275585e-02
1.116348364281604805e-01, 9.901566167705111443e-01, -8.442474495805703250e-02, 4.025431077432008176e-02
9.903491275348982881e-02, 9.923304439715985303e-01, -7.397550961662222035e-02, 9.270978662896522948e-02
7.346161408202254994e-02, 9.961190050357098258e-01, -4.848008934739756609e-02, 1.529580084579073573e-01
1.646500993716160099e-02, 9.995786865163898138e-01, 2.390298956067865577e-02, 1.527840836438703609e-01
-1.001491759794561898e-01, 9.741591974279349975e-01, 2.024450557983510368e-01, 9.429630933060551001e-02
-3.619929469602776728e-01, 6.779314150118612714e-01, 6.398203676744192991e-01, 4.967976626668713785e-02
-3.619929469602827243e-01, -6.779314150118502802e-01, 6.398203676744282919e-01, 4.967976626668592355e-02
-1.001491759794561343e-01, -9.741591974279349975e-01, 2.024450557983504539e-01, 9.429630933060678677e-02
1.646500993716145528e-02, -9.995786865163898138e-01, 2.390298956067888128e-02, 1.527840836438703609e-01
7.346161408202218912e-02, -9.961190050357098258e-01, -4.848008934739731629e-02, 1.529580084579073573e-01
9.903491275348638712e-02, -9.923304439715989744e-01, -7.397550961661811253e-02, 9.270978662896614542e-02
1.116348364281693900e-01, -9.901566167705095900e-01, -8.442474495806275014e-02, 4.025431077431949889e-02
1.116348364281634920e-01, 9.901566167705105892e-01, -8.442474495805914192e-02, 3.108244249662639458e-02
9.903491275348892675e-02, 9.923304439715985303e-01, -7.397550961662147095e-02, 7.158603777679628521e-02
7.346161408202246668e-02, 9.961190050357096037e-01, -4.848008934739758691e-02, 1.181068166573714107e-01
1.646500993716162181e-02, 9.995786865163898138e-01, 2.390298956067860373e-02, 1.179725202819753294e-01
-1.001491759794569114e-01, 9.741591974279347754e-01, 2.024450557983516197e-01, 7.281107429325213432e-02
-3.619929469602707894e-01, 6.779314150118738169e-01, 6.398203676744100843e-01, 3.836032585149273810e-02
-3.619929469602807259e-01, -6.779314150118517235e-01, 6.398203676744276258e-01, 3.836032585149160706e-02
-1.001491759794552600e-01, -9.741591974279355526e-01, 2.024450557983493437e-01, 7.281107429325339719e-02
1.646500993716151079e-02, -9.995786865163898138e-01, 2.390298956067900965e-02, 1.179725202819756347e-01
7.346161408202273035e-02, -9.961190050357098258e-01, -4.848008934739778814e-02, 1.181068166573707723e-01
9.903491275348598466e-02, -9.923304439715990855e-01, -7.397550961661839009e-02, 7.158603777679656277e-02
1.116348364281692651e-01, -9.901566167705095900e-01, -8.442474495806280566e-02, 3.108244249662673805e-02
1.116348364281633532e-01, 9.901566167705108112e-01, -8.442474495805901702e-02, 2.191057421893308557e-02
9.903491275348848266e-02, 9.923304439715986414e-01, -7.397550961662105462e-02, 5.046228892462720217e-02
7.346161408202238341e-02, 9.961190050357097148e-01, -4.848008934739748976e-02, 8.325562485683574154e-02
1.646500993716169467e-02, 9.995786865163898138e-01, 2.390298956067858638e-02, 8.316095692008088069e-02
-1.001491759794562175e-01, 9.741591974279351085e-01, 2.024450557983504817e-01, 5.132583925589924434e-02
-3.619929469602747307e-01, 6.779314150118663784e-01, 6.398203676744153023e-01, 2.704088543629797753e-02
-3.619929469602837790e-01, -6.779314150118468385e-01, 6.398203676744312896e-01, 2.704088543629705466e-02
-1.001491759794557179e-01, -9.741591974279353305e-01, 2.024450557983496213e-01, 5.132583925589988272e-02
1.646500993716142058e-02, -9.995786865163898138e-01, 2.390298956067910680e-02, 8.316095692008151907e-02
7.346161408202274423e-02, -9.961190050357097148e-01, -4.848008934739780201e-02, 8.325562485683511704e-02
9.903491275348630385e-02, -9.923304439715990855e-01, -7.397550961661868152e-02, 5.046228892462686910e-02
1.116348364281664757e-01, -9.901566167705102561e-01, -8.442474495806051582e-02, 2.191057421893404661e-02
# DegenGeom Type,nXsecs,nPnts/Xsec
PLATE,6,7
# nx,ny,nz
0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00
0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00
0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00
0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00
0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00
0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00
# x,y,z,zCamber,t,nCamberx,nCambery,nCamberz,u,wTop,wBot,xxCamber,xyCamber,xzCamber
1.393652173913043590e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.376078567922876772e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 5.221517662690189354e-16, 3.962659233776462397e-02, 1.793095731532141707e-13, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.855997787961553236e+00, 1.440022120384465143e-01
1.335515901794203231e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 6.245004513516505540e-17, 1.205899473472984845e-01, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.533286772417714161e+00, 4.667132275822860055e-01
1.268337751387186429e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 2.775557561562891351e-17, 2.196748023695640484e-01, -8.086302207805535758e-15, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.201002932397997824e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 2.081668171172168513e-17, 2.418575175220401552e-01, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.466713227582285839e+00, 1.533286772417713939e+00
1.160501607870114249e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 1.318389841742373392e-16, 1.585821290998279953e-01, -2.240298890528866176e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.144002212038446320e+00, 1.855997787961553458e+00
1.145652173913043548e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.420574960891290495e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.405552362222277019e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 1.831687525458739618e-15, 3.387434506292782976e-02, 1.573187764457444771e-13, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 3.855997787961553236e+00, 1.440022120384465143e-01
1.370877825047765697e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 5.649318254435903001e-17, 1.030849549904325757e-01, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 3.533286772417714161e+00, 4.667132275822860055e-01
1.313451341635315828e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 2.179871302482288196e-17, 1.877865246062402349e-01, -9.459447865734777292e-15, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.255890931854235149e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 1.983465039862048831e-17, 2.067491682043246515e-01, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 2.466713227582285839e+00, 1.533286772417713939e+00
1.221268831854592740e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 1.100402711494144511e-16, 1.355621426175949162e-01, -2.620727004014899882e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 2.144002212038446320e+00, 1.855997787961553458e+00
1.208574960891290573e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.447497747869537221e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.435026156521677088e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 3.705928012712739135e-16, 2.812209778809102168e-02, 1.263317447215827244e-13, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 3.855997787961553236e+00, 1.440022120384465143e-01
1.406239748301328163e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 4.359742604964576392e-17, 8.557996263356668076e-02, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 3.533286772417714161e+00, 4.667132275822860055e-01
